track_id,name,artists,album,album_type,album_total_tracks,album_release_date,popularity,duration_ms,explicit,available_markets,spotify_link,emotion,artist_popularity,artist_followers,artist_genres,num_artists,is_collaboration,avg_artist_popularity
04gs2fDnnjT6995ruR1qbk,Ease My Mind,"Chris Lake, Abel Balder",Ease My Mind,single,1,2/14/2025,66,191704,FALSE,185,https://open.spotify.com/track/04gs2fDnnjT6995ruR1qbk,happy,69,431343,"tech house,house,bass house",2,TRUE,64.5
60IMM6Pswld6W0DSc3seaQ,Better This Way,"The kid in blue, Alberto Ciccarini, Poul",Better This Way,single,1,11/7/2025,49,147000,FALSE,185,https://open.spotify.com/track/60IMM6Pswld6W0DSc3seaQ,happy,46,278,,3,TRUE,52.33333333
05GvwwTLLID738BbKN1ze0,Because You Move Me,"Tinlicker, Helsloot",Because You Move Me,single,1,7/31/2017,74,196375,FALSE,178,https://open.spotify.com/track/05GvwwTLLID738BbKN1ze0,happy,63,267409,"melodic house,progressive house,melodic techno",2,TRUE,61.5
3xk45uMMCK1SOlLbehld94,Bloom,Patrick Lite,Bloom,single,1,11/7/2025,47,164000,FALSE,185,https://open.spotify.com/track/3xk45uMMCK1SOlLbehld94,happy,49,9260,"lounge,tropical house",1,FALSE,49
4NlxBNd38G9nXjCVrbBYre,Music is Better,RÜFÜS DU SOL,Inhale / Exhale,album,15,10/11/2024,65,236080,FALSE,184,https://open.spotify.com/track/4NlxBNd38G9nXjCVrbBYre,happy,75,2320835,,1,FALSE,75
5I7Eyx3dB89WV65ki8LdJQ,Clarity,"RAZZ, EFA, Moody Violet",Clarity,single,1,10/31/2025,51,145980,FALSE,185,https://open.spotify.com/track/5I7Eyx3dB89WV65ki8LdJQ,happy,54,4041,lounge,3,TRUE,53.33333333
0nZUQdt97RJ429I0FuAO2r,Crazy For It,"Rampa, Adam Port, &ME, Boys Noize, Vinson, Keinemusik",Crazy For It,single,1,5/30/2025,68,250578,FALSE,185,https://open.spotify.com/track/0nZUQdt97RJ429I0FuAO2r,happy,66,225932,"afro house,afro tech,melodic house",6,TRUE,64
1Zs00RxHcTA6BhoGSm7tI0,Fine Line,"Solayne, Nina Carr",Fine Line,single,1,10/24/2025,53,197561,FALSE,185,https://open.spotify.com/track/1Zs00RxHcTA6BhoGSm7tI0,happy,35,71,,2,TRUE,43
5aIVCx5tnk0ntmdiinnYvw,Water,Tyla,Water,single,1,7/28/2023,83,200255,FALSE,184,https://open.spotify.com/track/5aIVCx5tnk0ntmdiinnYvw,happy,78,3593671,afrobeats,1,FALSE,78
72aHM6sYJ8x4QHjopPd0bR,Supernatural,"LissA, Marc Wiese",Supernatural,single,1,10/24/2025,50,176129,FALSE,185,https://open.spotify.com/track/72aHM6sYJ8x4QHjopPd0bR,happy,53,22462,deep house,2,TRUE,44
0mzt5RJDfGnPM9ik7gULaV,Autumn's End,dusk:dawn,Autumn's End,single,1,11/14/2025,35,161086,FALSE,185,https://open.spotify.com/track/0mzt5RJDfGnPM9ik7gULaV,happy,38,168,,1,FALSE,38
7LgE8ldYlOZwEmYz6p1OjR,White Flag,"Foínix, Warm & Cold, THNK",White Flag,single,1,10/24/2025,51,129456,FALSE,185,https://open.spotify.com/track/7LgE8ldYlOZwEmYz6p1OjR,happy,56,3413,tropical house,3,TRUE,45.33333333
7gxVoExA6DhISkfkHd8TqG,New Dawn,Willow,New Dawn,single,1,11/7/2025,46,174004,FALSE,185,https://open.spotify.com/track/7gxVoExA6DhISkfkHd8TqG,happy,44,899,,1,FALSE,44
7bSVTnNp6Z7aWlgjdPDnYU,You & I,"Rolipso, clarity.",You & I,single,1,10/31/2025,50,100620,FALSE,185,https://open.spotify.com/track/7bSVTnNp6Z7aWlgjdPDnYU,happy,55,16448,"slap house,tropical house",2,TRUE,48.5
2yjcHBjwWbj7hWNFLohjSU,Follow the Sun,"dusk:dawn, CLOVER",Follow the Sun,single,1,9/26/2025,51,144937,FALSE,185,https://open.spotify.com/track/2yjcHBjwWbj7hWNFLohjSU,happy,38,168,,2,TRUE,43
7iRkJkdNYqIkTDs0Ydfbi0,Reflections Of Us,"Alosa, Eliine",Reflections Of Us,single,1,10/31/2025,49,137777,FALSE,178,https://open.spotify.com/track/7iRkJkdNYqIkTDs0Ydfbi0,happy,58,6267,deep house,2,TRUE,50.5
6ItuOPo1WR8RffLzfoM4aL,Altea,"Solara, CLOVER",Altea,single,1,10/31/2025,49,177250,FALSE,185,https://open.spotify.com/track/6ItuOPo1WR8RffLzfoM4aL,happy,42,150,,2,TRUE,45
7lVK4vwNENiFEybRDB2FAG,It Doesn't Matter,Hobes,It Doesn't Matter,single,1,10/31/2025,48,136000,FALSE,185,https://open.spotify.com/track/7lVK4vwNENiFEybRDB2FAG,happy,50,1214,tropical house,1,FALSE,50
3BRkshxgeXZ8mDfHhpMo2K,When You're Wrong,"Plaha, Iskarelyn",When You're Wrong,single,1,11/7/2025,40,171864,FALSE,185,https://open.spotify.com/track/3BRkshxgeXZ8mDfHhpMo2K,happy,35,681,,2,TRUE,38
63gcnjFT8DMLfejAfCmm1R,Golden,Cupido,Golden,single,1,10/31/2025,50,169142,FALSE,185,https://open.spotify.com/track/63gcnjFT8DMLfejAfCmm1R,happy,57,41244,,1,FALSE,57
5NpBS6dXLuIXBIrYDnk6P4,Interstellar,Klama,Interstellar,single,1,10/24/2025,46,231904,FALSE,185,https://open.spotify.com/track/5NpBS6dXLuIXBIrYDnk6P4,happy,41,680,melodic house,1,FALSE,41
2tnVG71enUj33Ic2nFN6kZ,Ride It,Regard,Ride It,single,1,7/26/2019,76,157605,FALSE,185,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,happy,63,287900,,1,FALSE,63
2oAa5LXr7P4Wwj0VnFfEGv,Sweet Dream,P.A.V,Sweet Dream,single,1,9/26/2025,51,148025,FALSE,185,https://open.spotify.com/track/2oAa5LXr7P4Wwj0VnFfEGv,happy,50,4558,deep house,1,FALSE,50
62aP9fBQKYKxi7PDXwcUAS,ily (i love you baby) (feat. Emilee),"Surf Mesa, Emilee",ily (i love you baby) (feat. Emilee),single,1,11/26/2019,74,176546,FALSE,184,https://open.spotify.com/track/62aP9fBQKYKxi7PDXwcUAS,happy,59,192235,,2,TRUE,58
5P0LFyAhaAFIRUtjUKWpe5,You're The One,Klama,You're The One,single,1,10/10/2025,49,233953,FALSE,185,https://open.spotify.com/track/5P0LFyAhaAFIRUtjUKWpe5,happy,41,680,melodic house,1,FALSE,41
2qSkIjg1o9h3YT9RAgYN75,Espresso,Sabrina Carpenter,Espresso,single,1,4/12/2024,84,175459,TRUE,182,https://open.spotify.com/track/2qSkIjg1o9h3YT9RAgYN75,happy,92,26955268,pop,1,FALSE,92
5OrChKoA5p0vW75kypNQj7,Some Other Day,"Rolipso, clarity.",Some Other Day,single,1,10/10/2025,51,126000,FALSE,185,https://open.spotify.com/track/5OrChKoA5p0vW75kypNQj7,happy,55,16448,"slap house,tropical house",2,TRUE,48.5
0DJM3m9kbvH00mbAI8RIZo,Ride,"Santi, Lacey, Kin Alura",Ride,single,1,10/31/2025,53,127741,FALSE,185,https://open.spotify.com/track/0DJM3m9kbvH00mbAI8RIZo,happy,52,1299,,3,TRUE,51
6zdYmrN4UqENYJjzUdVPd0,Sunshine,"NOAM, RAZZ",Sunshine,single,1,10/17/2025,52,131138,FALSE,185,https://open.spotify.com/track/6zdYmrN4UqENYJjzUdVPd0,happy,47,516,afro house,2,TRUE,50.5
6wnV4kU8sd36xQ6vdVEqFw,Anything,"Kin Alura, Tony G, Robbie Rosen",Anything,single,1,10/31/2025,51,124763,FALSE,185,https://open.spotify.com/track/6wnV4kU8sd36xQ6vdVEqFw,happy,49,287,,3,TRUE,44
0PHUrBGEMtcx58mla12kXF,U & I,"BNHM, Feather, Hobes",U & I,single,1,10/17/2025,50,121000,FALSE,185,https://open.spotify.com/track/0PHUrBGEMtcx58mla12kXF,happy,56,1782,"tropical house,lounge",3,TRUE,54
3cZajhyr8LmtPfHZ9296tj,No Broke Boys,"Disco Lines, Tinashe",No Broke Boys,single,1,6/6/2025,93,163994,TRUE,184,https://open.spotify.com/track/3cZajhyr8LmtPfHZ9296tj,happy,76,283964,stutter house,2,TRUE,76.5
6q4xt9CncPz8WULSyOS8X9,Fall For You,"blaank, RAZZ, Jake Neumar",Fall For You,single,1,10/3/2025,50,135950,FALSE,185,https://open.spotify.com/track/6q4xt9CncPz8WULSyOS8X9,happy,45,772,stutter house,3,TRUE,50
3ipy5ap1gVSdERpF5ays6F,Dance In The Sunlight,"Lost Frequencies, Bandit",Dance In The Sunlight,single,1,3/28/2025,65,167000,FALSE,185,https://open.spotify.com/track/3ipy5ap1gVSdERpF5ays6F,happy,76,3103978,tropical house,2,TRUE,63.5
13xEtVZxK4WXprFsV8ytj8,We Are Young,Alex Breitling,We Are Young,single,1,10/3/2025,49,199180,FALSE,185,https://open.spotify.com/track/13xEtVZxK4WXprFsV8ytj8,happy,40,5814,"melodic house,melodic techno,progressive house",1,FALSE,40
5dqNLPmkp5sRY0gtARkRxG,Don't Make Sense,"DJSM, Lonelysoul.",Don't Make Sense,single,1,9/5/2025,48,136240,FALSE,185,https://open.spotify.com/track/5dqNLPmkp5sRY0gtARkRxG,happy,61,64398,"hypertechno,hard techno",2,TRUE,54
6zSpb8dQRaw0M1dK8PBwQz,Cold Heart - PNAU Remix,"Elton John, Dua Lipa, PNAU",Cold Heart (PNAU Remix),single,1,8/13/2021,81,202735,FALSE,184,https://open.spotify.com/track/6zSpb8dQRaw0M1dK8PBwQz,happy,82,15617094,,3,TRUE,79.33333333
2t2FNHu6WBzAM2YE3JuqHY,Touch Me,"Novado, Jelen, Switch Off",Touch Me,single,1,9/26/2025,46,207096,FALSE,185,https://open.spotify.com/track/2t2FNHu6WBzAM2YE3JuqHY,happy,37,684,,3,TRUE,34.66666667
7CImbCFyj3mMlwXxXxd8wB,The Time Is Now,P.A.V,The Time Is Now,single,1,9/6/2024,43,132000,FALSE,185,https://open.spotify.com/track/7CImbCFyj3mMlwXxXxd8wB,happy,50,4558,deep house,1,FALSE,50
1OSsU75ZoLKWjYYSfSxGEP,This Dance,KYRIL,This Dance,single,1,7/18/2025,56,199166,FALSE,185,https://open.spotify.com/track/1OSsU75ZoLKWjYYSfSxGEP,happy,41,2611,afro house,1,FALSE,41
2VbFPkx6Pk7CjCYERO4PKU,Manchild,Cupido,Manchild,single,1,10/24/2025,53,190217,TRUE,185,https://open.spotify.com/track/2VbFPkx6Pk7CjCYERO4PKU,happy,57,41244,,1,FALSE,57
38R4QogVQ7BdFFUppjjELT,Lichtblick,Alex Breitling,Lichtblick,single,1,8/22/2025,44,218181,FALSE,185,https://open.spotify.com/track/38R4QogVQ7BdFFUppjjELT,happy,40,5814,"melodic house,melodic techno,progressive house",1,FALSE,40
23ldecum5hLc2SdQP8kImM,Better Than This,ERIICE,Better Than This,single,1,11/7/2025,51,163140,FALSE,185,https://open.spotify.com/track/23ldecum5hLc2SdQP8kImM,happy,60,13337,"tropical house,afro house,stutter house",1,FALSE,60
6chebJZzTQfGMINE4dium9,Feel The Emotion,fwd/slash,Feel The Emotion,single,1,9/12/2025,53,216759,FALSE,185,https://open.spotify.com/track/6chebJZzTQfGMINE4dium9,happy,47,9249,,1,FALSE,47
77PdeNPpdJgGQXQLUnZVJf,Hold You Close,Avira,Hold You Close,single,1,8/8/2025,51,157860,FALSE,185,https://open.spotify.com/track/77PdeNPpdJgGQXQLUnZVJf,happy,35,69,,1,FALSE,35
63SevszngYpZOwf63o61K4,Nevermind,Dennis Lloyd,Nevermind,single,1,6/30/2017,77,156600,FALSE,123,https://open.spotify.com/track/63SevszngYpZOwf63o61K4,happy,63,712863,,1,FALSE,63
6kH58ciITQKhQ6x5kYQjPD,Run,"ItsArius, Dinia",Run,single,2,11/7/2025,51,210297,FALSE,185,https://open.spotify.com/track/6kH58ciITQKhQ6x5kYQjPD,happy,62,40054,stutter house,2,TRUE,59
1XfXrS8hA0LLPM7qsEn3h6,Whenever You're Ready,Klama,Whenever You're Ready,single,1,5/23/2025,42,265406,FALSE,185,https://open.spotify.com/track/1XfXrS8hA0LLPM7qsEn3h6,happy,41,680,melodic house,1,FALSE,41
0lQnBpIn5zh0OxTX4k7OmM,My Mind,"Lighthouse, terro",My Mind,single,1,10/31/2025,44,138000,FALSE,185,https://open.spotify.com/track/0lQnBpIn5zh0OxTX4k7OmM,happy,25,35,,2,TRUE,33
0deu6YMbWt7poHaAI2AgyZ,Snow Dust,Lust.,Snow Dust,single,1,9/12/2025,49,156153,FALSE,185,https://open.spotify.com/track/0deu6YMbWt7poHaAI2AgyZ,happy,45,1988,tropical house,1,FALSE,45
6g0L8OMeK0sa1IuY1De4oy,Una Mattina,Lynnic,Una Mattina,single,2,10/31/2025,60,199732,FALSE,185,https://open.spotify.com/track/6g0L8OMeK0sa1IuY1De4oy,happy,63,80018,"stutter house,melodic house",1,FALSE,63
0pjBqAz8GlxGlpaU4W0DxS,Cruel Summer - LP Giobbi Remix,"Taylor Swift, LP Giobbi",The Cruelest Summer,single,3,10/19/2023,61,192900,FALSE,183,https://open.spotify.com/track/0pjBqAz8GlxGlpaU4W0DxS,happy,100,146327316,,2,TRUE,79.5
0qD4eWyg1ekVQpq4rtHsmh,Again,P.A.V,Again,single,1,8/15/2025,48,196721,FALSE,185,https://open.spotify.com/track/0qD4eWyg1ekVQpq4rtHsmh,happy,50,4558,deep house,1,FALSE,50
04BNQFaBlFF7WDeTb1V0AP,The Best Part,"anamē, gardenstate, Bien",The Best Part,single,2,7/14/2021,59,250000,FALSE,185,https://open.spotify.com/track/04BNQFaBlFF7WDeTb1V0AP,happy,46,27105,"melodic house,progressive trance,trance",3,TRUE,46
0wqJs8P8mBsBTSTE9zbl6f,Fading,Shaun Bate,Fading,single,1,9/26/2025,47,176129,FALSE,185,https://open.spotify.com/track/0wqJs8P8mBsBTSTE9zbl6f,happy,30,1956,tropical house,1,FALSE,30
1nCVPgKtxjGPrwOxeTxMQZ,Emerald Dream,Lust.,Emerald Dream,single,1,1/10/2025,50,163200,FALSE,185,https://open.spotify.com/track/1nCVPgKtxjGPrwOxeTxMQZ,happy,45,1988,tropical house,1,FALSE,45
3SKH53SPQbEnZR4cJPVaz2,Messy,Lola Young,Messy,single,6,5/30/2024,84,284068,TRUE,183,https://open.spotify.com/track/3SKH53SPQbEnZR4cJPVaz2,happy,78,1485889,,1,FALSE,78
7ISYe5ubD06yrucsvgLnDv,Get Back Again,"NOAM, RAZZ, Patrick Aretz",Get Back Again,single,1,9/19/2025,47,159475,FALSE,185,https://open.spotify.com/track/7ISYe5ubD06yrucsvgLnDv,happy,47,516,afro house,3,TRUE,47.33333333
4EmH2iRucAgCOnhuJRotUi,Drifting,"Tiësto, Poppy Baskcomb",Drifting,single,1,6/22/2023,66,147692,FALSE,184,https://open.spotify.com/track/4EmH2iRucAgCOnhuJRotUi,happy,80,7998758,"edm,trance,big room",2,TRUE,72.5
6gdgUTJQcYtSBrPQQhToVw,Golden,Klama,Golden,single,1,9/19/2025,44,165653,FALSE,185,https://open.spotify.com/track/6gdgUTJQcYtSBrPQQhToVw,happy,41,680,melodic house,1,FALSE,41
4SnuG111QPmgwRmlwhJ4Mg,Hold Me,Lavern,Hold Me,single,1,3/31/2023,71,140000,FALSE,183,https://open.spotify.com/track/4SnuG111QPmgwRmlwhJ4Mg,happy,61,161031,stutter house,1,FALSE,61
4j3vmYTKWVVlqoaW7FcIVX,Breathe,"blaank, May Zoean",Breathe,single,1,9/19/2025,45,140937,FALSE,185,https://open.spotify.com/track/4j3vmYTKWVVlqoaW7FcIVX,happy,45,772,stutter house,2,TRUE,42.5
7CkmQMWAGkKM3Noz7gCGl1,I Don't Wanna Know,"MARSTEREON, Rich Fayden, Dogmeow, Jaime Deraz",I Don't Wanna Know,single,1,9/12/2025,46,147941,FALSE,185,https://open.spotify.com/track/7CkmQMWAGkKM3Noz7gCGl1,happy,52,2464,deep house,4,TRUE,48
1l5mQNkRUunWe55ce9NZKE,Let Me Know,Ten Pictures,Let Me Know,single,1,10/28/2025,43,148717,FALSE,185,https://open.spotify.com/track/1l5mQNkRUunWe55ce9NZKE,happy,38,247,,1,FALSE,38
31BnaBEwBK7RDCUp2AlIgx,Love You,P.A.V,Love You,single,1,9/5/2025,48,131000,FALSE,185,https://open.spotify.com/track/31BnaBEwBK7RDCUp2AlIgx,happy,50,4558,deep house,1,FALSE,50
4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,single,2,7/18/2025,79,134905,FALSE,185,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,happy,72,3879324,tropical house,2,TRUE,66.5
3kJZ09ZjKL8SQPHmMt0KN3,Feelin',Cale,Feelin',single,1,9/5/2025,46,135254,FALSE,176,https://open.spotify.com/track/3kJZ09ZjKL8SQPHmMt0KN3,happy,56,8095,deep house,1,FALSE,56
6KEPG2eaNEvGkuyHtf35it,Breathe,Midnight Run,Breathe,single,1,10/28/2025,42,136000,FALSE,185,https://open.spotify.com/track/6KEPG2eaNEvGkuyHtf35it,happy,39,289,,1,FALSE,39
7gX3YpzR1JoqfHmQiLdqwv,Lost In Paradise,"RAZZ, ONENESS, Dana Vaughns ",Lost In Paradise,single,1,8/29/2025,48,166562,FALSE,185,https://open.spotify.com/track/7gX3YpzR1JoqfHmQiLdqwv,happy,54,4041,lounge,3,TRUE,40.33333333
2jWZ9NZotZb2hN5obKx2FA,Loosen Up,"HUGEL, Dawty, Preston Harris",Loosen Up,single,1,6/27/2025,74,180000,FALSE,183,https://open.spotify.com/track/2jWZ9NZotZb2hN5obKx2FA,happy,78,673434,"latin house,afro house,techengue",3,TRUE,63.33333333
6ZRWGSexfCNErfw34knhDb,Serotonin (speaks to me),"joki, Ridges",Serotonin (speaks to me),single,2,7/11/2025,50,188432,FALSE,185,https://open.spotify.com/track/6ZRWGSexfCNErfw34knhDb,happy,58,7516,"hypertechno,afro house",2,TRUE,51.5
5DJgjnQaG1DLM8XmvVEeS0,Skin - Blaank Remix,"EMOTIONAL, Eleonora, blaank",Skin (Blaank Remix),single,1,10/10/2025,57,152542,FALSE,185,https://open.spotify.com/track/5DJgjnQaG1DLM8XmvVEeS0,happy,46,9580,afro house,3,TRUE,45.33333333
5GL6mdzyFK2HbJiH0pg9nM,Sunday Morning,"The kid in blue, Alberto Ciccarini, Poul",Sunday Morning,single,1,8/22/2025,51,153208,FALSE,185,https://open.spotify.com/track/5GL6mdzyFK2HbJiH0pg9nM,happy,46,278,,3,TRUE,52.33333333
47ioXOdiQfKwD9ww1cYGTH,Walk,"vidi roca, Giorgio Gee",Walk,single,1,10/24/2025,54,137355,FALSE,185,https://open.spotify.com/track/47ioXOdiQfKwD9ww1cYGTH,happy,49,3849,"afro house,stutter house",2,TRUE,51
2fuAAjHAVYT5IRGhKFZQ52,Distance,Lust.,Distance,single,1,8/29/2025,46,134237,FALSE,185,https://open.spotify.com/track/2fuAAjHAVYT5IRGhKFZQ52,happy,45,1988,tropical house,1,FALSE,45
1h7lwqGgphkZTnxw0J1U3k,see you,Emi Navarro,see you,single,1,10/24/2025,46,140952,FALSE,185,https://open.spotify.com/track/1h7lwqGgphkZTnxw0J1U3k,happy,34,949,stutter house,1,FALSE,34
7C9Bcp8XgBqdetAyvp5Vms,Superrich,"Alok, me n ü, Ten Fé",Superrich,single,1,6/6/2025,63,179000,FALSE,185,https://open.spotify.com/track/7C9Bcp8XgBqdetAyvp5Vms,happy,76,11246593,"brazilian bass,electronic,slap house",3,TRUE,57.66666667
1sR1g3504zuwjd0rv7mM0r,Moments Away,"Edward Maya, Foínix, Jordan Grace, Rolipso",Moments Away,single,1,11/1/2024,46,170689,FALSE,185,https://open.spotify.com/track/1sR1g3504zuwjd0rv7mM0r,happy,67,346430,,4,TRUE,57.25
4K3IRZq72PJsyWuIqLkRkX,Not My Problem,Floating Club,Not My Problem,single,1,11/4/2025,41,139826,FALSE,185,https://open.spotify.com/track/4K3IRZq72PJsyWuIqLkRkX,happy,35,256,,1,FALSE,35
53Sz1kXE50nm6ryFSOjl3o,Reason Not To Run,"Rolipso, DJ TISCO, MiteX, A-Tom (CH)",Reason Not To Run,single,1,9/5/2025,47,150000,FALSE,185,https://open.spotify.com/track/53Sz1kXE50nm6ryFSOjl3o,happy,55,16448,"slap house,tropical house",4,TRUE,36.5
5bdlV0zEi5UEmY9ycCJ8Iw,Stuck On Your Love,HNE,Stuck On Your Love,single,1,11/7/2025,41,169033,FALSE,185,https://open.spotify.com/track/5bdlV0zEi5UEmY9ycCJ8Iw,happy,45,3185,stutter house,1,FALSE,45
2Sn7e6bIVbNrY4cH2zLFjW,I Love You,Switch Off,I Love You,single,1,8/29/2025,39,152903,FALSE,185,https://open.spotify.com/track/2Sn7e6bIVbNrY4cH2zLFjW,happy,30,1405,"big room,progressive house",1,FALSE,30
0dgdDB39uUoC8WICmTE2U8,No Bad Vibes,"Jazzy, KILIMANJARO",No Bad Vibes,single,1,10/18/2024,78,162100,FALSE,183,https://open.spotify.com/track/0dgdDB39uUoC8WICmTE2U8,happy,69,142441,,2,TRUE,65
0xoYZ45fgTfyQYREZPN7Sa,You & Me - Rivo Remix,"Disclosure, Eliza Doolittle, Rivo",You & Me (Rivo Remix),single,1,12/22/2023,80,208524,FALSE,183,https://open.spotify.com/track/0xoYZ45fgTfyQYREZPN7Sa,happy,74,2347371,house,3,TRUE,68
6JZ7T93DqfvDqp9qCSTTxX,Just For a Moment,Andy Gribben,Just For a Moment,single,1,9/5/2025,41,157553,FALSE,185,https://open.spotify.com/track/6JZ7T93DqfvDqp9qCSTTxX,happy,28,734,future house,1,FALSE,28
6Gz9iZcoglhbYz2ostvRpv,BIRDS OF A FEATHER - Afro House,Paradise Found,BIRDS OF A FEATHER (Afro House),single,1,5/23/2025,35,194000,FALSE,185,https://open.spotify.com/track/6Gz9iZcoglhbYz2ostvRpv,happy,21,17,,1,FALSE,21
