track_id,name,artists,album,album_type,album_total_tracks,album_release_date,popularity,duration_ms,explicit,available_markets,spotify_link,emotion,artist_popularity,artist_followers,artist_genres,num_artists,is_collaboration,avg_artist_popularity
03AhbPoniP5uqqJKYGWgZE,Come Find Me (with Clementine Douglas),"MK, Clementine Douglas",Come Find Me (with Clementine Douglas),single,1,9/26/2025,69,207149,FALSE,182,https://open.spotify.com/track/03AhbPoniP5uqqJKYGWgZE,energetic,69,356269,house,2,TRUE,70
3EyzNnZNIwKy1PeHZhwSXu,Skylight,H:dn,Skylight,single,1,10/3/2025,47,152000,FALSE,185,https://open.spotify.com/track/3EyzNnZNIwKy1PeHZhwSXu,energetic,45,728,deep house,1,FALSE,45
4HDC7Mo6uLTujRvHymiXDf,Mwaki,"Zerb, Sofiya Nzau",Mwaki,single,3,11/10/2023,45,208135,FALSE,0,https://open.spotify.com/track/4HDC7Mo6uLTujRvHymiXDf,energetic,69,176836,afro house,2,TRUE,67
1ODVfS5DF2phEFF4d9ooA9,Miss You,"Mike Key, S:NE",Miss You,single,2,9/12/2025,51,198693,FALSE,185,https://open.spotify.com/track/1ODVfS5DF2phEFF4d9ooA9,energetic,39,985,deep house,2,TRUE,41
3kCp4w7RjbKcLh8fJoPwiw,I Never Leave You Alone,"Roads We Walk, Sha7an",I Never Leave You Alone,single,1,10/24/2025,43,140500,FALSE,185,https://open.spotify.com/track/3kCp4w7RjbKcLh8fJoPwiw,energetic,31,529,lounge,2,TRUE,31
0043P7bYcwUB3y6af6as94,Live Again,"Freyer, Tom Bailey",Live Again,single,1,9/19/2025,45,230000,FALSE,185,https://open.spotify.com/track/0043P7bYcwUB3y6af6as94,energetic,34,2735,,2,TRUE,41.5
1hGFbfiUfo4xVIR0R706rR,Air,"DJ HEARTSTRING, SWIM",FOREVER,single,4,8/22/2025,53,222857,FALSE,185,https://open.spotify.com/track/1hGFbfiUfo4xVIR0R706rR,energetic,56,96386,"hard house,eurodance,trance",2,TRUE,51.5
0pSo6Hovf9RhSTMDBPa4TH,Focus,"TRFN, Natassa Tsonis",Focus,single,1,9/12/2025,45,142857,FALSE,185,https://open.spotify.com/track/0pSo6Hovf9RhSTMDBPa4TH,energetic,51,40134,"slap house,g-house",2,TRUE,42
3kNILpskugA9YXBpy68Mk2,Tell Me To Stay,H:dn,Tell Me To Stay,single,1,8/1/2025,47,136320,FALSE,185,https://open.spotify.com/track/3kNILpskugA9YXBpy68Mk2,energetic,45,728,deep house,1,FALSE,45
5VA2c8Aar01z7Lxzkkis1f,Magical,ERIICE,Magical,single,1,3/21/2025,56,183000,FALSE,185,https://open.spotify.com/track/5VA2c8Aar01z7Lxzkkis1f,energetic,60,13413,"tropical house,afro house,stutter house",1,FALSE,60
4QSeTgII6hxgHk9ZsBxIMH,Let Myself Go,Natascha Polké,Dawn,single,5,11/7/2025,45,199125,FALSE,183,https://open.spotify.com/track/4QSeTgII6hxgHk9ZsBxIMH,energetic,50,46399,"melodic house,melodic techno,deep house",1,FALSE,50
0L49W8AfLAUACpQyLh0Vtf,Hurt Me,"Foínix, Twan Ray, Indubio",Hurt Me,single,1,10/17/2025,49,140664,FALSE,185,https://open.spotify.com/track/0L49W8AfLAUACpQyLh0Vtf,energetic,56,3422,tropical house,3,TRUE,45.33333333
1SIjoRoKEZkf2glpE5vnE1,You And Me,H:dn,You And Me,single,1,8/29/2025,45,160000,FALSE,183,https://open.spotify.com/track/1SIjoRoKEZkf2glpE5vnE1,energetic,45,728,deep house,1,FALSE,45
3VWwQRNTRXolpe62QRcdKL,Sunrise,H:dn,Sunrise,single,1,6/27/2025,46,151000,FALSE,185,https://open.spotify.com/track/3VWwQRNTRXolpe62QRcdKL,energetic,45,728,deep house,1,FALSE,45
7DxZCQrwMIapN3B2HVoPMm,Mad World,"Charming Horses, Deeply Dip, Fabrizio Levita, Rufus Palma",Mad World,single,1,10/24/2025,50,153328,FALSE,185,https://open.spotify.com/track/7DxZCQrwMIapN3B2HVoPMm,energetic,49,57224,tropical house,4,TRUE,38.5
2bFHpvUFSKn1fWacZlARlk,Want It All,"Mike Key, S:NE",Want It All,single,2,7/11/2025,44,151769,FALSE,185,https://open.spotify.com/track/2bFHpvUFSKn1fWacZlARlk,energetic,39,985,deep house,2,TRUE,41
3sU1L9okYWbN61oHZNQTfh,Don't Wake Me Up,James Hype,Don't Wake Me Up,single,1,3/21/2025,70,154139,FALSE,183,https://open.spotify.com/track/3sU1L9okYWbN61oHZNQTfh,energetic,70,498689,"house,tech house",1,FALSE,70
31qqn3LQ8UBHsNd969vVHy,Always The Best,Maone,Always The Best,single,1,11/7/2025,43,166611,FALSE,185,https://open.spotify.com/track/31qqn3LQ8UBHsNd969vVHy,energetic,31,2500,,1,FALSE,31
5ULLQuJT4U3tJCdBitfp73,Together,"Lynnic, Mocean",Together,single,2,1/10/2025,56,189750,FALSE,183,https://open.spotify.com/track/5ULLQuJT4U3tJCdBitfp73,energetic,63,80351,"stutter house,melodic house",2,TRUE,51.5
10xvcc2jlreawVLjlzLhPx,One More Time,Funkin Matt,One More Time,single,1,8/29/2025,45,170476,FALSE,185,https://open.spotify.com/track/10xvcc2jlreawVLjlzLhPx,energetic,40,33679,future house,1,FALSE,40
5JGzmspOWK1R37FUrdoPBf,Come Back,"birø, Chris Savor",Come Back,single,1,10/24/2025,45,136000,FALSE,185,https://open.spotify.com/track/5JGzmspOWK1R37FUrdoPBf,energetic,41,1485,,2,TRUE,39.5
09LxWNANqoVFZ8WFlO5A5V,Slow Bloom,EMBRZ,Find Your Light,album,9,10/30/2025,40,196640,FALSE,185,https://open.spotify.com/track/09LxWNANqoVFZ8WFlO5A5V,energetic,48,67546,melodic house,1,FALSE,48
1xXHCKVvxbOWY7w4MNTabh,Holly,"Swimming Paul, Junior Simba",Holly,single,1,8/15/2025,53,194030,FALSE,185,https://open.spotify.com/track/1xXHCKVvxbOWY7w4MNTabh,energetic,59,73230,stutter house,2,TRUE,50
2z03LQkK9oskIrvTeB6mOG,Apart,Passing Clouds,Apart,single,1,11/14/2025,30,148000,FALSE,185,https://open.spotify.com/track/2z03LQkK9oskIrvTeB6mOG,energetic,30,172,,1,FALSE,30
7cVAv9b6kxgCWsNkmwTV9p,Driving Me Psycho,H:dn,Driving Me Psycho,single,1,5/2/2025,49,142809,FALSE,183,https://open.spotify.com/track/7cVAv9b6kxgCWsNkmwTV9p,energetic,45,728,deep house,1,FALSE,45
5a733j9OtziCIqgiAg1S1Z,I Keep (Lovin' You),ESound,I Keep (Lovin' You),single,1,10/17/2025,47,154859,FALSE,185,https://open.spotify.com/track/5a733j9OtziCIqgiAg1S1Z,energetic,34,1131,slap house,1,FALSE,34
6X5rvkknnaRAvItZPSOqLT,Beautiful,"Ben Böhmer, Malou",Bloom,album,11,9/27/2024,48,201756,FALSE,185,https://open.spotify.com/track/6X5rvkknnaRAvItZPSOqLT,energetic,67,653103,"melodic house,melodic techno,progressive house",2,TRUE,65
1s6Cvc0F0xTc6PBIlpnMgK,Bloom,"Piece Wise, Abroad",Bloom,single,1,8/11/2022,56,209038,FALSE,185,https://open.spotify.com/track/1s6Cvc0F0xTc6PBIlpnMgK,energetic,51,17806,deep house,2,TRUE,49
0ChMNNxzIyD54jQVCUcjAB,Can't Get Enough,"Gianluca Dimeo, MVNA",Can't Get Enough,single,1,8/8/2025,44,165762,FALSE,185,https://open.spotify.com/track/0ChMNNxzIyD54jQVCUcjAB,energetic,47,2390,,2,TRUE,46
4j1xbcUq0owiIH2rA6VaVd,Stay,"LUDVIC, Keano Lee",Stay,single,1,8/29/2025,44,172500,FALSE,185,https://open.spotify.com/track/4j1xbcUq0owiIH2rA6VaVd,energetic,40,1316,,2,TRUE,36.5
6p83gfZIXrrPUE5jO0xXll,Forever,"Ali Bakgor, Marsias",Forever,single,1,11/14/2025,34,144294,FALSE,185,https://open.spotify.com/track/6p83gfZIXrrPUE5jO0xXll,energetic,44,15975,"melodic techno,deep house",2,TRUE,39.5
5gsEKoUVxIeKgoVwauqW1Q,Event Horizon,Mannymore,Event Horizon,single,2,11/14/2025,34,167218,FALSE,185,https://open.spotify.com/track/5gsEKoUVxIeKgoVwauqW1Q,energetic,46,4324,"afro house,slap house",1,FALSE,46
5Z8Dj3LtbyCMiwE86rhg2f,Marea (we’ve lost dancing),"Fred again.., The Blessed Madonna",Actual Life (April 14 - December 17 2020),album,17,4/15/2021,74,285375,FALSE,185,https://open.spotify.com/track/5Z8Dj3LtbyCMiwE86rhg2f,energetic,79,2250247,"stutter house,house",2,TRUE,70.5
3gSIjJhFk9GjUsgD7QjdrF,AIR,Eli & Fur,AIR,single,1,5/30/2025,46,260952,FALSE,185,https://open.spotify.com/track/3gSIjJhFk9GjUsgD7QjdrF,energetic,56,161751,"melodic house,deep house,melodic techno",1,FALSE,56
4ga4WvRNhMsIL38pkBbnIN,Pressure (feat. Tove Lo),"Martin Garrix, Tove Lo",Pressure (feat. Tove Lo),single,1,2/5/2021,59,144391,FALSE,185,https://open.spotify.com/track/4ga4WvRNhMsIL38pkBbnIN,energetic,75,15119452,"edm,progressive house,electronica",2,TRUE,74
6zIjDHCz23ZrT8rIhz58UA,Moment,Mannymore,Moment,single,2,11/7/2025,41,158886,FALSE,185,https://open.spotify.com/track/6zIjDHCz23ZrT8rIhz58UA,energetic,46,4324,"afro house,slap house",1,FALSE,46
0G5ifUzSyTAiQGtGDHnq55,Into The Night,Ali Bakgor,Into The Night,single,1,10/17/2025,43,146129,FALSE,185,https://open.spotify.com/track/0G5ifUzSyTAiQGtGDHnq55,energetic,44,15975,"melodic techno,deep house",1,FALSE,44
3zpU8dcXmI2iynGZdUP6un,Why Don’t You Stay,"Lynnic, ItsArius, Dinia",Why Don’t You Stay,single,2,5/17/2024,52,157617,FALSE,185,https://open.spotify.com/track/3zpU8dcXmI2iynGZdUP6un,energetic,63,80351,"stutter house,melodic house",3,TRUE,60.33333333
1ay4MNMF5ExhCjvbFfDnEd,Just Breathe,Mat Frank,Just Breathe,single,1,8/29/2025,41,152855,FALSE,185,https://open.spotify.com/track/1ay4MNMF5ExhCjvbFfDnEd,energetic,38,539,"tech house,rally house",1,FALSE,38
70aSLeUZdk85z5zq0TInw5,Missing,"Giorgio Gee, SRNDE",Missing,single,1,5/24/2024,45,175680,FALSE,185,https://open.spotify.com/track/70aSLeUZdk85z5zq0TInw5,energetic,53,19492,"slap house,deep house,afro house",2,TRUE,50.5
721iOpcxNTMxtWh1bs74Ll,Heartbeat,"Hessian, Courtney Storm",One Last Touch,single,7,11/14/2025,27,256721,FALSE,185,https://open.spotify.com/track/721iOpcxNTMxtWh1bs74Ll,energetic,44,7067,melodic house,2,TRUE,48.5
44UfNiNi8WwvwKow9JrFBq,Take Me Over,Neascape,Take Me Over,single,1,5/23/2025,46,168250,FALSE,185,https://open.spotify.com/track/44UfNiNi8WwvwKow9JrFBq,energetic,39,554,,1,FALSE,39
1c0gopa3ANBpKL59SKU3EZ,Rust,Ben Böhmer,Rust,single,4,8/13/2024,55,275010,FALSE,185,https://open.spotify.com/track/1c0gopa3ANBpKL59SKU3EZ,energetic,67,653103,"melodic house,melodic techno,progressive house",1,FALSE,67
0WGelFYfITJmfOnNyhRUq7,Demons - Massane Remix,"Jerro, Sophia Bel, Massane",Demons,single,2,12/17/2020,63,243176,TRUE,183,https://open.spotify.com/track/0WGelFYfITJmfOnNyhRUq7,energetic,51,47085,melodic house,3,TRUE,49
5sldxFuM496Xu7dt6r8Ckl,Other Side,"AVAION, BUNT.",Selfreflection,album,15,4/19/2024,66,206884,FALSE,185,https://open.spotify.com/track/5sldxFuM496Xu7dt6r8Ckl,energetic,67,269490,"deep house,stutter house",2,TRUE,68.5
25vW44M8o3auKDR9XmEAsr,Cold,"Giorgio Gee, Flachbau",Cold,single,2,3/8/2024,0,133644,FALSE,0,https://open.spotify.com/track/25vW44M8o3auKDR9XmEAsr,energetic,53,19492,"slap house,deep house,afro house",2,TRUE,37
24CXuh2WNpgeSYUOvz14jk,Sandstorm - Radio Edit,Darude,Before The Storm,album,14,4/18/2007,3,225373,FALSE,0,https://open.spotify.com/track/24CXuh2WNpgeSYUOvz14jk,energetic,59,261980,eurodance,1,FALSE,59
6dNZPvJteUFQZwT8tQ10wX,L' Amour Toujours - Radio Version,Gigi D'Agostino,00's Dance Top 65,compilation,65,2/15/2013,2,242133,FALSE,0,https://open.spotify.com/track/6dNZPvJteUFQZwT8tQ10wX,energetic,69,1113417,"eurodance,italo dance",1,FALSE,69
0DXswAITgjQTi7anZG33af,What is Love,Haddaway,The Album - 2nd Edition,album,14,11/29/1993,1,271266,FALSE,0,https://open.spotify.com/track/0DXswAITgjQTi7anZG33af,energetic,67,482806,eurodance,1,FALSE,67
41TkFhNYljV7omolLJ6Squ,Creep - BYOR Remix,"Naeleck, Haley Reinhart, BYOR",Creep (BYOR Remix),single,2,9/16/2022,62,156850,FALSE,185,https://open.spotify.com/track/41TkFhNYljV7omolLJ6Squ,energetic,67,116171,electro house,3,TRUE,62.66666667
1n7omixiROWs5q6xpWiQuL,Satisfaction - Isak Original Extended,"Benny Benassi, The Biz",Hypnotica (Benny Benassi Presents The Biz),album,14,5/23/2003,67,285570,FALSE,185,https://open.spotify.com/track/1n7omixiROWs5q6xpWiQuL,energetic,65,611447,electro house,2,TRUE,59
4ntwMws17qmbQUI1NemGqd,Seven Nation Army,"DJ Fluke, Jaki Nelson",Seven Nation Army,single,1,1/22/2021,20,156309,FALSE,0,https://open.spotify.com/track/4ntwMws17qmbQUI1NemGqd,energetic,51,14308,,2,TRUE,51
1bttWPpJQmn9zdi951BcAZ,Be My Lover,La Bouche,50 Summer Hits,compilation,50,6/11/2009,2,239746,FALSE,0,https://open.spotify.com/track/1bttWPpJQmn9zdi951BcAZ,energetic,66,393985,"eurodance,europop",1,FALSE,66
17NHXI2CJp7KgdcwcDnRx4,Boyz In Paris (with VINAI),"Marnik, Naeleck, VINAI",Boyz In Paris (with VINAI),single,1,7/28/2023,75,151589,TRUE,185,https://open.spotify.com/track/17NHXI2CJp7KgdcwcDnRx4,energetic,64,154997,big room,3,TRUE,64.66666667
77j9HOrxUpWcjwra9jgvio,We like to Party! (The Vengabus) Six Flags,Vengaboys,We like to Party! (The Vengabus),single,3,1998,1,222458,FALSE,0,https://open.spotify.com/track/77j9HOrxUpWcjwra9jgvio,energetic,64,585855,"eurodance,europop",1,FALSE,64
71BQG6SlpeXpdx7PJaFNnB,Monster Paradise,"Naeleck, Bombs Away",Monster Paradise,single,1,5/16/2025,65,165066,FALSE,185,https://open.spotify.com/track/71BQG6SlpeXpdx7PJaFNnB,energetic,67,116171,electro house,2,TRUE,60
6rQ9qJPvInEqSzlh89LsPJ,Coco Jamboo - Radio Version,Mr. President,We See The Same Sun,album,15,1996,2,218733,FALSE,0,https://open.spotify.com/track/6rQ9qJPvInEqSzlh89LsPJ,energetic,57,201052,eurodance,1,FALSE,57
2ZCTP54O2dMSbVrdsg60to,Barbie Girl,Aqua,Greatest Hits,compilation,19,1/1/2009,0,195040,FALSE,0,https://open.spotify.com/track/2ZCTP54O2dMSbVrdsg60to,energetic,64,785057,"europop,eurodance",1,FALSE,64
5XVjNRubJUW0iPhhSWpLCj,Better Off Alone,Alice Deejay,Who Needs Guitars Anyway?,album,14,10/1/2000,80,214883,FALSE,183,https://open.spotify.com/track/5XVjNRubJUW0iPhhSWpLCj,energetic,63,214686,"eurodance,europop",1,FALSE,63
2NKLeHNNgAd8YE5guUPdL0,King Of My Castle,"Naeleck, Agent Zed",King Of My Castle,single,1,4/12/2024,61,153406,FALSE,185,https://open.spotify.com/track/2NKLeHNNgAd8YE5guUPdL0,energetic,67,116171,electro house,2,TRUE,57
4RADreHMvMkZwsPgPr9z5c,"Rhythm Is A Dancer - 7"" Edit",SNAP!,The Madman's Return,album,14,1/1/1992,6,225882,FALSE,0,https://open.spotify.com/track/4RADreHMvMkZwsPgPr9z5c,energetic,63,310257,eurodance,1,FALSE,63
6m9MNl1Sgti4I3BWCYLh03,Tequila,"Jordiz, Danny Ores, Thomas Deil",Tequila,single,1,9/26/2025,48,95033,FALSE,185,https://open.spotify.com/track/6m9MNl1Sgti4I3BWCYLh03,energetic,50,11242,hardstyle,3,TRUE,45.66666667
4t0UsYzmmmZRMTWn77jiGF,Show Me Love,Robin S,Show Me Love,album,14,6/15/1993,73,252106,FALSE,184,https://open.spotify.com/track/4t0UsYzmmmZRMTWn77jiGF,energetic,59,126500,,1,FALSE,59
7EX3knW0oMz0ZBtTRSAAL9,Let Me Tell You (Miracle),"Kratos, Kickbait",Let Me Tell You (Miracle),single,1,10/31/2025,46,121938,FALSE,185,https://open.spotify.com/track/7EX3knW0oMz0ZBtTRSAAL9,energetic,53,30308,hardstyle,2,TRUE,51
4l2ljvyXOCVNbD5ff7NpM7,"I Like To Move It (feat. The Mad Stuntman) ( Erick ""More"" Album Mix)","Reel 2 Real, The Mad Stuntman, Erick Morillo",Move It!,album,12,10/10/1994,68,230760,FALSE,185,https://open.spotify.com/track/4l2ljvyXOCVNbD5ff7NpM7,energetic,51,58923,"eurodance,hip house",3,TRUE,51
4fHug3zCanK33sdvticISi,Club Bizarre,U96,Club Bizarre,album,9,1995,73,300226,FALSE,185,https://open.spotify.com/track/4fHug3zCanK33sdvticISi,energetic,59,89940,"eurodance,happy hardcore",1,FALSE,59
1MhMOVV20NjU6jrORu7neP,Ocho,"Darren Styles, Dougal",Ocho,single,1,11/7/2025,53,123000,FALSE,185,https://open.spotify.com/track/1MhMOVV20NjU6jrORu7neP,energetic,58,151865,"happy hardcore,hardstyle,hardcore techno",2,TRUE,51
5N6M8yDiMV32T6Rkzh8EbW,"Boom, Boom, Boom, Boom!!",Vengaboys,The Party Album!,album,12,6/4/1999,76,202583,FALSE,183,https://open.spotify.com/track/5N6M8yDiMV32T6Rkzh8EbW,energetic,64,585855,"eurodance,europop",1,FALSE,64
1M3Im6Xjl0QUKbP9VAXxVf,Sweet Dreams,La Bouche,Best Of La Bouche feat. Melanie Thornton (feat. Melanie Thornton),compilation,20,3/28/2003,57,204586,FALSE,185,https://open.spotify.com/track/1M3Im6Xjl0QUKbP9VAXxVf,energetic,66,393985,"eurodance,europop",1,FALSE,66
2UijQcg9x42vsbXYh0PzPO,Oh My Love,ConKi,Oh My Love,single,1,9/12/2024,65,164516,FALSE,185,https://open.spotify.com/track/2UijQcg9x42vsbXYh0PzPO,energetic,62,26303,,1,FALSE,62
3L9RIFcNF9IDGPRE96EO7N,The Rhythm of the Night,Corona,Disco 90's,compilation,14,3/16/2008,60,264280,FALSE,185,https://open.spotify.com/track/3L9RIFcNF9IDGPRE96EO7N,energetic,61,273886,eurodance,1,FALSE,61
270MuyUHPJJUXWApRk2Py8,Macarena - Bayside Boys Remix,Los Del Rio,Ultimate Holiday Hits,compilation,15,7/25/2008,0,222026,FALSE,0,https://open.spotify.com/track/270MuyUHPJJUXWApRk2Py8,energetic,57,101385,,1,FALSE,57
0wP3e5PzSxafy2TRtlayq9,Scatman (ski-ba-bop-ba-dop-bop),Scatman John,Scatman's World,album,13,6/1/1995,0,215973,FALSE,0,https://open.spotify.com/track/0wP3e5PzSxafy2TRtlayq9,energetic,55,222638,eurodance,1,FALSE,55
3vi2FVbqrYCMPJnnUxcv8i,Be My Lover,Bombs Away,Be My Lover,single,1,2023,1,153682,FALSE,0,https://open.spotify.com/track/3vi2FVbqrYCMPJnnUxcv8i,energetic,53,57172,"melbourne bounce,electro house",1,FALSE,53
3DYVWvPh3kGwPasp7yjahc,The Sign,Ace of Base,Greatest Hits,compilation,16,11/14/2008,0,189786,FALSE,0,https://open.spotify.com/track/3DYVWvPh3kGwPasp7yjahc,energetic,69,1126530,"eurodance,europop",1,FALSE,69
6YZpyZ4gmK4VQWvN6230A2,Will I Ever,Alice Deejay,Who Needs Guitars Anyway?,album,14,2000,0,194072,FALSE,0,https://open.spotify.com/track/6YZpyZ4gmK4VQWvN6230A2,energetic,63,214686,"eurodance,europop",1,FALSE,63
5a6WvCvpzP3flz3ZG0aAMp,Rock My Heart - Radio Mix,Haddaway,The Album,album,12,9/13/1993,0,250933,FALSE,0,https://open.spotify.com/track/5a6WvCvpzP3flz3ZG0aAMp,energetic,67,482806,eurodance,1,FALSE,67
4yEXem27DzCg8xytvvO3E9,Lollipop (Candyman),Aqua,Greatest Hits,compilation,19,1/1/2009,0,215053,FALSE,0,https://open.spotify.com/track/4yEXem27DzCg8xytvvO3E9,energetic,64,785057,"europop,eurodance",1,FALSE,64
0kwENjv9F98MZLPEN3gCQT,Gonna Make You Sweat (Everybody Dance Now),"C & C Music Factory, Freedom Williams",100 Hits of the '90s,compilation,100,2/26/2010,0,243800,FALSE,0,https://open.spotify.com/track/0kwENjv9F98MZLPEN3gCQT,energetic,55,319490,,2,TRUE,54
6k3q5dxWoip5EvfkfqHXAS,Running Up That Hill,"Bombs Away, Reigan",Running Up That Hill,single,1,2022,8,164745,FALSE,0,https://open.spotify.com/track/6k3q5dxWoip5EvfkfqHXAS,energetic,53,57172,"melbourne bounce,electro house",2,TRUE,48
4wtR6HB3XekEengMX17cpc,Children,Robert Miles,Children (Dance Vault Mixes),single,4,7/11/1996,75,243266,FALSE,168,https://open.spotify.com/track/4wtR6HB3XekEengMX17cpc,energetic,63,286121,"trance,eurodance",1,FALSE,63
4lDKORchTM8Rd0PFQFXTLX,Baby Baby,Corona,The Rhythm of the Night,album,16,1994,59,228013,FALSE,169,https://open.spotify.com/track/4lDKORchTM8Rd0PFQFXTLX,energetic,61,273886,eurodance,1,FALSE,61
12DVGoYMPBebItALnmaNdT,Pump Up the Jam,Technotronic,Winners Greatest Hits Vol.2,compilation,8,11/16/2010,0,214575,FALSE,0,https://open.spotify.com/track/12DVGoYMPBebItALnmaNdT,energetic,60,347171,"eurodance,hip house,dance",1,FALSE,60
4Fqm5rqB0WMx0hPOwgRjFr,Dreams (Will Come Alive),2 Brothers On The 4th Floor,Dreams,album,13,1/1/1994,68,264000,FALSE,182,https://open.spotify.com/track/4Fqm5rqB0WMx0hPOwgRjFr,energetic,56,128868,"happy hardcore,eurodance,gabber",1,FALSE,56
7CEIFwLf4XmFz8okORSizE,Creep,"Naeleck, Haley Reinhart",Creep,single,2,2022,10,203225,FALSE,0,https://open.spotify.com/track/7CEIFwLf4XmFz8okORSizE,energetic,67,116171,electro house,2,TRUE,63.5
1CgbwsrNDlFrRuk2ebQ7zr,9Pm (Till I Come),ATB,Movin' Melodies,album,13,4/26/1999,69,193880,FALSE,183,https://open.spotify.com/track/1CgbwsrNDlFrRuk2ebQ7zr,energetic,63,453548,trance,1,FALSE,63
0b8PKDeFc2T5u9cRbLLv2r,We’re Going to Ibiza!,Vengaboys,Greatest Hits!,compilation,16,12/11/2009,0,217539,FALSE,0,https://open.spotify.com/track/0b8PKDeFc2T5u9cRbLLv2r,energetic,64,585855,"eurodance,europop",1,FALSE,64
2es5efbIHrLOLcdmBmpoiR,Back in My Life,Alice Deejay,Back in My Life,single,6,1999,0,209803,FALSE,0,https://open.spotify.com/track/2es5efbIHrLOLcdmBmpoiR,energetic,63,214686,"eurodance,europop",1,FALSE,63
7ew7UGX1PM49LREh6qN7s0,Is It Love,Matway,Is It Love,single,1,10/3/2025,55,121333,FALSE,185,https://open.spotify.com/track/7ew7UGX1PM49LREh6qN7s0,energetic,44,9945,,1,FALSE,44
