track_id,name,artists,album,album_type,album_total_tracks,album_release_date,popularity,duration_ms,explicit,available_markets,spotify_link,emotion,artist_popularity,artist_followers,artist_genres,num_artists,is_collaboration,avg_artist_popularity
5S9Zs5g9lTWnLIboN1pdlU,Fingers Crossed,Lauren Spencer Smith,Fingers Crossed,single,1,1/5/2022,0,175344,FALSE,0,https://open.spotify.com/track/5S9Zs5g9lTWnLIboN1pdlU,sad,69,1774520,,1,FALSE,69
5hnGrTBaEsdukpDF6aZg8a,How Do I Say Goodbye,Dean Lewis,How Do I Say Goodbye,single,1,8/31/2022,75,163603,FALSE,183,https://open.spotify.com/track/5hnGrTBaEsdukpDF6aZg8a,sad,76,4183042,,1,FALSE,76
3MnewZrZDqej6thgEx3OB1,Flowers (Demo),Miley Cyrus,Endless Summer Vacation,album,13,3/10/2023,0,210826,FALSE,0,https://open.spotify.com/track/3MnewZrZDqej6thgEx3OB1,sad,82,26636474,,1,FALSE,82
4VtRHZ4tBDHaWltVAytlLY,go,Cat Burns,go,single,1,7/31/2020,64,215000,TRUE,184,https://open.spotify.com/track/4VtRHZ4tBDHaWltVAytlLY,sad,65,485696,,1,FALSE,65
1is8gU4RVcN4J8xItxWoOY,I GUESS I'M IN LOVE,Clinton Kane,I GUESS I'M IN LOVE,single,2,8/20/2021,65,204093,FALSE,185,https://open.spotify.com/track/1is8gU4RVcN4J8xItxWoOY,sad,57,936769,,1,FALSE,57
16axxBqfSvis8mjhrLHWeH,Who We Love (feat. Ed Sheeran),"Sam Smith, Ed Sheeran",Gloria,album,13,1/27/2023,57,162390,FALSE,183,https://open.spotify.com/track/16axxBqfSvis8mjhrLHWeH,sad,82,26358975,soft pop,2,TRUE,85.5
3S8jK1mGzQi24ilFb45DAZ,Lonely (with benny blanco),"Justin Bieber, benny blanco",Justice,album,16,3/19/2021,70,149189,TRUE,184,https://open.spotify.com/track/3S8jK1mGzQi24ilFb45DAZ,sad,92,85303882,,2,TRUE,82.5
46IZ0fSY2mpAiktS3KOqds,Easy On Me,Adele,30,album,12,11/19/2021,82,224694,FALSE,185,https://open.spotify.com/track/46IZ0fSY2mpAiktS3KOqds,sad,84,67064527,soft pop,1,FALSE,84
4bYwK4mvWubnAkCextxH2d,Where do we go now?,Gracie Abrams,Where do we go now?,single,1,1/13/2023,0,243599,FALSE,0,https://open.spotify.com/track/4bYwK4mvWubnAkCextxH2d,sad,83,7597520,,1,FALSE,83
5H6QYCgYjoH7nVBdl3wOSR,Not Alone - Acoustic Version,"Gabry Ponte, Naeleck, Diana Goldberg",Not Alone (feat. Diana Goldberg),single,2,11/8/2024,55,201642,FALSE,185,https://open.spotify.com/track/5H6QYCgYjoH7nVBdl3wOSR,sad,73,719734,"slap house,italo dance",3,TRUE,61
4ZLzoOkj0MPWrTLvooIuaa,Get You The Moon (feat. Snøw),"Kina, Snøw",Get You The Moon (feat. Snøw),single,1,10/8/2018,75,179080,FALSE,185,https://open.spotify.com/track/4ZLzoOkj0MPWrTLvooIuaa,sad,62,901036,,2,TRUE,60
2tbu7dOzCjM5JrPGr0sIes,drunk text me,Lexi Jayde,drunk text me,single,1,1/6/2022,0,213133,TRUE,0,https://open.spotify.com/track/2tbu7dOzCjM5JrPGr0sIes,sad,49,222563,,1,FALSE,49
6uvh0In7u1Xn4HgxOfAn8O,Matilda,Harry Styles,Harry's House,album,13,5/20/2022,78,245964,FALSE,185,https://open.spotify.com/track/6uvh0In7u1Xn4HgxOfAn8O,sad,81,34198594,,1,FALSE,81
0pdKRp2sUthTPe7RLWpPqQ,You're Somebody Else,flora cash,You're Somebody Else,single,1,6/19/2018,67,218883,FALSE,177,https://open.spotify.com/track/0pdKRp2sUthTPe7RLWpPqQ,sad,58,348117,,1,FALSE,58
0QZ5yyl6B6utIWkxeBDxQN,The Night We Met,Lord Huron,Strange Trails,album,14,4/7/2015,11,208211,FALSE,0,https://open.spotify.com/track/0QZ5yyl6B6utIWkxeBDxQN,sad,77,2185703,,1,FALSE,77
0BiqmkasE5FdrChwKfVp8X,Bigger Than The Whole Sky,Taylor Swift,Midnights (3am Edition),album,20,10/22/2022,65,218502,FALSE,183,https://open.spotify.com/track/0BiqmkasE5FdrChwKfVp8X,sad,100,146431176,,1,FALSE,100
7lPN2DXiMsVn7XUKtOW1CS,drivers license,Olivia Rodrigo,drivers license,single,1,1/8/2021,24,242013,TRUE,1,https://open.spotify.com/track/7lPN2DXiMsVn7XUKtOW1CS,sad,86,49415694,,1,FALSE,86
3FAJ6O0NOHQV8Mc5Ri6ENp,Heartbreak Anniversary,GIVĒON,TAKE TIME,album,8,3/27/2020,78,198370,FALSE,185,https://open.spotify.com/track/3FAJ6O0NOHQV8Mc5Ri6ENp,sad,79,5273762,r&b,1,FALSE,79
2NeM9rfWo70KQej9GxeaoL,Where's My Love,SYML,SYML,album,12,5/3/2019,0,202009,FALSE,0,https://open.spotify.com/track/2NeM9rfWo70KQej9GxeaoL,sad,72,978532,,1,FALSE,72
7qEHsqek33rTcFNT9PFqLf,Someone You Loved,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,album,12,5/17/2019,87,182160,FALSE,184,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,sad,80,14089272,soft pop,1,FALSE,80
44V6EzbUSYgyfsNiP0FrlA,Visiting Hours,Ed Sheeran,Visiting Hours,single,1,8/19/2021,1,215506,FALSE,0,https://open.spotify.com/track/44V6EzbUSYgyfsNiP0FrlA,sad,89,123103681,soft pop,1,FALSE,89
754zNJgoWQaGETFzSYVlmC,Is It Just Me? (feat. JP Cooper),"Emily Burns, JP Cooper",Is It Just Me?,single,1,12/4/2020,50,203300,TRUE,184,https://open.spotify.com/track/754zNJgoWQaGETFzSYVlmC,sad,41,179474,,2,TRUE,52.5
0iNZGC211wst3VjtobNnC5,Family Line,Conan Gray,Superache,album,12,6/24/2022,75,216094,FALSE,183,https://open.spotify.com/track/0iNZGC211wst3VjtobNnC5,sad,80,12487346,,1,FALSE,80
6RQ5IwG7uADz9LDWliJGjU,Special,SZA,SOS,album,23,12/9/2022,68,158840,TRUE,185,https://open.spotify.com/track/6RQ5IwG7uADz9LDWliJGjU,sad,88,33307864,r&b,1,FALSE,88
1j4kHkkpqZRBwE0A4CN4Yv,Dusk Till Dawn (feat. Sia) - Radio Edit,"ZAYN, Sia",Dusk Till Dawn (feat. Sia) [Radio Edit],single,1,9/7/2017,71,239000,FALSE,185,https://open.spotify.com/track/1j4kHkkpqZRBwE0A4CN4Yv,sad,78,24165577,,2,TRUE,81
5uCax9HTNlzGybIStD3vDh,Say You Won't Let Go,James Arthur,Back from the Edge,album,17,10/28/2016,85,211477,FALSE,173,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,sad,80,20910856,soft pop,1,FALSE,80
1A6gT680oQr98VtDkNzys7,24/5,Mimi Webb,24/5,single,1,9/10/2021,43,158220,FALSE,184,https://open.spotify.com/track/1A6gT680oQr98VtDkNzys7,sad,57,388563,,1,FALSE,57
75ZvA4QfFiZvzhj2xkaWAh,I Fall Apart,Post Malone,Stoney (Deluxe),album,18,12/9/2016,75,223346,TRUE,184,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,sad,86,47796735,,1,FALSE,86
52okn5MNA47tk87PeZJLEL,Let You Down,NF,Perception,album,16,10/6/2017,79,212120,FALSE,183,https://open.spotify.com/track/52okn5MNA47tk87PeZJLEL,sad,80,11252393,christian hip hop,1,FALSE,80
45bE4HXI0AwGZXfZtMp8JR,you broke me first,Tate McRae,you broke me first,single,1,4/17/2020,5,169265,TRUE,0,https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR,sad,89,9437304,,1,FALSE,89
69vToJ9BMbbLlFZo7k7A7B,You Are The Reason,Calum Scott,Only Human (Deluxe),album,14,3/9/2018,80,204326,FALSE,184,https://open.spotify.com/track/69vToJ9BMbbLlFZo7k7A7B,sad,74,6186388,soft pop,1,FALSE,74
2tGvwE8GcFKwNdAXMnlbfl,happier,Olivia Rodrigo,SOUR,album,11,5/21/2021,83,175933,TRUE,184,https://open.spotify.com/track/2tGvwE8GcFKwNdAXMnlbfl,sad,86,49415694,,1,FALSE,86
3EPXxR3ImUwfayaurPi3cm,Be Alright,Dean Lewis,Be Alright,single,1,6/29/2018,75,196373,TRUE,184,https://open.spotify.com/track/3EPXxR3ImUwfayaurPi3cm,sad,76,4183042,,1,FALSE,76
4RX020eHQpZbZFP5jpbwOP,Coping,Rosie Darling,Coping,single,6,4/2/2021,55,190266,TRUE,185,https://open.spotify.com/track/4RX020eHQpZbZFP5jpbwOP,sad,53,114008,,1,FALSE,53
1ugQtcwmKOXvKAYzhjncmv,Half A Man,Dean Lewis,A Place We Knew,album,12,3/22/2019,77,179120,FALSE,184,https://open.spotify.com/track/1ugQtcwmKOXvKAYzhjncmv,sad,76,4183042,,1,FALSE,76
47EWMOElkkbMp5m9SBkx7d,IDK You Yet,Alexander 23,IDK You Yet,single,1,4/9/2020,0,184638,FALSE,0,https://open.spotify.com/track/47EWMOElkkbMp5m9SBkx7d,sad,54,515195,,1,FALSE,54
2qxmye6gAegTMjLKEBoR3d,Let Me Down Slowly,Alec Benjamin,Narrated For You,album,12,11/16/2018,82,169353,FALSE,184,https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d,sad,73,5590102,,1,FALSE,73
2zpZkOV7sD9C4Cv0cukoHV,Always Been You,Jessie Murph,Always Been You,single,1,11/24/2021,0,131824,FALSE,0,https://open.spotify.com/track/2zpZkOV7sD9C4Cv0cukoHV,sad,77,1657917,,1,FALSE,77
2BN5ZMErVAhbEroB99b3no,LET THE GRASS GROW,Ruel,LET THE GRASS GROW,single,1,3/11/2022,43,175534,FALSE,184,https://open.spotify.com/track/2BN5ZMErVAhbEroB99b3no,sad,64,1913124,,1,FALSE,64
18uwL0vNUanqZH0ro2QcOP,comethru,Jeremy Zucker,"summer,",single,5,9/28/2018,73,181613,FALSE,179,https://open.spotify.com/track/18uwL0vNUanqZH0ro2QcOP,sad,66,2361035,,1,FALSE,66
0oaY19dUwZimIgzn3ZZLZO,2 Much,Justin Bieber,Justice,album,16,3/19/2021,67,152796,FALSE,184,https://open.spotify.com/track/0oaY19dUwZimIgzn3ZZLZO,sad,92,85303882,,1,FALSE,92
0JnSoyZMTYZLWFVdVT1JFZ,you were good to me (bonus track),"Jeremy Zucker, Chelsea Cutler",love is not dying,album,15,4/17/2020,0,219146,FALSE,0,https://open.spotify.com/track/0JnSoyZMTYZLWFVdVT1JFZ,sad,66,2361035,,2,TRUE,64
4Of7rzpRpV1mWRbhp5rAqG,Bruises,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,album,12,5/17/2019,79,220492,FALSE,184,https://open.spotify.com/track/4Of7rzpRpV1mWRbhp5rAqG,sad,80,14089272,soft pop,1,FALSE,80
21TcDbGosp7w9YhTjOszgA,Imagination,Shawn Mendes,Handwritten (Deluxe),album,16,4/14/2015,73,217773,FALSE,183,https://open.spotify.com/track/21TcDbGosp7w9YhTjOszgA,sad,82,45784787,,1,FALSE,82
1ZMiCix7XSAbfAJlEZWMCp,Falling,Harry Styles,Fine Line,album,12,12/13/2019,79,240139,FALSE,185,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp,sad,81,34198594,,1,FALSE,81
2JqnpexlO9dmvjUMCaLCLJ,Love Someone,Lukas Graham,Love Someone,single,1,9/7/2018,60,205463,FALSE,173,https://open.spotify.com/track/2JqnpexlO9dmvjUMCaLCLJ,sad,70,2978539,dansk pop,1,FALSE,70
7AFASza1mXqntmGtbxXprO,changes,XXXTENTACION,?,album,18,3/16/2018,74,121886,FALSE,182,https://open.spotify.com/track/7AFASza1mXqntmGtbxXprO,sad,84,51893524,emo rap,1,FALSE,84
1c2e4MJ55lvmR3YfLvq2ve,Underwater,Tanya Mezh,Underwater,single,1,8/4/2025,43,149634,FALSE,185,https://open.spotify.com/track/1c2e4MJ55lvmR3YfLvq2ve,sad,28,408,,1,FALSE,28
3i5qVV8azKqGFK4Gzdt5YS,If You Want Love,NF,Perception,album,16,10/6/2017,72,199386,FALSE,183,https://open.spotify.com/track/3i5qVV8azKqGFK4Gzdt5YS,sad,80,11252393,christian hip hop,1,FALSE,80
4f9IfFvBFm7Gsf1IVEudyf,lie to me,"Tate McRae, Ali Gatie",lie to me,single,1,10/14/2020,56,177440,FALSE,185,https://open.spotify.com/track/4f9IfFvBFm7Gsf1IVEudyf,sad,89,9437304,,2,TRUE,77
6zvqq50PL7io0rprbkrYc9,Afterthought,"Joji, BENEE",Nectar,album,18,9/25/2020,1,194871,FALSE,0,https://open.spotify.com/track/6zvqq50PL7io0rprbkrYc9,sad,83,10741187,,2,TRUE,74
7l97ElWmIdVHWUaOeeU5ZC,that way,Tate McRae,all the things i never said,single,5,1/24/2020,78,175023,FALSE,185,https://open.spotify.com/track/7l97ElWmIdVHWUaOeeU5ZC,sad,89,9437304,,1,FALSE,89
58wyJLv6yH1La9NIZPl3ne,Can We Kiss Forever?,"Kina, Adriana Proenza",Can We Kiss Forever?,single,1,8/31/2018,71,187931,FALSE,185,https://open.spotify.com/track/58wyJLv6yH1La9NIZPl3ne,sad,62,901036,,2,TRUE,57.5
1zejeOnykpCoyVSit6Bwp3,hope ur ok,Olivia Rodrigo,SOUR,album,11,5/21/2021,72,209560,FALSE,184,https://open.spotify.com/track/1zejeOnykpCoyVSit6Bwp3,sad,86,49415694,,1,FALSE,86
0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),"Billie Eilish, Khalid",lovely (with Khalid),single,1,4/19/2018,88,200185,FALSE,184,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,sad,91,119407369,,2,TRUE,86.5
4d2ZJ9W7dkQuITwUCTuD5n,never knew a heart could break itself,Zach Hood,never knew a heart could break itself,single,1,3/18/2022,59,155223,FALSE,185,https://open.spotify.com/track/4d2ZJ9W7dkQuITwUCTuD5n,sad,55,339267,,1,FALSE,55
1J14CdDAvBTE1AJYUOwl6C,Arcade,Duncan Laurence,Small Town Boy (Track By Track),album,26,11/12/2020,75,185146,FALSE,184,https://open.spotify.com/track/1J14CdDAvBTE1AJYUOwl6C,sad,65,734540,,1,FALSE,65
6p2DKSuKLPvIBIHkoqBTtX,Flowers,ILIRA,Flowers,single,1,12/17/2021,38,216613,FALSE,184,https://open.spotify.com/track/6p2DKSuKLPvIBIHkoqBTtX,sad,53,55303,,1,FALSE,53
5dPz35akJjPqb17yeqNwqH,Ghost,Justin Bieber,Justice,album,16,3/19/2021,72,153190,FALSE,184,https://open.spotify.com/track/5dPz35akJjPqb17yeqNwqH,sad,92,85303882,,1,FALSE,92
6y6jbcPG4Yn3Du4moXaenr,idfc,blackbear,deadroses,album,10,2/14/2015,74,245172,TRUE,185,https://open.spotify.com/track/6y6jbcPG4Yn3Du4moXaenr,sad,72,5072374,,1,FALSE,72
4kzS0B8KheSe0R8gzTOYj7,Socks,Naomi Jane,sweet talk,single,5,12/6/2024,31,142284,FALSE,185,https://open.spotify.com/track/4kzS0B8KheSe0R8gzTOYj7,sad,33,4724,,1,FALSE,33
5WfACgyEk4rwdWU3rrzNt1,Godspeed,James Blake,Godspeed,single,1,9/11/2020,52,173840,FALSE,184,https://open.spotify.com/track/5WfACgyEk4rwdWU3rrzNt1,sad,70,1555775,,1,FALSE,70
7xE2WmNPqF7dIS5IIYtlx3,Best Life,"Cindy Alexander, Michael Martinez",Best Life,single,1,9/5/2025,31,196696,FALSE,185,https://open.spotify.com/track/7xE2WmNPqF7dIS5IIYtlx3,sad,16,2028,,2,TRUE,19.5
1HfMVBKM75vxSfsQ5VefZ5,Lose You To Love Me,Selena Gomez,Lose You To Love Me,single,1,10/23/2019,26,206458,FALSE,1,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,sad,82,53347195,,1,FALSE,82
2EBnvom1dTybtm75a3Xh1T,feel like shit,Tate McRae,feel like shit,single,1,11/11/2021,0,204314,TRUE,0,https://open.spotify.com/track/2EBnvom1dTybtm75a3Xh1T,sad,89,9437304,,1,FALSE,89
6QfS2wq5sSC1xAJCQsTSlj,Shallow - Radio Edit,"Lady Gaga, Bradley Cooper",A Star Is Born Soundtrack (Without Dialogue),album,19,10/5/2018,70,217212,FALSE,184,https://open.spotify.com/track/6QfS2wq5sSC1xAJCQsTSlj,sad,89,42672317,"art pop,pop",2,TRUE,79
5WtfUKzXircvW8l5aaVZWT,What A Time (feat. Niall Horan),"Julia Michaels, Niall Horan",Inner Monologue Part 1,single,6,1/24/2019,73,173306,FALSE,179,https://open.spotify.com/track/5WtfUKzXircvW8l5aaVZWT,sad,70,5299248,,2,TRUE,70.5
5ajjAnNRh8bxFvaVHzpPjh,Reckless,Madison Beer,Reckless,single,1,6/4/2021,71,203384,FALSE,184,https://open.spotify.com/track/5ajjAnNRh8bxFvaVHzpPjh,sad,76,8647282,,1,FALSE,76
7LVHVU3tWfcxj5aiPFEW4Q,Fix You,Coldplay,X&Y,album,13,6/7/2005,85,295533,FALSE,185,https://open.spotify.com/track/7LVHVU3tWfcxj5aiPFEW4Q,sad,89,61110300,,1,FALSE,89
3z1DnGBH2uhlDekJr0YVzQ,Best Days,Alessia Cara,In The Meantime,album,18,9/24/2021,46,211837,FALSE,184,https://open.spotify.com/track/3z1DnGBH2uhlDekJr0YVzQ,sad,73,12288085,,1,FALSE,73
0V787VDs9TP1gmf5Pslrpv,Suddenly,Quinty's,Suddenly,single,1,10/4/2024,31,184548,FALSE,185,https://open.spotify.com/track/0V787VDs9TP1gmf5Pslrpv,sad,23,618,,1,FALSE,23
1TQXIltqoZ5XXyfCbAeSQQ,Dancing With Your Ghost,Sasha Alex Sloan,Dancing With Your Ghost,single,1,6/28/2019,77,197732,FALSE,185,https://open.spotify.com/track/1TQXIltqoZ5XXyfCbAeSQQ,sad,67,1763700,,1,FALSE,67
5AsUMMM0euIPrmRrLfb7ly,Feels Like,Gracie Abrams,Feels Like,single,1,10/1/2021,0,152317,FALSE,0,https://open.spotify.com/track/5AsUMMM0euIPrmRrLfb7ly,sad,83,7597520,,1,FALSE,83
1wR7SHj3Szy0ntYbgruIJC,Lankershim,harris,Lankershim,single,1,6/27/2025,30,248000,FALSE,185,https://open.spotify.com/track/1wR7SHj3Szy0ntYbgruIJC,sad,20,1012,,1,FALSE,20
6TYlDTa9AQDvjqwbxlvFyI,Conversations in the Dark,John Legend,Conversations in the Dark,single,1,1/10/2020,53,237426,FALSE,185,https://open.spotify.com/track/6TYlDTa9AQDvjqwbxlvFyI,sad,75,8125972,"soft pop,neo soul",1,FALSE,75
1DxtRXpaUw3yRnkOe7WL7u,Would've Could've Should've,Izzy Burns,Diary of a Hopeless Romantic,album,10,7/25/2025,31,201333,FALSE,185,https://open.spotify.com/track/1DxtRXpaUw3yRnkOe7WL7u,sad,17,2502,,1,FALSE,17
09p9Hb4mag0Ndmn7OtijfW,Friend,Hunter Hayes,Friend,single,3,10/21/2022,33,215561,FALSE,185,https://open.spotify.com/track/09p9Hb4mag0Ndmn7OtijfW,sad,54,1214355,country,1,FALSE,54
0GNI8K3VATWBABQFAzBAYe,Stay,"Rihanna, Mikky Ekko",Unapologetic (Deluxe),album,17,12/11/2012,76,240706,FALSE,178,https://open.spotify.com/track/0GNI8K3VATWBABQFAzBAYe,sad,91,69424677,,2,TRUE,79.5
23EquxExXkNmGCCY96P0Iu,Hailey,Justin Bieber,Justice (The Complete Edition),album,25,10/8/2021,57,193354,FALSE,184,https://open.spotify.com/track/23EquxExXkNmGCCY96P0Iu,sad,92,85303882,,1,FALSE,92
1mXVgsBdtIVeCLJnSnmtdV,Too Good At Goodbyes,Sam Smith,The Thrill Of It All (Special Edition),album,14,11/3/2017,83,201000,FALSE,183,https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV,sad,82,26358975,soft pop,1,FALSE,82
0FTmksd2dxiE5e3rWyJXs6,back to friends,sombr,back to friends,single,1,12/27/2024,92,199032,FALSE,184,https://open.spotify.com/track/0FTmksd2dxiE5e3rWyJXs6,sad,86,2941737,,1,FALSE,86
6zYuVnHTZQbFSQ9BAhhf9S,"i hate u, i love u (feat. olivia o'brien)","gnash, Olivia O'Brien",we,album,13,1/11/2019,52,251039,TRUE,184,https://open.spotify.com/track/6zYuVnHTZQbFSQ9BAhhf9S,sad,59,1589396,,2,TRUE,60
3QaPy1KgI7nu9FJEQUgn6h,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,album,10,5/17/2024,92,261466,FALSE,183,https://open.spotify.com/track/3QaPy1KgI7nu9FJEQUgn6h,sad,91,119407369,,1,FALSE,91
51rfRCiUSvxXlCSCfIztBy,"I Love You, I'm Sorry",Gracie Abrams,The Secret of Us,album,13,6/21/2024,86,157146,TRUE,183,https://open.spotify.com/track/51rfRCiUSvxXlCSCfIztBy,sad,83,7597520,,1,FALSE,83
4xqrdfXkTW4T0RauPLv3WA,Heather,Conan Gray,Kid Krow,album,12,3/20/2020,85,198040,FALSE,179,https://open.spotify.com/track/4xqrdfXkTW4T0RauPLv3WA,sad,80,12487346,,1,FALSE,80
4CxFN5zON70B3VOPBYbd6P,you were good to me,"Jeremy Zucker, Chelsea Cutler",brent,single,5,5/3/2019,69,219146,FALSE,184,https://open.spotify.com/track/4CxFN5zON70B3VOPBYbd6P,sad,66,2361035,,2,TRUE,64
6wf7Yu7cxBSPrRlWeSeK0Q,"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",single,1,7/13/2023,85,222369,FALSE,183,https://open.spotify.com/track/6wf7Yu7cxBSPrRlWeSeK0Q,sad,91,119407369,,1,FALSE,91
2mdEsXPu8ZmkHRRtAdC09e,Cinnamon Girl,Lana Del Rey,Norman Fucking Rockwell!,album,14,8/30/2019,87,300683,FALSE,184,https://open.spotify.com/track/2mdEsXPu8ZmkHRRtAdC09e,sad,89,52283427,,1,FALSE,89
4Ey0LK1HzksUqm9JLzzKuD,One Day,Tate McRae,One Day,single,1,12/4/2017,69,202340,FALSE,185,https://open.spotify.com/track/4Ey0LK1HzksUqm9JLzzKuD,sad,89,9437304,,1,FALSE,89
55Am8neGJkdj2ADaM3aw5H,Train Wreck,James Arthur,Back from the Edge,album,17,10/28/2016,79,208864,FALSE,173,https://open.spotify.com/track/55Am8neGJkdj2ADaM3aw5H,sad,80,20910856,soft pop,1,FALSE,80
5cQX9BexkPIEESTZijJhXg,i wish i hated you,Ariana Grande,eternal sunshine,album,13,3/8/2024,72,153633,FALSE,183,https://open.spotify.com/track/5cQX9BexkPIEESTZijJhXg,sad,92,107711762,pop,1,FALSE,92
1KMkatBuls9xhZZVX0gays,SUPERMAN,Mishaal Tamer,HOME IS CHANGING,album,33,10/18/2024,64,163854,TRUE,185,https://open.spotify.com/track/1KMkatBuls9xhZZVX0gays,sad,59,194898,,1,FALSE,59
219slQu3ALbTSAe9P22hvE,Happiest Year,Jaymes Young,Feel Something (Deluxe),album,15,1/28/2022,73,228442,FALSE,185,https://open.spotify.com/track/219slQu3ALbTSAe9P22hvE,sad,66,1045702,,1,FALSE,66
6HU7h9RYOaPRFeh0R3UeAr,deja vu,Olivia Rodrigo,SOUR,album,11,5/21/2021,85,215506,TRUE,184,https://open.spotify.com/track/6HU7h9RYOaPRFeh0R3UeAr,sad,86,49415694,,1,FALSE,86
1daDRI9ahBonbWD8YcxOIB,Angels Like You,Miley Cyrus,Plastic Hearts,album,15,11/27/2020,81,196454,FALSE,185,https://open.spotify.com/track/1daDRI9ahBonbWD8YcxOIB,sad,82,26636474,,1,FALSE,82
6wJwkMo278iWVlWl1XQ4WA,The Heart Wants What It Wants,Selena Gomez,The Heart Wants What It Wants,single,1,1/1/2014,73,227373,FALSE,171,https://open.spotify.com/track/6wJwkMo278iWVlWl1XQ4WA,sad,82,53347195,,1,FALSE,82
3mKYIAjkfQk0mjrMRATPCx,dark until september.,will hyde,dark until september. (alternate versions.),single,3,9/23/2020,43,207679,FALSE,185,https://open.spotify.com/track/3mKYIAjkfQk0mjrMRATPCx,sad,41,17375,,1,FALSE,41
226PUvIuxGdceSijXXZRRz,Complicated,Olivia O'Brien,Complicated,single,1,8/9/2015,36,189000,FALSE,0,https://open.spotify.com/track/226PUvIuxGdceSijXXZRRz,sad,61,2070159,,1,FALSE,61
1CsMKhwEmNnmvHUuO5nryA,SKINNY,Billie Eilish,HIT ME HARD AND SOFT,album,10,5/17/2024,78,219733,FALSE,183,https://open.spotify.com/track/1CsMKhwEmNnmvHUuO5nryA,sad,91,119407369,,1,FALSE,91
6J2LdBN97cDWn0MLxYh9HB,July,Noah Cyrus,THE END OF EVERYTHING,album,8,5/15/2020,79,156106,FALSE,185,https://open.spotify.com/track/6J2LdBN97cDWn0MLxYh9HB,sad,72,2097575,,1,FALSE,72
6ho5dJJZp3z0dv4DnE34J5,ITTY BITTY,Mishaal Tamer,HOME IS CHANGING,album,33,10/18/2024,60,143133,TRUE,185,https://open.spotify.com/track/6ho5dJJZp3z0dv4DnE34J5,sad,59,194898,,1,FALSE,59
