track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion,clean_title
1bhUWB0zJMIKr9yVPrkEuI,Perfect Duet (Ed Sheeran & Beyoncé),"Ed Sheeran, Beyoncé",Perfect Duet (Ed Sheeran & Beyoncé),11/30/2017,68,259550,https://open.spotify.com/track/1bhUWB0zJMIKr9yVPrkEuI,love,perfect duet ed sheeran beyonc
7oAbPOF0jpHxEjQcKOQNPp,Ghost,Hannah Harlacher,indiemono OBSIDIAN SUNSET | Indie / Alternative VOL. 05,12/1/2024,32,331664,https://open.spotify.com/track/7oAbPOF0jpHxEjQcKOQNPp,love,ghost
0HRshWRNAwQBROvxXqG3i9,Skinny Love,Birdy,Birdy (Deluxe Version),11/4/2011,59,201080,https://open.spotify.com/track/0HRshWRNAwQBROvxXqG3i9,love,skinny love
0lUXjVdwD90F7coLj0aabz,Alright,Scoobert Doobert,Alright,7/11/2025,45,202000,https://open.spotify.com/track/0lUXjVdwD90F7coLj0aabz,love,alright
3WvPycGo4WJEEGYP429aap,ILYSMIH,Kali Uchis,ILYSMIH,4/25/2025,53,213030,https://open.spotify.com/track/3WvPycGo4WJEEGYP429aap,love,ilysmih
5sNpm9s2QOPfiXagqLhece,Dancing To The Moon,Jordan Parker,Dancing To The Moon,8/22/2025,43,206938,https://open.spotify.com/track/5sNpm9s2QOPfiXagqLhece,love,dancing to the moon
6GD1eomgaGT1Epto6Q5eAo,golden hour,JVKE,golden hour,7/15/2022,1,209259,https://open.spotify.com/track/6GD1eomgaGT1Epto6Q5eAo,love,golden hour
4pDTxHEIzCMyWzLviMm2co,Valentine,Sam Plourd,indiemono | love 5.0,2/14/2025,25,190412,https://open.spotify.com/track/4pDTxHEIzCMyWzLviMm2co,love,valentine
44VZGe3IwqmKoZUo8Z236A,ICNBYH,Cuco,ICNBYH,2/12/2025,1,197305,https://open.spotify.com/track/44VZGe3IwqmKoZUo8Z236A,love,icnbyh
4lGHyCRc06uJfcUaidaihu,Birds Of A Feather,deer noir,Birds Of A Feather,11/15/2024,44,179015,https://open.spotify.com/track/4lGHyCRc06uJfcUaidaihu,love,birds of a feather
7pMEJEVSjQBuUAqWOupJk6,Ever Seen,beabadoobee,Ever Seen,7/1/2024,0,203760,https://open.spotify.com/track/7pMEJEVSjQBuUAqWOupJk6,love,ever seen
0T5iIrXA4p5GsubkhuBIKV,Until I Found You,Stephen Sanchez,Until I Found You,9/1/2021,78,177720,https://open.spotify.com/track/0T5iIrXA4p5GsubkhuBIKV,love,until i found you
4AOncfzN6BzkBprpJrpa06,Take On Me,ALIE,indiemono | love 5.0,2/14/2025,37,194799,https://open.spotify.com/track/4AOncfzN6BzkBprpJrpa06,love,take on me
6dgUya35uo964z7GZXM07g,Nonsense,Sabrina Carpenter,emails i can't send,7/15/2022,83,163648,https://open.spotify.com/track/6dgUya35uo964z7GZXM07g,love,nonsense
0EinquS6uL1mPBOTQnKomo,Couldn't Wait For You,Jordan Parker,Couldn't Wait For You,6/6/2025,44,200000,https://open.spotify.com/track/0EinquS6uL1mPBOTQnKomo,love,couldnt wait for you
3U4isOIWM3VvDubwSI3y7a,All of Me,John Legend,Love In The Future (Expanded Edition),8/30/2013,85,269560,https://open.spotify.com/track/3U4isOIWM3VvDubwSI3y7a,love,all of me
51TYqTZ1eTZsHVcrt0mmqe,Cruel Summer,"RIELL, 88JETZ",love 4.0,2/9/2024,39,238781,https://open.spotify.com/track/51TYqTZ1eTZsHVcrt0mmqe,love,cruel summer
2kJwzbxV2ppxnQoYw4GLBZ,If the World Was Ending (feat. Julia Michaels),"JP Saxe, Julia Michaels",If the World Was Ending (feat. Julia Michaels),10/17/2019,73,208687,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,love,if the world was ending feat julia michaels
2ES1TRUmbAD1QltEPSpIx2,Honey On Toast,Munboi,Honey On Toast,4/26/2024,22,172881,https://open.spotify.com/track/2ES1TRUmbAD1QltEPSpIx2,love,honey on toast
0gplL1WMoJ6iYaPgMCL0gX,Easy On Me,Adele,Easy On Me,10/14/2021,78,224694,https://open.spotify.com/track/0gplL1WMoJ6iYaPgMCL0gX,love,easy on me
5NJQHLtg873KNDOUJS6Ga0,Scumbag,ROLE MODEL,Kansas Anymore,7/19/2024,52,183189,https://open.spotify.com/track/5NJQHLtg873KNDOUJS6Ga0,love,scumbag
2BOqDYLOJBiMOXShCV1neZ,Dancing On My Own,Calum Scott,Only Human (Deluxe),3/9/2018,80,260285,https://open.spotify.com/track/2BOqDYLOJBiMOXShCV1neZ,love,dancing on my own
6nlj33XLKWHJJVDHTdlwgH,Dreaming Of The Sun,Sandra Iris,Dreaming Of The Sun,3/24/2023,38,235715,https://open.spotify.com/track/6nlj33XLKWHJJVDHTdlwgH,love,dreaming of the sun
4tRtqa0pycuaEI2Y384zYx,No One Needs To Know,GOVAN,No One Needs To Know,4/11/2025,40,156001,https://open.spotify.com/track/4tRtqa0pycuaEI2Y384zYx,love,no one needs to know
6hoUDe5xg5Ex0LAQYK549t,Ama said,Nectar Woode,Ama said,6/20/2025,11,175636,https://open.spotify.com/track/6hoUDe5xg5Ex0LAQYK549t,love,ama said
5aEK8773mSSndiMQWKhnBH,Marry You,Snt,indiemono | love 5.0,2/14/2025,36,250645,https://open.spotify.com/track/5aEK8773mSSndiMQWKhnBH,love,marry you
6bRShWkISHLntvD63TTbGn,Ontario,Xander Ward,Ontario,3/21/2025,42,211680,https://open.spotify.com/track/6bRShWkISHLntvD63TTbGn,love,ontario
26QRPeQOgmIGLCQKgoUJkG,Love On The Brain,Rihanna,ANTI (Deluxe),1/28/2016,0,224000,https://open.spotify.com/track/26QRPeQOgmIGLCQKgoUJkG,love,love on the brain
11XbXTGcDHQYS9CEryZkTG,Friday I'm In Love,"Skinny Dippers, Middle Youth",love 4.0,2/9/2024,23,172500,https://open.spotify.com/track/11XbXTGcDHQYS9CEryZkTG,love,friday im in love
5t8pzRyclrYbL62ebIj0n3,One and Only,Dhruv,Private Blizzard,8/23/2024,44,234973,https://open.spotify.com/track/5t8pzRyclrYbL62ebIj0n3,love,one and only
4VK3MDt1FAP101D0mnFJkz,Burning Love,Elvis Presley,Elvis 75 - Good Rockin' Tonight,12/28/2009,1,169680,https://open.spotify.com/track/4VK3MDt1FAP101D0mnFJkz,love,burning love
0W4i6M9YSmn9CRrKUgahHn,Sentimental,Thomas Day,Angel Boy,9/13/2024,40,230475,https://open.spotify.com/track/0W4i6M9YSmn9CRrKUgahHn,love,sentimental
4oeRfmp9XpKWym6YD1WvBP,You and I,Ingrid Michaelson,Be OK,1/1/2008,0,148706,https://open.spotify.com/track/4oeRfmp9XpKWym6YD1WvBP,love,you and i
66S0OfUJE0J0NAfTVId2vJ,Playing Dangerous,"deer noir, CADDY",Playing Dangerous,3/22/2024,35,204137,https://open.spotify.com/track/66S0OfUJE0J0NAfTVId2vJ,love,playing dangerous
6LRIeceMebqu7TmyyXCRTA,Crazy Little Thing Called Love - Remastered 2011,Queen,Queen 40 Limited Edition Collector's Box Set Vol. 2,1/1/2011,29,163373,https://open.spotify.com/track/6LRIeceMebqu7TmyyXCRTA,love,crazy little thing called love remastered 2011
3Yh8wsWL2X9xzznASIpQWh,Everyday,Q,"Hello, Everyday Changes",11/3/2023,20,227133,https://open.spotify.com/track/3Yh8wsWL2X9xzznASIpQWh,love,everyday
429fxq6cHiIH8fD0KvMFvg,True Love Will Find You in the End,Júlia Collado Riu,True Love Will Find You in the End,2/2/2024,18,146000,https://open.spotify.com/track/429fxq6cHiIH8fD0KvMFvg,love,true love will find you in the end
4jDmJ51x1o9NZB5Nxxc7gY,Careless Whisper,George Michael,Ladies And Gentlemen... The Best Of George Michael,11/9/1998,9,300106,https://open.spotify.com/track/4jDmJ51x1o9NZB5Nxxc7gY,love,careless whisper
4NbUBHx9gRddDJ232CvRrR,what can i do?,Alex Siegel,indiemono | hope fields (VOL.8),5/15/2025,35,185750,https://open.spotify.com/track/4NbUBHx9gRddDJ232CvRrR,love,what can i do
10E3rJTsVL3Xfop80TbUvo,There Goes My Baby,Ambar Lucid,There Goes My Baby,3/7/2025,20,146279,https://open.spotify.com/track/10E3rJTsVL3Xfop80TbUvo,love,there goes my baby
7xNYUYx97k1C8QtOnOx4pO,YOU MAKE ME FEEL LIKE DANCING,Scoobert Doobert,YOU MAKE ME FEEL LIKE DANCING,2/7/2025,38,146000,https://open.spotify.com/track/7xNYUYx97k1C8QtOnOx4pO,love,you make me feel like dancing
1is8gU4RVcN4J8xItxWoOY,I GUESS I'M IN LOVE,Clinton Kane,I GUESS I'M IN LOVE,8/20/2021,65,204093,https://open.spotify.com/track/1is8gU4RVcN4J8xItxWoOY,love,i guess im in love
1H2no08gRwijbr9GuzSNKJ,Dancing In The Dark,Skinny Dippers,indiemono | love 5.0,2/14/2025,34,260456,https://open.spotify.com/track/1H2no08gRwijbr9GuzSNKJ,love,dancing in the dark
1Jaah2tmN9Hv81A87KZ1MU,Torn,Natalie Imbruglia,Left Of The Middle,11/10/1997,79,244666,https://open.spotify.com/track/1Jaah2tmN9Hv81A87KZ1MU,love,torn
0Vamcab1ClWW7u8rAiwT5d,For Once In My Life,"caravan, Valentin","love 3.0: falling in love, songs",2/3/2023,26,148235,https://open.spotify.com/track/0Vamcab1ClWW7u8rAiwT5d,love,for once in my life
0bkjYsOt7EDEjW1SdUsVx6,My 45 (with Jean Carter),"Cuco, Jean Carter",My 45 (with Jean Carter),3/14/2025,3,178841,https://open.spotify.com/track/0bkjYsOt7EDEjW1SdUsVx6,love,my 45 with jean carter
7vGGAJBkHKxKtOnGjQduDV,Saturday Nights,Khalid,Suncity,10/19/2018,55,209546,https://open.spotify.com/track/7vGGAJBkHKxKtOnGjQduDV,love,saturday nights
4DU09gZAUnzBL0c5PRmxnx,night in,GOVAN,night in,9/13/2024,42,180000,https://open.spotify.com/track/4DU09gZAUnzBL0c5PRmxnx,love,night in
3NHPLNVqkybexhhsz8s8WF,Never Knew How Much I Needed You,Max Koste,indiemono GOLDEN BAY | Indie / Alternative VOL. 02,8/1/2024,7,236431,https://open.spotify.com/track/3NHPLNVqkybexhhsz8s8WF,love,never knew how much i needed you
5Ts1DYOuouQLgzTaisxWYh,Love Grows (Where My Rosemary Goes),Edison Lighthouse,Love Grows (Where My Rosemary Goes) & Other Gems,1/1/1970,72,174760,https://open.spotify.com/track/5Ts1DYOuouQLgzTaisxWYh,love,love grows where my rosemary goes
5MqU9NhTlMa3DxwEhE6z9J,25,RIELL,25,1/31/2023,21,161826,https://open.spotify.com/track/5MqU9NhTlMa3DxwEhE6z9J,love,25
23khhseCLQqVMCIT1WMAns,Magic,Coldplay,Ghost Stories,5/16/2014,71,285014,https://open.spotify.com/track/23khhseCLQqVMCIT1WMAns,love,magic
1blLiE48uAhJAebV9dnODK,good2u,GOVAN,good2u,6/28/2024,40,140250,https://open.spotify.com/track/1blLiE48uAhJAebV9dnODK,love,good2u
56rXurvdpjoSIVggfd5ANS,All You Need Is Love - Remastered 2015,The Beatles,1 (Remastered),11/13/2000,0,227760,https://open.spotify.com/track/56rXurvdpjoSIVggfd5ANS,love,all you need is love remastered 2015
14bICTOBi6AzT9sl9XVqfb,baby where you are,Liush,baby where you are,2/2/2024,23,143000,https://open.spotify.com/track/14bICTOBi6AzT9sl9XVqfb,love,baby where you are
2bdVgAQgosGUJoViVDNeOV,LIMBO,keshi,GABRIEL,3/25/2022,73,212784,https://open.spotify.com/track/2bdVgAQgosGUJoViVDNeOV,love,limbo
21szgNA72iLwvBxHQLgwBh,die first,Nessa Barrett,die first,6/24/2022,59,177108,https://open.spotify.com/track/21szgNA72iLwvBxHQLgwBh,love,die first
4a6q8CR2hzLk2plDkSxkfD,I.F.L.Y.,Bazzi,Soul Searching,8/9/2019,68,165714,https://open.spotify.com/track/4a6q8CR2hzLk2plDkSxkfD,love,ifly
5PMurbG8ugpuLcFV00x789,z&h,Arya,z&h,1/9/2023,16,152335,https://open.spotify.com/track/5PMurbG8ugpuLcFV00x789,love,zh
6xGruZOHLs39ZbVccQTuPZ,Glimpse of Us,Joji,Glimpse of Us,6/10/2022,8,233456,https://open.spotify.com/track/6xGruZOHLs39ZbVccQTuPZ,love,glimpse of us
0u6LpMA9z4ZY3PKRXQfrxP,insane,GOVAN,insane,8/8/2024,30,116557,https://open.spotify.com/track/0u6LpMA9z4ZY3PKRXQfrxP,love,insane
1BYZxKSf0aTxp8ZFoeyM3d,we fell in love in october,girl in red,we fell in love in october / forget her,11/21/2018,3,184153,https://open.spotify.com/track/1BYZxKSf0aTxp8ZFoeyM3d,love,we fell in love in october
4GISsjjHTA2UyM9DY4DNgY,internet crush,Jeremy Zucker,internet crush,2/10/2023,37,202735,https://open.spotify.com/track/4GISsjjHTA2UyM9DY4DNgY,love,internet crush
4RY63w21hrE2bvKxIjIUjR,I Fall In Love Too Easily - Sped up / Nightcore Version,Sandra Iris,"love 3.0: falling in love, songs",2/3/2023,30,122369,https://open.spotify.com/track/4RY63w21hrE2bvKxIjIUjR,love,i fall in love too easily sped up nightcore version
1M4qEo4HE3PRaCOM7EXNJq,Adore You,Harry Styles,Adore You,12/6/2019,1,207133,https://open.spotify.com/track/1M4qEo4HE3PRaCOM7EXNJq,love,adore you
3BVgrFWuH01GmCUy9Y2EE8,Señorita,"Shawn Mendes, Camila Cabello",Romance,12/6/2019,52,190813,https://open.spotify.com/track/3BVgrFWuH01GmCUy9Y2EE8,love,seorita
4WwfMajCmOe3ApD9eF5B15,BACK ON TOP (feat. Griff),"HONNE, Griff",BACK ON TOP (feat. Griff),10/8/2021,33,173984,https://open.spotify.com/track/4WwfMajCmOe3ApD9eF5B15,love,back on top feat griff
7Dw770W1ZtqQkYDZO5jcnY,The Girl,INTRN,The Girl,1/20/2023,20,138750,https://open.spotify.com/track/7Dw770W1ZtqQkYDZO5jcnY,love,the girl
4PQILLVCykq5DsC31O1g5s,Light Me Up,Nicky Youre,Light Me Up,6/27/2025,45,179408,https://open.spotify.com/track/4PQILLVCykq5DsC31O1g5s,love,light me up
4BAWCedKFfdwxPFmFv4DMG,Toothpaste Kisses,The Maccabees,Colour It In,2007,51,159320,https://open.spotify.com/track/4BAWCedKFfdwxPFmFv4DMG,love,toothpaste kisses
3NfxSdJnVdon1axzloJgba,I Say a Little Prayer,Aretha Franklin,Aretha Now,6/14/1968,76,216773,https://open.spotify.com/track/3NfxSdJnVdon1axzloJgba,love,i say a little prayer
37y7iDayfwm3WXn5BiAoRk,Dark Red,Steve Lacy,Dark Red,2/20/2017,3,173104,https://open.spotify.com/track/37y7iDayfwm3WXn5BiAoRk,love,dark red
1XLBZ2QVbhodLfnw2v1QDP,Hangover,"Arya, GOVAN",Hangover,2/10/2022,21,140800,https://open.spotify.com/track/1XLBZ2QVbhodLfnw2v1QDP,love,hangover
0PgYPBGqF6Wm5KFHQ81nq5,comethru (with Bea Miller),"Jeremy Zucker, Bea Miller",comethru,3/15/2019,54,181626,https://open.spotify.com/track/0PgYPBGqF6Wm5KFHQ81nq5,love,comethru with bea miller
0T48amWSaW3XEtP4GVEDVh,I Love You,Sandra Iris,I Love You,2/7/2025,33,151529,https://open.spotify.com/track/0T48amWSaW3XEtP4GVEDVh,love,i love you
2m6Ko3CY1qXNNja8AlugNc,Angel Baby,Troye Sivan,Angel Baby,9/9/2021,71,220779,https://open.spotify.com/track/2m6Ko3CY1qXNNja8AlugNc,love,angel baby
4MymCsjbOkhuP2kWNSZgLo,L-O-V-E - Long Version,Joss Stone,The Best Of Joss Stone 2003 - 2009,1/1/2011,47,168973,https://open.spotify.com/track/4MymCsjbOkhuP2kWNSZgLo,love,love long version
52dRbik2NV2di0Okjo8pQd,if you're not the one,Right Right,"love 3.0: falling in love, songs",2/3/2023,12,174667,https://open.spotify.com/track/52dRbik2NV2di0Okjo8pQd,love,if youre not the one
7BVwi9cIzSc6tpyxsp47vJ,Mess Is Mine,Vance Joy,Dream Your Life Away,9/8/2014,62,223640,https://open.spotify.com/track/7BVwi9cIzSc6tpyxsp47vJ,love,mess is mine
3hUxzQpSfdDqwM3ZTFQY0K,august,Taylor Swift,folklore,7/24/2020,85,261922,https://open.spotify.com/track/3hUxzQpSfdDqwM3ZTFQY0K,love,august
7FXj7Qg3YorUxdrzvrcY25,Fly Me To The Moon - 2008 Remastered,"Frank Sinatra, Count Basie",Nothing But The Best (2008 Remastered),5/13/2008,66,147520,https://open.spotify.com/track/7FXj7Qg3YorUxdrzvrcY25,love,fly me to the moon 2008 remastered
4LOeYOTRDzW1kI42eG4R47,Someone Like You,Camo Columbo,"love 3.0: falling in love, songs",2/3/2023,18,123214,https://open.spotify.com/track/4LOeYOTRDzW1kI42eG4R47,love,someone like you
1RMJOxR6GRPsBHL8qeC2ux,Best Part (feat. H.E.R.),"Daniel Caesar, H.E.R.",Freudian,8/25/2017,14,209831,https://open.spotify.com/track/1RMJOxR6GRPsBHL8qeC2ux,love,best part feat her
2kz40rIHjfGYxurLiuCBp9,Lost on You,LP,Death Valley,6/17/2016,0,268105,https://open.spotify.com/track/2kz40rIHjfGYxurLiuCBp9,love,lost on you
60Upg4NK79iFTP77w9O6E7,If I Ain't Got You,"caravan, Valentin",If I Ain't Got You,2/5/2021,28,190169,https://open.spotify.com/track/60Upg4NK79iFTP77w9O6E7,love,if i aint got you
1ges2nnhkzi5rNTjsO4vze,Violet,Joe P,Garden State Vampire,8/23/2024,37,221065,https://open.spotify.com/track/1ges2nnhkzi5rNTjsO4vze,love,violet
6CcJMwBtXByIz4zQLzFkKc,i love you,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",3/29/2019,82,291796,https://open.spotify.com/track/6CcJMwBtXByIz4zQLzFkKc,love,i love you
2JlpPwPhKzfHLLmucnMVWQ,Lovesong,Furious Monkey House,Lovesong,2/2/2024,17,208014,https://open.spotify.com/track/2JlpPwPhKzfHLLmucnMVWQ,love,lovesong
3QGsuHI8jO1Rx4JWLUh9jd,Treat You Better,Shawn Mendes,Illuminate,4/20/2017,85,187973,https://open.spotify.com/track/3QGsuHI8jO1Rx4JWLUh9jd,love,treat you better
5Vset1aGKy08k7KpNctIiE,Champagne Supernova,Spritely,Champagne Supernova,2/11/2021,26,206598,https://open.spotify.com/track/5Vset1aGKy08k7KpNctIiE,love,champagne supernova
2whoe0pPKh4JRn6eWSIqTV,Stay With Me,Sam Smith,In The Lonely Hour,1/1/2014,0,172723,https://open.spotify.com/track/2whoe0pPKh4JRn6eWSIqTV,love,stay with me
3V0nnQhqvbE3JmiDdnzQFQ,July (feat. Leon Bridges),"Noah Cyrus, Leon Bridges",July (feat. Leon Bridges),11/8/2019,68,152280,https://open.spotify.com/track/3V0nnQhqvbE3JmiDdnzQFQ,love,july feat leon bridges
2qf8tVKPHwUE7AF10KJh8f,Moments of a Lifetime,LEFT.,Moments of a Lifetime,11/25/2022,16,189250,https://open.spotify.com/track/2qf8tVKPHwUE7AF10KJh8f,love,moments of a lifetime
4I3KMa9p00MJwWbT0vi5iX,One And Only,Adele,21,1/19/2011,0,346813,https://open.spotify.com/track/4I3KMa9p00MJwWbT0vi5iX,love,one and only
2k9N4caeCIJLOWwWwssrEM,Easily,Bruno Major,A Song For Every Moon,8/31/2017,0,210240,https://open.spotify.com/track/2k9N4caeCIJLOWwWwssrEM,love,easily
1Fh6zF1jDV8UbcyFPqwlsw,Sunrise,3409,Sunrise,10/27/2023,36,181250,https://open.spotify.com/track/1Fh6zF1jDV8UbcyFPqwlsw,love,sunrise
6mCbwUSCaYRv2AlzLid3lf,On Hold,Fenne Lily,On Hold,4/6/2018,0,158785,https://open.spotify.com/track/6mCbwUSCaYRv2AlzLid3lf,love,on hold
3FsBtu3gdlfZjBLXyDvmj1,The Night We Met,Lord Huron,13 Reasons Why (A Netflix Original Series Soundtrack),3/30/2017,0,206933,https://open.spotify.com/track/3FsBtu3gdlfZjBLXyDvmj1,love,the night we met
1vmgiZZ2a5jHCVgEaYYv6o,What You Won't Do For Love,LEIDAN,What You Won't Do For Love,2/2/2024,14,284000,https://open.spotify.com/track/1vmgiZZ2a5jHCVgEaYYv6o,love,what you wont do for love
6KaNwZrqpYck0ym4ZsSq3C,One,"Mary J. Blige, U2",The Breakthrough,1/1/2005,0,260466,https://open.spotify.com/track/6KaNwZrqpYck0ym4ZsSq3C,love,one
6Wl98RBUPskcqUmMDS9ii9,bye bye,GOVAN,origin of a heartbreak kid,10/25/2024,33,182999,https://open.spotify.com/track/6Wl98RBUPskcqUmMDS9ii9,love,bye bye
3EPXxR3ImUwfayaurPi3cm,Be Alright,Dean Lewis,Be Alright,6/29/2018,75,196373,https://open.spotify.com/track/3EPXxR3ImUwfayaurPi3cm,love,be alright
2MHfCFcIQvm0uPhrq3r3f1,Can't Help Falling in Love,Camo Columbo,Can't Help Falling in Love,2/5/2021,28,164699,https://open.spotify.com/track/2MHfCFcIQvm0uPhrq3r3f1,love,cant help falling in love
1yTTMcUhL7rtz08Dsgb7Qb,The Bones - with Hozier,"Maren Morris, Hozier",The Bones (with Hozier),10/4/2019,63,197298,https://open.spotify.com/track/1yTTMcUhL7rtz08Dsgb7Qb,love,the bones with hozier
1j4kHkkpqZRBwE0A4CN4Yv,Dusk Till Dawn (feat. Sia) - Radio Edit,"ZAYN, Sia",Dusk Till Dawn (feat. Sia) [Radio Edit],9/7/2017,71,239000,https://open.spotify.com/track/1j4kHkkpqZRBwE0A4CN4Yv,love,dusk till dawn feat sia radio edit
44mKJH9xNJoe31NXSYvQu5,30 Days,"Arya, Daiela",30 Days,6/17/2022,21,179591,https://open.spotify.com/track/44mKJH9xNJoe31NXSYvQu5,love,30 days
02fZLz9BmmOKb5wkueM9D4,If You Ever Want To Be In Love,James Bay,Chaos And The Calm,3/20/2015,53,238973,https://open.spotify.com/track/02fZLz9BmmOKb5wkueM9D4,love,if you ever want to be in love
7noud145AHZGg74vpWOsCa,Trip,Ella Mai,Trip,8/3/2018,0,217118,https://open.spotify.com/track/7noud145AHZGg74vpWOsCa,love,trip
5Ms4Os2PjYikmKXl0niKqM,My Funny Valentine,Right Right,love 2.0,2/11/2022,13,142516,https://open.spotify.com/track/5Ms4Os2PjYikmKXl0niKqM,love,my funny valentine
4uhlD1p3hKRI9PLH8qX0fn,Million Reasons,Lady Gaga,Million Reasons,10/6/2016,0,205280,https://open.spotify.com/track/4uhlD1p3hKRI9PLH8qX0fn,love,million reasons
7lR4o63cpYr8zY3nBEPead,It Takes Two,Fiji Blue,It Takes Two,2/25/2021,0,159012,https://open.spotify.com/track/7lR4o63cpYr8zY3nBEPead,love,it takes two
2nZq5WQOW4FEPxCVTdNGfB,Kissin' In The Cold,"JP Saxe, Julia Michaels",Kissin' In The Cold,12/8/2020,44,224083,https://open.spotify.com/track/2nZq5WQOW4FEPxCVTdNGfB,love,kissin in the cold
6N534SmRjjkW3lgdfJKHDh,Afterthought,kikomori,Afterthought,2/11/2022,13,217142,https://open.spotify.com/track/6N534SmRjjkW3lgdfJKHDh,love,afterthought
2eiY8qXiV6yReXSeuoplns,All the Pretty Girls,KALEO,All the Pretty Girls,1/20/2015,34,269893,https://open.spotify.com/track/2eiY8qXiV6yReXSeuoplns,love,all the pretty girls
5eOcg7yCTC8o09p6iTTcmr,Stay - Album Version (Edited),"Rihanna, Mikky Ekko",Unapologetic (Deluxe),12/10/2012,0,240706,https://open.spotify.com/track/5eOcg7yCTC8o09p6iTTcmr,love,stay album version edited
2BQL1gx2agViPVMmDcNQdg,My Happy Ending,Amuro Ray,love 4.0,2/9/2024,5,239000,https://open.spotify.com/track/2BQL1gx2agViPVMmDcNQdg,love,my happy ending
0742PcMPo2Akmo4vHC29VZ,this is how you fall in love,"Jeremy Zucker, Chelsea Cutler",this is how you fall in love,1/15/2021,0,174586,https://open.spotify.com/track/0742PcMPo2Akmo4vHC29VZ,love,this is how you fall in love
0tP5ogrxKrIPKHHc0seuOr,With Or Without You,U2,U218 Singles (Deluxe Version),1/1/2006,0,296226,https://open.spotify.com/track/0tP5ogrxKrIPKHHc0seuOr,love,with or without you
30LvnsFly9MIrnVjqxZD9U,Big Jet Plane,AFTRHOURS,"love 3.0: falling in love, songs",2/3/2023,19,134142,https://open.spotify.com/track/30LvnsFly9MIrnVjqxZD9U,love,big jet plane
54nfzb6wMJPltkh5vQo7Wd,Your Song,Ellie Goulding,Bright Lights,1/1/2010,0,191826,https://open.spotify.com/track/54nfzb6wMJPltkh5vQo7Wd,love,your song
1yi8EOTpKeVK4cj5HS8DRp,From Eden,Hozier,From Eden EP,3/9/2014,42,222426,https://open.spotify.com/track/1yi8EOTpKeVK4cj5HS8DRp,love,from eden
78keGMxSTSEDxRVvBldH5B,Just the Two of Us,Camo Columbo,love 2.0,2/11/2022,26,150163,https://open.spotify.com/track/78keGMxSTSEDxRVvBldH5B,love,just the two of us
78J9MBkAoqfvyeEpQKJDzD,Step,Vampire Weekend,Modern Vampires of the City,5/27/2013,0,251626,https://open.spotify.com/track/78J9MBkAoqfvyeEpQKJDzD,love,step
7kU0cqbAydta9qlg5rmlCz,GET GONE,OSEI,indiemono LIMINAL HARVEST | Indie / Alternative VOL. 04,11/1/2024,9,141666,https://open.spotify.com/track/7kU0cqbAydta9qlg5rmlCz,love,get gone
4dbV37qzkwZOnkGVpsR0Q7,7 Years,Lukas Graham,Lukas Graham (Blue Album),10/30/2015,0,237300,https://open.spotify.com/track/4dbV37qzkwZOnkGVpsR0Q7,love,7 years
3HXHEpaS3BNDaHbtc9FyNB,Spring,Paul the Neighbour,Sunday Excursion,3/18/2022,13,191293,https://open.spotify.com/track/3HXHEpaS3BNDaHbtc9FyNB,love,spring
