track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion,clean_title
5Iv4HuT9pKPi5WuE2ii3vs,Fireworks (feat. Moss Kena & The Knocks),"Purple Disco Machine, Moss Kena, The Knocks",Exotica,10/15/2021,56,200015,https://open.spotify.com/track/5Iv4HuT9pKPi5WuE2ii3vs,happy,fireworks feat moss kena the knocks
50nfwKoDiSYg8zOCREWAm5,Shivers,Ed Sheeran,=,10/25/2021,82,207853,https://open.spotify.com/track/50nfwKoDiSYg8zOCREWAm5,happy,shivers
3K00Ib1shkOEiAXU5pec6e,Back To You,"Lost Frequencies, Elley Duhé, X Ambassadors",Back To You,12/9/2022,64,157252,https://open.spotify.com/track/3K00Ib1shkOEiAXU5pec6e,happy,back to you
2lWc1iJlz2NVcStV5fbtPG,Clouds,"BUNT., Nate Traveller",Clouds,1/13/2023,67,158760,https://open.spotify.com/track/2lWc1iJlz2NVcStV5fbtPG,happy,clouds
1DunhgeZSEgWiIYbHqXl0c,Latch,"Disclosure, Sam Smith",Settle (Deluxe),6/3/2013,67,255866,https://open.spotify.com/track/1DunhgeZSEgWiIYbHqXl0c,happy,latch
5IZXB5IKAD2qlvTPJYDCFB,I Had Some Help (Feat. Morgan Wallen),"Post Malone, Morgan Wallen",F-1 Trillion,8/15/2024,82,178205,https://open.spotify.com/track/5IZXB5IKAD2qlvTPJYDCFB,happy,i had some help feat morgan wallen
5YqEzk3C5c3UZ1D5fJUlXA,Sunroof,"Nicky Youre, hey daisy",Good Times Go,6/9/2023,80,163025,https://open.spotify.com/track/5YqEzk3C5c3UZ1D5fJUlXA,happy,sunroof
4kfSXPK13aXkLzuz02hCSC,greedy,Tate McRae,THINK LATER,12/8/2023,67,129686,https://open.spotify.com/track/4kfSXPK13aXkLzuz02hCSC,happy,greedy
2ktWMIAd8l67RTUQh1Vx6A,Maneater,"Oceanside, CALUA",Maneater,11/7/2025,31,152903,https://open.spotify.com/track/2ktWMIAd8l67RTUQh1Vx6A,happy,maneater
4b7akpitIiR9vJOiLbi06c,Baddie,"Tom Enzy, Lucas Estrada, Tanaka",Baddie,1/24/2025,1,150000,https://open.spotify.com/track/4b7akpitIiR9vJOiLbi06c,happy,baddie
7FESgYLcOufHqKlwrvJN60,Feel It Still,Portugal. The Man,Feel It Still,3/2/2017,56,163250,https://open.spotify.com/track/7FESgYLcOufHqKlwrvJN60,happy,feel it still
36gcliMRX1vCpgnrZE3dFZ,10:35,"Tiësto, Tate McRae",DRIVE,4/21/2023,72,172252,https://open.spotify.com/track/36gcliMRX1vCpgnrZE3dFZ,happy,1035
003vvx7Niy0yvhvHt4a68B,Mr. Brightside,The Killers,Hot Fuss,2004,88,222973,https://open.spotify.com/track/003vvx7Niy0yvhvHt4a68B,happy,mr brightside
25jTLospI6eYVZ5TDDQN7V,The Feeling,"Lost Frequencies, Bonn",All Stand Together,11/10/2023,67,154386,https://open.spotify.com/track/25jTLospI6eYVZ5TDDQN7V,happy,the feeling
0wrtKD0qovTXfjwCNLIYCp,Hear Me Now,"Alok, Bruno Martini, Zeeba",Hear Me Now,11/18/2016,0,192846,https://open.spotify.com/track/0wrtKD0qovTXfjwCNLIYCp,happy,hear me now
3j11iDncb7ZeDMw7lFucqM,The Motto,"Tiësto, Ava Max",DRIVE,4/21/2023,70,164818,https://open.spotify.com/track/3j11iDncb7ZeDMw7lFucqM,happy,the motto
7w0iz7rFWWFxUJEdQ4h9Pb,Lose Control,Henry Conlon,American Wild,10/24/2025,34,207800,https://open.spotify.com/track/7w0iz7rFWWFxUJEdQ4h9Pb,happy,lose control
5gB2IrxOCX2j9bMnHKP38i,Life is a Highway,Rascal Flatts,Cars (Original Motion Picture Soundtrack),1/1/2006,73,275640,https://open.spotify.com/track/5gB2IrxOCX2j9bMnHKP38i,happy,life is a highway
1ZpPaBDswjV3VSUKqLDXPE,23,Chayce Beckham,23,5/14/2021,65,228144,https://open.spotify.com/track/1ZpPaBDswjV3VSUKqLDXPE,happy,23
6AqwH2Y9FJwhUE2dCSkw1u,5 Foot 9,Tyler Hubbard,5 Foot 9,5/20/2022,65,189780,https://open.spotify.com/track/6AqwH2Y9FJwhUE2dCSkw1u,happy,5 foot 9
7cPPeSxJ1VNAzUFH3Ms4Tm,TEXAS HOLD 'EM,Beyoncé,TEXAS HOLD 'EM,2/9/2024,56,233456,https://open.spotify.com/track/7cPPeSxJ1VNAzUFH3Ms4Tm,happy,texas hold em
7iQMm50NNwlUIRWhONZR2k,Wind Up Missin’ You,Tucker Wetmore,Wind Up Missin’ You,3/29/2024,63,166040,https://open.spotify.com/track/7iQMm50NNwlUIRWhONZR2k,happy,wind up missin you
6HBRLaSQ7NB8MNlaqzYen1,What My World Spins Around,Jordan Davis,What My World Spins Around,5/27/2022,64,186790,https://open.spotify.com/track/6HBRLaSQ7NB8MNlaqzYen1,happy,what my world spins around
3AszgPDZd9q0DpDFt4HFBy,Hey Ya!,Outkast,The Way You Move / Hey Ya!,2003,58,239240,https://open.spotify.com/track/3AszgPDZd9q0DpDFt4HFBy,happy,hey ya
0uI7yAKUf52Cn7y3sYyjiX,3 Nights,Dominic Fike,"Don't Forget About Me, Demos",10/16/2018,73,177666,https://open.spotify.com/track/0uI7yAKUf52Cn7y3sYyjiX,happy,3 nights
2Dz8KeCYs9awlwUJStJlmh,Classic,MKTO,MKTO,2014,1,175426,https://open.spotify.com/track/2Dz8KeCYs9awlwUJStJlmh,happy,classic
2dlEdDEmuQsrcXaAL3Znzi,You Make My Dreams (Come True),Daryl Hall & John Oates,The Essential Daryl Hall & John Oates,4/25/2005,56,190706,https://open.spotify.com/track/2dlEdDEmuQsrcXaAL3Znzi,happy,you make my dreams come true
1WkMMavIMc4JZ8cfMmxHkI,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,TROLLS (Original Motion Picture Soundtrack),9/23/2016,71,237546,https://open.spotify.com/track/1WkMMavIMc4JZ8cfMmxHkI,happy,cant stop the feeling from dreamworks animations trolls
0kzw2tRyuL9rzipi5ntlIy,Shut Up and Dance,WALK THE MOON,TALKING IS HARD (Expanded Edition),12/2/2014,60,199080,https://open.spotify.com/track/0kzw2tRyuL9rzipi5ntlIy,happy,shut up and dance
0DMxPZjivXo96zWKlQhMeR,Ordinary,"Mecdoux, Ro, Chill Covers",Ordinary,7/11/2025,65,178909,https://open.spotify.com/track/0DMxPZjivXo96zWKlQhMeR,happy,ordinary
0c2Y7YWGOEDQTR1s7seczw,Show Me Love,"Mecdoux, Chill Covers",Show Me Love,10/10/2025,62,150267,https://open.spotify.com/track/0c2Y7YWGOEDQTR1s7seczw,happy,show me love
6WOGxTKxnLB1QZGXiC0EvG,Once In A Lifetime Groove,Mecdoux,Once In A Lifetime Groove,10/31/2025,56,161694,https://open.spotify.com/track/6WOGxTKxnLB1QZGXiC0EvG,happy,once in a lifetime groove
0BfVfNe8R6nNyb8KN11RsP,All My Life (feat. Jordan Jade),"Dawilk, phil's ok., Jordan Jade",All My Life (feat. Jordan Jade),8/22/2025,62,132888,https://open.spotify.com/track/0BfVfNe8R6nNyb8KN11RsP,happy,all my life feat jordan jade
6ZGZRTObSeSbEqf5fQAA6C,Shining,"joki, Chella",Shining,8/22/2025,61,153103,https://open.spotify.com/track/6ZGZRTObSeSbEqf5fQAA6C,happy,shining
2MYrsUSmp0I3dPtq6NiydX,Like Seventeen,"C3DRIC, annxious",Like Seventeen,10/31/2025,55,138303,https://open.spotify.com/track/2MYrsUSmp0I3dPtq6NiydX,happy,like seventeen
7HXUFIILHAhS6esiRy5Ibz,Sapphire,Ed Sheeran,Play,9/12/2025,78,179082,https://open.spotify.com/track/7HXUFIILHAhS6esiRy5Ibz,happy,sapphire
2GcqT7vCpcFUoApmkoCqRG,Know This - Feat. Miley Cyrus,"Braison Cyrus, Miley Cyrus",Know This (Feat. Miley Cyrus),9/5/2025,59,219674,https://open.spotify.com/track/2GcqT7vCpcFUoApmkoCqRG,happy,know this feat miley cyrus
7BOUHKBXLNckvD59Gw2IqA,Azizam,"Mecdoux, Chill Covers",Azizam,9/19/2025,60,174915,https://open.spotify.com/track/7BOUHKBXLNckvD59Gw2IqA,happy,azizam
3Gpr6hXtcL20eWVz0BBbMO,Sex On The Beach,Ziggy Jones,Sex On The Beach,8/1/2025,56,186736,https://open.spotify.com/track/3Gpr6hXtcL20eWVz0BBbMO,happy,sex on the beach
5T1uszxLrHd1qsxSfl17Pd,Find My Way,"ODBLU, Juli Mala, Portugal Sunset",Find My Way,11/7/2025,44,159327,https://open.spotify.com/track/5T1uszxLrHd1qsxSfl17Pd,happy,find my way
2WfUcK7vW9wx6c1MY8ilFX,Take My Hand,"Mecdoux, Chill Covers",Take My Hand,9/12/2025,61,151016,https://open.spotify.com/track/2WfUcK7vW9wx6c1MY8ilFX,happy,take my hand
7zkiG1IFEYgy6z1HHGcTjC,Summer In My Heart,Jorden Dux,Summer In My Heart,3/14/2025,56,158397,https://open.spotify.com/track/7zkiG1IFEYgy6z1HHGcTjC,happy,summer in my heart
4UINrzSXtc1blrnqo00Atj,Sun In The Cold,"Thierry Von Der Warth, LOWEN, Carston",Sun In The Cold,11/7/2025,45,144761,https://open.spotify.com/track/4UINrzSXtc1blrnqo00Atj,happy,sun in the cold
6jhLOoyuZwxxudhmVU76iy,All I See,Valentino,All I See,9/18/2025,61,151145,https://open.spotify.com/track/6jhLOoyuZwxxudhmVU76iy,happy,all i see
01Ua40rpS1mSEB45SwEPtP,One More Song (I'll Be On My Way),"Why U So, Luis Coren",One More Song (I'll Be On My Way),5/9/2025,63,212682,https://open.spotify.com/track/01Ua40rpS1mSEB45SwEPtP,happy,one more song ill be on my way
3zAQQXsqLkD7ji4pQzKD0v,Riptide (feat. Ilan Kidron),"Sigala, Jaxomy, Ilan Kidron",Riptide (feat. Ilan Kidron),7/11/2025,57,138036,https://open.spotify.com/track/3zAQQXsqLkD7ji4pQzKD0v,happy,riptide feat ilan kidron
6OxXtiZvdqMRnVQtRWoSmC,Get Down Saturday Night,"Leclaire., Janse",Get Down Saturday Night,11/7/2025,43,168602,https://open.spotify.com/track/6OxXtiZvdqMRnVQtRWoSmC,happy,get down saturday night
15jT1dg2pOOSp691Byz1Tg,Wandering Heart (feat. Séb Mont),"C3DRIC, Séb Mont",Wandering Heart (feat. Séb Mont),5/2/2025,58,128561,https://open.spotify.com/track/15jT1dg2pOOSp691Byz1Tg,happy,wandering heart feat sb mont
43AA8tDCsvf2HrOYUevX7s,Better,"GAMPER & DADONI, Luca Schreiner",Better,11/7/2025,43,136605,https://open.spotify.com/track/43AA8tDCsvf2HrOYUevX7s,happy,better
5ejTcCJOozPqRPMs9gW3pN,Be Mine,KAMRAD,Be Mine,5/16/2025,69,156463,https://open.spotify.com/track/5ejTcCJOozPqRPMs9gW3pN,happy,be mine
2Q8j3fVghHmlXjxQBLEhiS,Think Of Me,"Jonas Dufrasne, Walk on Water",Think Of Me,10/17/2025,59,178016,https://open.spotify.com/track/2Q8j3fVghHmlXjxQBLEhiS,happy,think of me
7nzVaCMPneSZKFIdSQcoFn,Summer Somewhere,"MY PARADE, Graham Candy",Summer Somewhere,10/31/2025,52,143656,https://open.spotify.com/track/7nzVaCMPneSZKFIdSQcoFn,happy,summer somewhere
4VfbcTen9ol9YjND5MfrIZ,Get Me Moving,"Jack David, Montagu",Get Me Moving,10/31/2025,53,125056,https://open.spotify.com/track/4VfbcTen9ol9YjND5MfrIZ,happy,get me moving
0C0Y3DSMKMUKp5uDtT7qaJ,Go To Hell,"Cheat Codes, CeeLo Green",Future Renaissance,7/25/2025,53,146982,https://open.spotify.com/track/0C0Y3DSMKMUKp5uDtT7qaJ,happy,go to hell
0V6l9Z9VjxfKNZ6700zMms,Wishing You Were Here,"Hobes, SEM",Wishing You Were Here,9/19/2025,58,150500,https://open.spotify.com/track/0V6l9Z9VjxfKNZ6700zMms,happy,wishing you were here
1musbempyJAw5gfSKZHXP9,Anxiety,Doechii,Anxiety,3/5/2025,79,249302,https://open.spotify.com/track/1musbempyJAw5gfSKZHXP9,happy,anxiety
33GpayCrgsddMdYrBm0e3d,Whole Summer,Ziggy Jones,Whole Summer,9/12/2025,57,144634,https://open.spotify.com/track/33GpayCrgsddMdYrBm0e3d,happy,whole summer
3dudWvfW6hu6WlBf58M9m2,Lullaby,"C3DRIC, MY PARADE",Lullaby,9/5/2025,61,123932,https://open.spotify.com/track/3dudWvfW6hu6WlBf58M9m2,happy,lullaby
15zJeVUmKFnbrxm9dxcxYD,Sorry I'm Here For Someone Else,Benson Boone,American Heart,6/20/2025,83,156582,https://open.spotify.com/track/15zJeVUmKFnbrxm9dxcxYD,happy,sorry im here for someone else
6LWedVom7fX8o5rWP7X5du,That's Alright,"LOWEN, Alon, Denzel Chain",That's Alright (feat. Denzel Chain),8/29/2025,59,178512,https://open.spotify.com/track/6LWedVom7fX8o5rWP7X5du,happy,thats alright
1R4PXtes2lUiaXHRuQGxZJ,California Dreams,"Edwardo Atlas, King Ky",California Dreams,9/26/2025,58,164000,https://open.spotify.com/track/1R4PXtes2lUiaXHRuQGxZJ,happy,california dreams
717aa8CvM7xQTBpBM7eYD5,Color (Sun Goes Down),"Thierry Von Der Warth, Lenji",Color (Sun Goes Down),6/13/2025,62,156547,https://open.spotify.com/track/717aa8CvM7xQTBpBM7eYD5,happy,color sun goes down
3IERUtYxhaQQ1776PWiHNr,Wait For You,Felipe Allenn,Wait For You,10/10/2025,57,164000,https://open.spotify.com/track/3IERUtYxhaQQ1776PWiHNr,happy,wait for you
2cTEraaDZNwEg4fyXJicf3,Best Day Of My Life,"Mecdoux, Chill Covers",Best Day Of My Life,9/26/2025,61,132000,https://open.spotify.com/track/2cTEraaDZNwEg4fyXJicf3,happy,best day of my life
7EsC5VJiQP7ONWK012h326,Burn Me Down,Foínix,Burn Me Down,10/3/2025,55,109920,https://open.spotify.com/track/7EsC5VJiQP7ONWK012h326,happy,burn me down
1tOSliOATS9kfN8NW7UiK4,Lifetime,"King Ky, Duke Voss",Lifetime,10/17/2025,57,192480,https://open.spotify.com/track/1tOSliOATS9kfN8NW7UiK4,happy,lifetime
1sHYgxjupTTtoyuTI71GIs,Run Slow,"Jordan Arts, Sickluv",Run Slow,11/7/2025,42,222002,https://open.spotify.com/track/1sHYgxjupTTtoyuTI71GIs,happy,run slow
3OJDtCdYs8QJnui708tEU3,Soltera,Shakira,Soltera,9/25/2024,79,214642,https://open.spotify.com/track/3OJDtCdYs8QJnui708tEU3,happy,soltera
7EVXquOqzdcb7cBLnRrHR0,Am I Wrong,"Mecdoux, Chill Covers",Am I Wrong,8/8/2025,60,196173,https://open.spotify.com/track/7EVXquOqzdcb7cBLnRrHR0,happy,am i wrong
2EB3UgVGHsaHurRRI4YHsH,One More Day,DJ Licious,One More Day,9/19/2025,51,159435,https://open.spotify.com/track/2EB3UgVGHsaHurRRI4YHsH,happy,one more day
0l4fHFJ0qzr1o61jnViaGc,That's So True,"Mecdoux, Chill Covers",That's So True,4/25/2025,60,172363,https://open.spotify.com/track/0l4fHFJ0qzr1o61jnViaGc,happy,thats so true
6NOlVkuAFtqTiBInHuqlrs,All My Life,"Purple Disco Machine, The Magician",Paradise,9/20/2024,60,202935,https://open.spotify.com/track/6NOlVkuAFtqTiBInHuqlrs,happy,all my life
2IMYd9xzr2jJ6GOpYcmJ7Q,Lucky Star,"Superfunk, Holseek, Ron Carroll",Lucky Star,6/13/2025,51,150967,https://open.spotify.com/track/2IMYd9xzr2jJ6GOpYcmJ7Q,happy,lucky star
7lF7iTxy7SWgW1NcMUGR0K,On My Way,"Alex D'Rosso, ZHIKO, Fred Michael",On My Way,7/18/2025,54,168000,https://open.spotify.com/track/7lF7iTxy7SWgW1NcMUGR0K,happy,on my way
6mVVmX5YJ5vdlxokspwb1C,This Feeling,Acer's Eleven,This Feeling,9/5/2025,53,157000,https://open.spotify.com/track/6mVVmX5YJ5vdlxokspwb1C,happy,this feeling
5NlMCnlHIh0XmUYa1czRiS,Can We Be Us,Luis Coren,Can We Be Us,6/20/2025,57,161311,https://open.spotify.com/track/5NlMCnlHIh0XmUYa1czRiS,happy,can we be us
43Q4Evn5AcIkxYZFkLr1pb,Do You Want It Right Now,"DE SOFFER, Yann Muller",Do You Want It Right Now,12/13/2024,57,180487,https://open.spotify.com/track/43Q4Evn5AcIkxYZFkLr1pb,happy,do you want it right now
34iTNO4c53dHZyJVtP9ZMH,Be Okay,"Alon, Mollythevibe",Be Okay,10/3/2025,57,140533,https://open.spotify.com/track/34iTNO4c53dHZyJVtP9ZMH,happy,be okay
3N6AhbiagcojnXm4GiugHk,Beautiful,Olivia Addams,Beautiful,9/26/2025,50,164500,https://open.spotify.com/track/3N6AhbiagcojnXm4GiugHk,happy,beautiful
3P8fleBT6ouHcSNs5hkaLh,Stick Season,"Mecdoux, Chill Covers, Ro",Stick Season,12/13/2024,55,186315,https://open.spotify.com/track/3P8fleBT6ouHcSNs5hkaLh,happy,stick season
5JV1dBnfaVCgVb8kvAUjRy,When You Smile To Me,ERIICE,When You Smile To Me,9/26/2025,60,193388,https://open.spotify.com/track/5JV1dBnfaVCgVb8kvAUjRy,happy,when you smile to me
5i46HEgMsjkueWlmqvIfXh,Love Me Hard,"Miles Carter, Emily J",Love Me Hard,10/31/2025,51,148018,https://open.spotify.com/track/5i46HEgMsjkueWlmqvIfXh,happy,love me hard
2tl8AJW59Re1lYZySsVwD0,Stumblin' In,"Mecdoux, Chill Covers",Stumblin' In,4/4/2025,61,168305,https://open.spotify.com/track/2tl8AJW59Re1lYZySsVwD0,happy,stumblin in
0fgULfeWr0tfIHcjLMc70O,Heartless,"Edwardo Atlas, King Ky",Heartless,5/9/2025,57,158709,https://open.spotify.com/track/0fgULfeWr0tfIHcjLMc70O,happy,heartless
2TF5wHwTGDL2NsVm3SH36z,Belong Together,"Mecdoux, Chill Covers",Belong Together,10/18/2024,54,164700,https://open.spotify.com/track/2TF5wHwTGDL2NsVm3SH36z,happy,belong together
4gYJ2fgoOeTzo3nvIorC5J,Morning Coffee,Ziggy Jones,Morning Coffee,10/17/2025,52,181894,https://open.spotify.com/track/4gYJ2fgoOeTzo3nvIorC5J,happy,morning coffee
7coAfP1dXtU6PQI3wVzziv,Safari,"Sevek, Chiara Meloni, Thierry Von Der Warth",Safari,8/22/2025,54,178290,https://open.spotify.com/track/7coAfP1dXtU6PQI3wVzziv,happy,safari
0JjecOzaIzBTfIY35QGmgw,Wait For You,Myles Smith,Wait For You,8/23/2024,72,201533,https://open.spotify.com/track/0JjecOzaIzBTfIY35QGmgw,happy,wait for you
7ENNV4JYxBOWukJT3TBCOd,My Lady,Teyo,My Lady,8/1/2025,52,138213,https://open.spotify.com/track/7ENNV4JYxBOWukJT3TBCOd,happy,my lady
6oAnsgzbaCOrHVprDQIOgb,On The Low,Jorden Dux,On The Low,6/20/2025,55,151666,https://open.spotify.com/track/6oAnsgzbaCOrHVprDQIOgb,happy,on the low
2pU7oYLFcMtgC87h7QyyvB,Messy,"Mecdoux, Chill Covers",Messy,6/6/2025,61,187909,https://open.spotify.com/track/2pU7oYLFcMtgC87h7QyyvB,happy,messy
50h4U5q4hJLR2tSeta4RrF,Inkunzi,"millforlife, MUSHROOMZ",Inkunzi,7/11/2025,52,132000,https://open.spotify.com/track/50h4U5q4hJLR2tSeta4RrF,happy,inkunzi
6qF0SR9i7pojaAgHdUO2Iz,Ocean Drive,"Mecdoux, Ro, Chill Covers",Ocean Drive,8/29/2025,58,178909,https://open.spotify.com/track/6qF0SR9i7pojaAgHdUO2Iz,happy,ocean drive
0g1gkZ5JUCyF7bpoTo5O2L,Paralyzed,"Alber-K, Jo Le Grelle",Paralyzed,8/1/2025,55,129578,https://open.spotify.com/track/0g1gkZ5JUCyF7bpoTo5O2L,happy,paralyzed
2ZK59ad7I739Z9WNp7ElkB,Mixed Feelings,"Sainte Barbe, Jan Aygün",Mixed Feelings,9/12/2025,57,143571,https://open.spotify.com/track/2ZK59ad7I739Z9WNp7ElkB,happy,mixed feelings
5REMa10O4aA2mLtYyflWxs,Stars Will Align,"Kygo, Imagine Dragons",Stars Will Align,9/27/2024,72,234366,https://open.spotify.com/track/5REMa10O4aA2mLtYyflWxs,happy,stars will align
3xHKRoHhGEFFomtkSPHsUH,Beautiful Things,Mecdoux,Beautiful Things,11/15/2024,58,189913,https://open.spotify.com/track/3xHKRoHhGEFFomtkSPHsUH,happy,beautiful things
10WWosq6z75o3WGRjL4v2D,Paradise (with Bipolar Sunshine),"DJ Snake, Bipolar Sunshine",Paradise (with Bipolar Sunshine),5/16/2025,74,200000,https://open.spotify.com/track/10WWosq6z75o3WGRjL4v2D,happy,paradise with bipolar sunshine
57ngVDxuy5vYQ0m28GRiCK,I Don't Wanna Know,"Laedon, hmny.",I Don't Wanna Know,8/8/2025,58,165000,https://open.spotify.com/track/57ngVDxuy5vYQ0m28GRiCK,happy,i dont wanna know
6mOToz07g18pFYbnkAkWGD,Everybody's Free (To Feel Good),DE SOFFER,Everybody's Free (To Feel Good),4/11/2025,58,165853,https://open.spotify.com/track/6mOToz07g18pFYbnkAkWGD,happy,everybodys free to feel good
5wIuLkz7apWwVcfAj4Crwv,Ushuaia (Party Everyday),"C3DRIC, Chestford",Ushuaia (Party Everyday),7/25/2025,54,167700,https://open.spotify.com/track/5wIuLkz7apWwVcfAj4Crwv,happy,ushuaia party everyday
3Rfp7eWFi5e4DSmJwiCFwr,Beautiful Life,House Party,Beautiful Life,10/10/2025,56,137766,https://open.spotify.com/track/3Rfp7eWFi5e4DSmJwiCFwr,happy,beautiful life
6hrWJXFCodRVjzpGyarwsA,Dreams,Kenn Colt,Dreams,6/24/2022,52,202568,https://open.spotify.com/track/6hrWJXFCodRVjzpGyarwsA,happy,dreams
2SIN4dOkN94Bn3j2Ihqofm,Fine,"Gavin Moss, RUSSI",Fine,4/4/2025,57,124957,https://open.spotify.com/track/2SIN4dOkN94Bn3j2Ihqofm,happy,fine
4MY9JEvdvDhENN4lyxWhX3,Luv It,"Karim Naas, R.A.E",Luv It,10/10/2025,58,151475,https://open.spotify.com/track/4MY9JEvdvDhENN4lyxWhX3,happy,luv it
0qmhTHMVxnXRmT5N92wTD9,Bloodline,"Alex Warren, Jelly Roll",Bloodline,5/22/2025,79,182008,https://open.spotify.com/track/0qmhTHMVxnXRmT5N92wTD9,happy,bloodline
2pw12Ta8UfYKesE52ldUFm,TRUE,"CYRIL, Kita Alexander",TRUE,8/9/2024,60,125806,https://open.spotify.com/track/2pw12Ta8UfYKesE52ldUFm,happy,true
2N1FpaKgmj2a750NMkwxJU,Put It On Ice,"Arthur, Horxata, Iggy",Put It On Ice,9/19/2025,57,132125,https://open.spotify.com/track/2N1FpaKgmj2a750NMkwxJU,happy,put it on ice
25eP5WfzHnkWWt4JIQUDyg,Everything,"Alon, LOWEN",Everything,3/7/2025,54,148506,https://open.spotify.com/track/25eP5WfzHnkWWt4JIQUDyg,happy,everything
