track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion,clean_title
2tbu7dOzCjM5JrPGr0sIes,drunk text me,Lexi Jayde,drunk text me,1/6/2022,0,213133,https://open.spotify.com/track/2tbu7dOzCjM5JrPGr0sIes,sad,drunk text me
6uvh0In7u1Xn4HgxOfAn8O,Matilda,Harry Styles,Harry's House,5/20/2022,78,245964,https://open.spotify.com/track/6uvh0In7u1Xn4HgxOfAn8O,sad,matilda
0pdKRp2sUthTPe7RLWpPqQ,You're Somebody Else,flora cash,You're Somebody Else,6/19/2018,67,218883,https://open.spotify.com/track/0pdKRp2sUthTPe7RLWpPqQ,sad,youre somebody else
0QZ5yyl6B6utIWkxeBDxQN,The Night We Met,Lord Huron,Strange Trails,4/7/2015,11,208211,https://open.spotify.com/track/0QZ5yyl6B6utIWkxeBDxQN,sad,the night we met
0BiqmkasE5FdrChwKfVp8X,Bigger Than The Whole Sky,Taylor Swift,Midnights (3am Edition),10/22/2022,65,218502,https://open.spotify.com/track/0BiqmkasE5FdrChwKfVp8X,sad,bigger than the whole sky
2NeM9rfWo70KQej9GxeaoL,Where's My Love,SYML,SYML,5/3/2019,0,202009,https://open.spotify.com/track/2NeM9rfWo70KQej9GxeaoL,sad,wheres my love
7qEHsqek33rTcFNT9PFqLf,Someone You Loved,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,5/17/2019,87,182160,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,sad,someone you loved
44V6EzbUSYgyfsNiP0FrlA,Visiting Hours,Ed Sheeran,Visiting Hours,8/19/2021,1,215506,https://open.spotify.com/track/44V6EzbUSYgyfsNiP0FrlA,sad,visiting hours
754zNJgoWQaGETFzSYVlmC,Is It Just Me? (feat. JP Cooper),"Emily Burns, JP Cooper",Is It Just Me?,12/4/2020,50,203300,https://open.spotify.com/track/754zNJgoWQaGETFzSYVlmC,sad,is it just me feat jp cooper
0iNZGC211wst3VjtobNnC5,Family Line,Conan Gray,Superache,6/24/2022,75,216094,https://open.spotify.com/track/0iNZGC211wst3VjtobNnC5,sad,family line
6RQ5IwG7uADz9LDWliJGjU,Special,SZA,SOS,12/9/2022,68,158840,https://open.spotify.com/track/6RQ5IwG7uADz9LDWliJGjU,sad,special
1A6gT680oQr98VtDkNzys7,24/5,Mimi Webb,24/5,9/10/2021,43,158220,https://open.spotify.com/track/1A6gT680oQr98VtDkNzys7,sad,245
75ZvA4QfFiZvzhj2xkaWAh,I Fall Apart,Post Malone,Stoney (Deluxe),12/9/2016,75,223346,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,sad,i fall apart
2tGvwE8GcFKwNdAXMnlbfl,happier,Olivia Rodrigo,SOUR,5/21/2021,83,175933,https://open.spotify.com/track/2tGvwE8GcFKwNdAXMnlbfl,sad,happier
4RX020eHQpZbZFP5jpbwOP,Coping,Rosie Darling,Coping,4/2/2021,55,190266,https://open.spotify.com/track/4RX020eHQpZbZFP5jpbwOP,sad,coping
1ugQtcwmKOXvKAYzhjncmv,Half A Man,Dean Lewis,A Place We Knew,3/22/2019,76,179120,https://open.spotify.com/track/1ugQtcwmKOXvKAYzhjncmv,sad,half a man
47EWMOElkkbMp5m9SBkx7d,IDK You Yet,Alexander 23,IDK You Yet,4/9/2020,0,184638,https://open.spotify.com/track/47EWMOElkkbMp5m9SBkx7d,sad,idk you yet
2zpZkOV7sD9C4Cv0cukoHV,Always Been You,Jessie Murph,Always Been You,11/24/2021,0,131824,https://open.spotify.com/track/2zpZkOV7sD9C4Cv0cukoHV,sad,always been you
2BN5ZMErVAhbEroB99b3no,LET THE GRASS GROW,Ruel,LET THE GRASS GROW,3/11/2022,43,175534,https://open.spotify.com/track/2BN5ZMErVAhbEroB99b3no,sad,let the grass grow
0oaY19dUwZimIgzn3ZZLZO,2 Much,Justin Bieber,Justice,3/19/2021,66,152796,https://open.spotify.com/track/0oaY19dUwZimIgzn3ZZLZO,sad,2 much
0JnSoyZMTYZLWFVdVT1JFZ,you were good to me (bonus track),"Jeremy Zucker, Chelsea Cutler",love is not dying,4/17/2020,0,219146,https://open.spotify.com/track/0JnSoyZMTYZLWFVdVT1JFZ,sad,you were good to me bonus track
4Of7rzpRpV1mWRbhp5rAqG,Bruises,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,5/17/2019,79,220492,https://open.spotify.com/track/4Of7rzpRpV1mWRbhp5rAqG,sad,bruises
21TcDbGosp7w9YhTjOszgA,Imagination,Shawn Mendes,Handwritten (Deluxe),4/14/2015,73,217773,https://open.spotify.com/track/21TcDbGosp7w9YhTjOszgA,sad,imagination
1ZMiCix7XSAbfAJlEZWMCp,Falling,Harry Styles,Fine Line,12/13/2019,79,240133,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp,sad,falling
7AFASza1mXqntmGtbxXprO,changes,XXXTENTACION,?,3/16/2018,73,121886,https://open.spotify.com/track/7AFASza1mXqntmGtbxXprO,sad,changes
1c2e4MJ55lvmR3YfLvq2ve,Underwater,Tanya Mezh,Underwater,8/4/2025,45,149634,https://open.spotify.com/track/1c2e4MJ55lvmR3YfLvq2ve,sad,underwater
3i5qVV8azKqGFK4Gzdt5YS,If You Want Love,NF,Perception,10/6/2017,71,199386,https://open.spotify.com/track/3i5qVV8azKqGFK4Gzdt5YS,sad,if you want love
4f9IfFvBFm7Gsf1IVEudyf,lie to me,"Tate McRae, Ali Gatie",lie to me,10/14/2020,56,177440,https://open.spotify.com/track/4f9IfFvBFm7Gsf1IVEudyf,sad,lie to me
6zvqq50PL7io0rprbkrYc9,Afterthought,"Joji, BENEE",Nectar,9/25/2020,1,194871,https://open.spotify.com/track/6zvqq50PL7io0rprbkrYc9,sad,afterthought
1zejeOnykpCoyVSit6Bwp3,hope ur ok,Olivia Rodrigo,SOUR,5/21/2021,71,209560,https://open.spotify.com/track/1zejeOnykpCoyVSit6Bwp3,sad,hope ur ok
0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),"Billie Eilish, Khalid",lovely (with Khalid),4/19/2018,87,200185,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,sad,lovely with khalid
4d2ZJ9W7dkQuITwUCTuD5n,never knew a heart could break itself,Zach Hood,never knew a heart could break itself,3/18/2022,59,155223,https://open.spotify.com/track/4d2ZJ9W7dkQuITwUCTuD5n,sad,never knew a heart could break itself
6p2DKSuKLPvIBIHkoqBTtX,Flowers,ILIRA,Flowers,12/17/2021,38,216613,https://open.spotify.com/track/6p2DKSuKLPvIBIHkoqBTtX,sad,flowers
5dPz35akJjPqb17yeqNwqH,Ghost,Justin Bieber,Justice,3/19/2021,71,153190,https://open.spotify.com/track/5dPz35akJjPqb17yeqNwqH,sad,ghost
6y6jbcPG4Yn3Du4moXaenr,idfc,blackbear,deadroses,2/14/2015,73,245172,https://open.spotify.com/track/6y6jbcPG4Yn3Du4moXaenr,sad,idfc
4kzS0B8KheSe0R8gzTOYj7,Socks,Naomi Jane,sweet talk,12/6/2024,30,142284,https://open.spotify.com/track/4kzS0B8KheSe0R8gzTOYj7,sad,socks
5WfACgyEk4rwdWU3rrzNt1,Godspeed,James Blake,Godspeed,9/11/2020,52,173840,https://open.spotify.com/track/5WfACgyEk4rwdWU3rrzNt1,sad,godspeed
7xE2WmNPqF7dIS5IIYtlx3,Best Life,"Cindy Alexander, Michael Martinez",Best Life,9/5/2025,30,196696,https://open.spotify.com/track/7xE2WmNPqF7dIS5IIYtlx3,sad,best life
1HfMVBKM75vxSfsQ5VefZ5,Lose You To Love Me,Selena Gomez,Lose You To Love Me,10/23/2019,26,206458,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,sad,lose you to love me
2EBnvom1dTybtm75a3Xh1T,feel like shit,Tate McRae,feel like shit,11/11/2021,0,204314,https://open.spotify.com/track/2EBnvom1dTybtm75a3Xh1T,sad,feel like shit
3z1DnGBH2uhlDekJr0YVzQ,Best Days,Alessia Cara,In The Meantime,9/24/2021,46,211837,https://open.spotify.com/track/3z1DnGBH2uhlDekJr0YVzQ,sad,best days
0V787VDs9TP1gmf5Pslrpv,Suddenly,Quinty's,Suddenly,10/4/2024,31,184548,https://open.spotify.com/track/0V787VDs9TP1gmf5Pslrpv,sad,suddenly
5AsUMMM0euIPrmRrLfb7ly,Feels Like,Gracie Abrams,Feels Like,10/1/2021,0,152317,https://open.spotify.com/track/5AsUMMM0euIPrmRrLfb7ly,sad,feels like
1wR7SHj3Szy0ntYbgruIJC,Lankershim,harris,Lankershim,6/27/2025,29,248000,https://open.spotify.com/track/1wR7SHj3Szy0ntYbgruIJC,sad,lankershim
6TYlDTa9AQDvjqwbxlvFyI,Conversations in the Dark,John Legend,Conversations in the Dark,1/10/2020,53,237426,https://open.spotify.com/track/6TYlDTa9AQDvjqwbxlvFyI,sad,conversations in the dark
1DxtRXpaUw3yRnkOe7WL7u,Would've Could've Should've,Izzy Burns,Diary of a Hopeless Romantic,7/25/2025,30,201333,https://open.spotify.com/track/1DxtRXpaUw3yRnkOe7WL7u,sad,wouldve couldve shouldve
09p9Hb4mag0Ndmn7OtijfW,Friend,Hunter Hayes,Friend,10/21/2022,33,215561,https://open.spotify.com/track/09p9Hb4mag0Ndmn7OtijfW,sad,friend
0GNI8K3VATWBABQFAzBAYe,Stay,"Rihanna, Mikky Ekko",Unapologetic (Deluxe),12/11/2012,75,240706,https://open.spotify.com/track/0GNI8K3VATWBABQFAzBAYe,sad,stay
23EquxExXkNmGCCY96P0Iu,Hailey,Justin Bieber,Justice (The Complete Edition),10/8/2021,57,193354,https://open.spotify.com/track/23EquxExXkNmGCCY96P0Iu,sad,hailey
1mXVgsBdtIVeCLJnSnmtdV,Too Good At Goodbyes,Sam Smith,The Thrill Of It All (Special Edition),11/3/2017,82,201000,https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV,sad,too good at goodbyes
0FTmksd2dxiE5e3rWyJXs6,back to friends,sombr,back to friends,12/27/2024,92,199032,https://open.spotify.com/track/0FTmksd2dxiE5e3rWyJXs6,sad,back to friends
6zYuVnHTZQbFSQ9BAhhf9S,"i hate u, i love u (feat. olivia o'brien)","gnash, Olivia O'Brien",we,1/11/2019,52,251039,https://open.spotify.com/track/6zYuVnHTZQbFSQ9BAhhf9S,sad,i hate u i love u feat olivia obrien
4CxFN5zON70B3VOPBYbd6P,you were good to me,"Jeremy Zucker, Chelsea Cutler",brent,5/3/2019,68,219146,https://open.spotify.com/track/4CxFN5zON70B3VOPBYbd6P,sad,you were good to me
4dnmtQPnXU993aEUGp0bY8,drivers license,Olivia Rodrigo,drivers license,1/8/2021,20,242013,https://open.spotify.com/track/4dnmtQPnXU993aEUGp0bY8,sad,drivers license
6wf7Yu7cxBSPrRlWeSeK0Q,"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",7/13/2023,84,222369,https://open.spotify.com/track/6wf7Yu7cxBSPrRlWeSeK0Q,sad,what was i made for from the motion picture barbie
2mdEsXPu8ZmkHRRtAdC09e,Cinnamon Girl,Lana Del Rey,Norman Fucking Rockwell!,8/30/2019,86,300683,https://open.spotify.com/track/2mdEsXPu8ZmkHRRtAdC09e,sad,cinnamon girl
4Ey0LK1HzksUqm9JLzzKuD,One Day,Tate McRae,One Day,12/4/2017,69,202340,https://open.spotify.com/track/4Ey0LK1HzksUqm9JLzzKuD,sad,one day
5cQX9BexkPIEESTZijJhXg,i wish i hated you,Ariana Grande,eternal sunshine,3/8/2024,71,153633,https://open.spotify.com/track/5cQX9BexkPIEESTZijJhXg,sad,i wish i hated you
1KMkatBuls9xhZZVX0gays,SUPERMAN,Mishaal Tamer,HOME IS CHANGING,10/18/2024,64,163854,https://open.spotify.com/track/1KMkatBuls9xhZZVX0gays,sad,superman
219slQu3ALbTSAe9P22hvE,Happiest Year,Jaymes Young,Feel Something (Deluxe),1/28/2022,72,228442,https://open.spotify.com/track/219slQu3ALbTSAe9P22hvE,sad,happiest year
6HU7h9RYOaPRFeh0R3UeAr,deja vu,Olivia Rodrigo,SOUR,5/21/2021,85,215506,https://open.spotify.com/track/6HU7h9RYOaPRFeh0R3UeAr,sad,deja vu
6wJwkMo278iWVlWl1XQ4WA,The Heart Wants What It Wants,Selena Gomez,The Heart Wants What It Wants,1/1/2014,73,227373,https://open.spotify.com/track/6wJwkMo278iWVlWl1XQ4WA,sad,the heart wants what it wants
3mKYIAjkfQk0mjrMRATPCx,dark until september.,will hyde,dark until september. (alternate versions.),9/23/2020,43,207679,https://open.spotify.com/track/3mKYIAjkfQk0mjrMRATPCx,sad,dark until september
226PUvIuxGdceSijXXZRRz,Complicated,Olivia O'Brien,Complicated,8/9/2015,39,189000,https://open.spotify.com/track/226PUvIuxGdceSijXXZRRz,sad,complicated
1CsMKhwEmNnmvHUuO5nryA,SKINNY,Billie Eilish,HIT ME HARD AND SOFT,5/17/2024,78,219733,https://open.spotify.com/track/1CsMKhwEmNnmvHUuO5nryA,sad,skinny
6J2LdBN97cDWn0MLxYh9HB,July,Noah Cyrus,THE END OF EVERYTHING,5/15/2020,79,156106,https://open.spotify.com/track/6J2LdBN97cDWn0MLxYh9HB,sad,july
6ho5dJJZp3z0dv4DnE34J5,ITTY BITTY,Mishaal Tamer,HOME IS CHANGING,10/18/2024,60,143133,https://open.spotify.com/track/6ho5dJJZp3z0dv4DnE34J5,sad,itty bitty
3lG6OtGDsYAOALxEmubQQm,Happiness is a butterfly,Lana Del Rey,Norman Fucking Rockwell!,8/30/2019,73,272485,https://open.spotify.com/track/3lG6OtGDsYAOALxEmubQQm,sad,happiness is a butterfly
7hze7JN0zx7I6xBV8dFWaE,fields,Sopperior,fields,8/25/2025,32,122418,https://open.spotify.com/track/7hze7JN0zx7I6xBV8dFWaE,sad,fields
6Kkt27YmFyIFrcX3QXFi2o,Liability,Lorde,Melodrama,6/16/2017,70,171727,https://open.spotify.com/track/6Kkt27YmFyIFrcX3QXFi2o,sad,liability
3ZCTVFBt2Brf31RLEnCkWJ,everything i wanted,Billie Eilish,everything i wanted,11/13/2019,83,245425,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,sad,everything i wanted
1JUzQ21p11mRdSkNVibKtx,Monsoon,"Emma Louise, Flume",DUMB,8/22/2025,55,170526,https://open.spotify.com/track/1JUzQ21p11mRdSkNVibKtx,sad,monsoon
0STK94RxUulYqWzwFlyAb5,Sober,Demi Lovato,Sober,6/21/2018,59,197893,https://open.spotify.com/track/0STK94RxUulYqWzwFlyAb5,sad,sober
0fBSs3fRoh1yJcne77fdu9,Video Games,Lana Del Rey,Born To Die - The Paradise Edition,1/1/2012,78,281960,https://open.spotify.com/track/0fBSs3fRoh1yJcne77fdu9,sad,video games
4R8nC9Xq3alkz4piaQd34S,nothing at all,"Elliot, Reveal Party",nothing at all,9/26/2025,33,208430,https://open.spotify.com/track/4R8nC9Xq3alkz4piaQd34S,sad,nothing at all
5Qsp8mtshe70DX7EYbWZGo,Wrong Direction,Hailee Steinfeld,Half Written Story,5/8/2020,58,248986,https://open.spotify.com/track/5Qsp8mtshe70DX7EYbWZGo,sad,wrong direction
4G92yYrUs0cvY7G41YRI0z,Jealous,Labrinth,Jealous - EP,11/23/2014,71,287693,https://open.spotify.com/track/4G92yYrUs0cvY7G41YRI0z,sad,jealous
2VlLbhGLVJgdOW7kKdWWFc,Six Feet Under,Billie Eilish,Six Feet Under,11/17/2016,73,189613,https://open.spotify.com/track/2VlLbhGLVJgdOW7kKdWWFc,sad,six feet under
29aSI4URFaFD8EOB6YiRi8,PAINFUL PARADISE,Mishaal Tamer,HOME IS CHANGING,10/18/2024,49,173840,https://open.spotify.com/track/29aSI4URFaFD8EOB6YiRi8,sad,painful paradise
4RL77hMWUq35NYnPLXBpih,Skinny Love,Birdy,Birdy,11/4/2011,71,201080,https://open.spotify.com/track/4RL77hMWUq35NYnPLXBpih,sad,skinny love
3cWI6Hj9LQ0MfMuhw9uSMc,Lost Without You,Freya Ridings,Freya Ridings,7/19/2019,64,225853,https://open.spotify.com/track/3cWI6Hj9LQ0MfMuhw9uSMc,sad,lost without you
68U0LvC5Ifjki67SnKoYwh,Halloween,Sounds Kinda Good,Halloween,10/31/2025,22,217151,https://open.spotify.com/track/68U0LvC5Ifjki67SnKoYwh,sad,halloween
5UY8jf31X2hJkiAualFTyh,Selfish,Madison Beer,Life Support,2/26/2021,63,223270,https://open.spotify.com/track/5UY8jf31X2hJkiAualFTyh,sad,selfish
43zdsphuZLzwA9k4DJhU0I,when the party's over,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",3/29/2019,85,196077,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,sad,when the partys over
042Sl6Mn83JHyLEqdK7uI0,Your Power,Billie Eilish,Happier Than Ever,7/30/2021,73,245896,https://open.spotify.com/track/042Sl6Mn83JHyLEqdK7uI0,sad,your power
0sY6ZUTh4yoctD8VIXz339,champagne problems,Taylor Swift,evermore,12/11/2020,74,244000,https://open.spotify.com/track/0sY6ZUTh4yoctD8VIXz339,sad,champagne problems
1MVT5RV5LTO4FQ4bUKjvRr,no one ever warns you,Olivia Soli,no one ever warns you,7/11/2025,32,195096,https://open.spotify.com/track/1MVT5RV5LTO4FQ4bUKjvRr,sad,no one ever warns you
3by8IfnW9dZ2t4pZw1WVxz,Stone Cold,Demi Lovato,Confident,1/1/2015,63,191307,https://open.spotify.com/track/3by8IfnW9dZ2t4pZw1WVxz,sad,stone cold
1IF5UcqRO42D12vYwceOY6,From the Dining Table,Harry Styles,Harry Styles,5/12/2017,69,211960,https://open.spotify.com/track/1IF5UcqRO42D12vYwceOY6,sad,from the dining table
1zwMYTA5nlNjZxYrvBB2pV,Someone Like You,Adele,21,1/24/2011,78,285240,https://open.spotify.com/track/1zwMYTA5nlNjZxYrvBB2pV,sad,someone like you
5DqdesEfbRyOlSS3Tf6c29,It's You,Ali Gatie,YOU,11/8/2019,75,212606,https://open.spotify.com/track/5DqdesEfbRyOlSS3Tf6c29,sad,its you
6U1iuA5QfzYRPJxvdcxqtf,Lonely,Noah Cyrus,THE END OF EVERYTHING,5/15/2020,61,144377,https://open.spotify.com/track/6U1iuA5QfzYRPJxvdcxqtf,sad,lonely
2jrMjstPcrgWx9ZUIV8qmW,I Kill Spiders,Libby Ember,I Kill Spiders,9/19/2025,35,221797,https://open.spotify.com/track/2jrMjstPcrgWx9ZUIV8qmW,sad,i kill spiders
7sTtHHrD0zDpmzQzH3zegz,Consequences,Camila Cabello,Camila,1/12/2018,57,178466,https://open.spotify.com/track/7sTtHHrD0zDpmzQzH3zegz,sad,consequences
2uIX8YMNjGMD7441kqyyNU,ocean eyes,Billie Eilish,Ocean Eyes,11/18/2016,84,200560,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU,sad,ocean eyes
5MNsa4xMUHHdz3n28EleJ9,My Darling New York,Ananya,My Darling New York,11/7/2025,15,236247,https://open.spotify.com/track/5MNsa4xMUHHdz3n28EleJ9,sad,my darling new york
6pezb9EwyygkHnJqkjLphG,Kill Em With Kindness - Acoustic,Selena Gomez,13 Reasons Why (A Netflix Original Series Soundtrack),3/30/2017,48,212693,https://open.spotify.com/track/6pezb9EwyygkHnJqkjLphG,sad,kill em with kindness acoustic
1TEL6MlSSVLSdhOSddidlJ,needy,Ariana Grande,"thank u, next",2/8/2019,78,171573,https://open.spotify.com/track/1TEL6MlSSVLSdhOSddidlJ,sad,needy
7IL3UOlcJ6nmcCMwpnlfcA,Something's Gotta Give,Camila Cabello,Camila,1/12/2018,55,236360,https://open.spotify.com/track/7IL3UOlcJ6nmcCMwpnlfcA,sad,somethings gotta give
2XagJU6gE1vsGF1nI7kf2j,THE GREATEST SHOW,Mishaal Tamer,HOME IS CHANGING,10/18/2024,44,190093,https://open.spotify.com/track/2XagJU6gE1vsGF1nI7kf2j,sad,the greatest show
6CagMrZXJUdGGIw6Eaepos,Exhale,Sabrina Carpenter,Singular Act II,7/19/2019,59,164708,https://open.spotify.com/track/6CagMrZXJUdGGIw6Eaepos,sad,exhale
41zXlQxzTi6cGAjpOXyLYH,idontwannabeyouanymore,Billie Eilish,dont smile at me,12/22/2017,78,203569,https://open.spotify.com/track/41zXlQxzTi6cGAjpOXyLYH,sad,idontwannabeyouanymore
1jlG3KJ3gdYmhfuySFfpO1,I'm with You,Avril Lavigne,Let Go,6/4/2002,78,223066,https://open.spotify.com/track/1jlG3KJ3gdYmhfuySFfpO1,sad,im with you
3IgUCMkHS4RgHdngIlporF,Sorry,Halsey,hopeless fountain kingdom (Deluxe Plus),6/2/2017,70,220540,https://open.spotify.com/track/3IgUCMkHS4RgHdngIlporF,sad,sorry
76ZM9zykOducwZYWRjYsll,DEAD WEIGHT,Maya Kuriel,DEAD WEIGHT,3/21/2025,26,149473,https://open.spotify.com/track/76ZM9zykOducwZYWRjYsll,sad,dead weight
3NgCzSW98SsqBdpYcnm4kv,I Have Questions,Camila Cabello,I Have Questions,5/21/2017,53,221881,https://open.spotify.com/track/3NgCzSW98SsqBdpYcnm4kv,sad,i have questions
4K3gM7kzX4POAfrs71HomN,Lookalike,Conan Gray,Sunset Season,11/16/2018,62,220866,https://open.spotify.com/track/4K3gM7kzX4POAfrs71HomN,sad,lookalike
3K1tdhoeE6koNnWgAxEK9Y,Mrs. Potato Head,Melanie Martinez,Cry Baby (Deluxe Edition),8/14/2015,71,217506,https://open.spotify.com/track/3K1tdhoeE6koNnWgAxEK9Y,sad,mrs potato head
0PurA4JVJ8YQgSVopY8fn6,tolerate it,Taylor Swift,evermore,12/11/2020,69,245440,https://open.spotify.com/track/0PurA4JVJ8YQgSVopY8fn6,sad,tolerate it
1ZzeDMKKZCFvghNJIO7uuP,Let Me Know,Kelsey Olivia,Let Me Know,9/26/2025,30,218307,https://open.spotify.com/track/1ZzeDMKKZCFvghNJIO7uuP,sad,let me know
29f11nLUcMYQ2Ndbnb7N0o,Dancing With A Stranger (With Normani) - Acoustic,"Sam Smith, Normani",Dancing With A Stranger (With Normani) [Acoustic],2/15/2019,56,187621,https://open.spotify.com/track/29f11nLUcMYQ2Ndbnb7N0o,sad,dancing with a stranger with normani acoustic
4HOryCnbme0zBnF8LWij3f,Getting Older,Billie Eilish,Happier Than Ever,7/30/2021,72,244221,https://open.spotify.com/track/4HOryCnbme0zBnF8LWij3f,sad,getting older
5jx8tCxiO0uIbo2uNia23K,The One That Got Away - Acoustic,Katy Perry,Teenage Dream: The Complete Confection,3/12/2012,62,259040,https://open.spotify.com/track/5jx8tCxiO0uIbo2uNia23K,sad,the one that got away acoustic
4914PrOstXwsOjHL2bIjEb,I've been here before,Sopperior,I've been here before,3/27/2024,30,113903,https://open.spotify.com/track/4914PrOstXwsOjHL2bIjEb,sad,ive been here before
3ArYVrRb0lDBLzuJJqIXzC,River Of Tears,Alessia Cara,Know-It-All (Deluxe),3/11/2016,55,254506,https://open.spotify.com/track/3ArYVrRb0lDBLzuJJqIXzC,sad,river of tears
04sN26COy28wTXYj3dMoiZ,Bored,Billie Eilish,Bored,3/30/2017,79,180933,https://open.spotify.com/track/04sN26COy28wTXYj3dMoiZ,sad,bored
5NWYu2pYfLGu3iQB08RC4m,Fool For You,Stray Currents,Fool For You,10/22/2025,30,184774,https://open.spotify.com/track/5NWYu2pYfLGu3iQB08RC4m,sad,fool for you
3ZKRAzNAsiJrBGUM2BX9av,13 Beaches,Lana Del Rey,Lust For Life,7/21/2017,60,295569,https://open.spotify.com/track/3ZKRAzNAsiJrBGUM2BX9av,sad,13 beaches
1nYzjrdVQ8RpF93M0jPFW7,Remember That Night?,Sara Kays,Remember That Night?,11/6/2020,70,227186,https://open.spotify.com/track/1nYzjrdVQ8RpF93M0jPFW7,sad,remember that night
5JtqfIKD1plm7eUJaoyuRb,Work It Out Again,Bella Delle,Work It Out Again,10/25/2024,16,212662,https://open.spotify.com/track/5JtqfIKD1plm7eUJaoyuRb,sad,work it out again
6ATgDc6e4sPn84hvJsAmPt,hate u love u,Olivia O'Brien,hate u love u,12/9/2016,64,175466,https://open.spotify.com/track/6ATgDc6e4sPn84hvJsAmPt,sad,hate u love u
26XaOsDMbl0e1cVKYfkz6w,Falling,Trevor Daniel,Falling,10/5/2018,68,159381,https://open.spotify.com/track/26XaOsDMbl0e1cVKYfkz6w,sad,falling
