track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion,clean_title
1hGFbfiUfo4xVIR0R706rR,Air,"DJ HEARTSTRING, SWIM",FOREVER,8/22/2025,53,222857,https://open.spotify.com/track/1hGFbfiUfo4xVIR0R706rR,energetic,air
5VA2c8Aar01z7Lxzkkis1f,Magical,ERIICE,Magical,3/21/2025,56,183000,https://open.spotify.com/track/5VA2c8Aar01z7Lxzkkis1f,energetic,magical
74goW26f8cfRQfLgea7o2f,Alone,"Lynnic, ItsArius, Dinia",Alone,5/2/2025,56,170345,https://open.spotify.com/track/74goW26f8cfRQfLgea7o2f,energetic,alone
4QSeTgII6hxgHk9ZsBxIMH,Let Myself Go,Natascha Polké,Dawn,11/7/2025,35,199125,https://open.spotify.com/track/4QSeTgII6hxgHk9ZsBxIMH,energetic,let myself go
0ChMNNxzIyD54jQVCUcjAB,Can't Get Enough,"Gianluca Dimeo, MVNA",Can't Get Enough,8/8/2025,45,165762,https://open.spotify.com/track/0ChMNNxzIyD54jQVCUcjAB,energetic,cant get enough
4j1xbcUq0owiIH2rA6VaVd,Stay,"LUDVIC, Keano Lee",Stay,8/29/2025,45,172500,https://open.spotify.com/track/4j1xbcUq0owiIH2rA6VaVd,energetic,stay
1SIjoRoKEZkf2glpE5vnE1,You And Me,H:dn,You And Me,8/29/2025,45,160000,https://open.spotify.com/track/1SIjoRoKEZkf2glpE5vnE1,energetic,you and me
3VWwQRNTRXolpe62QRcdKL,Sunrise,H:dn,Sunrise,6/27/2025,46,151000,https://open.spotify.com/track/3VWwQRNTRXolpe62QRcdKL,energetic,sunrise
7DxZCQrwMIapN3B2HVoPMm,Mad World,"Charming Horses, Deeply Dip, Fabrizio Levita, Rufus Palma",Mad World,10/24/2025,49,153328,https://open.spotify.com/track/7DxZCQrwMIapN3B2HVoPMm,energetic,mad world
3sU1L9okYWbN61oHZNQTfh,Don't Wake Me Up,James Hype,Don't Wake Me Up,3/21/2025,70,154139,https://open.spotify.com/track/3sU1L9okYWbN61oHZNQTfh,energetic,dont wake me up
2bFHpvUFSKn1fWacZlARlk,Want It All,"Mike Key, S:NE",Want It All,7/11/2025,44,151769,https://open.spotify.com/track/2bFHpvUFSKn1fWacZlARlk,energetic,want it all
31qqn3LQ8UBHsNd969vVHy,Always The Best,Maone,Always The Best,11/7/2025,24,166611,https://open.spotify.com/track/31qqn3LQ8UBHsNd969vVHy,energetic,always the best
2CDusEJD3a16TgooETMXia,With You,P.A.V,With You,11/7/2025,32,138305,https://open.spotify.com/track/2CDusEJD3a16TgooETMXia,energetic,with you
5ULLQuJT4U3tJCdBitfp73,Together,"Lynnic, Mocean",Together,1/10/2025,56,189750,https://open.spotify.com/track/5ULLQuJT4U3tJCdBitfp73,energetic,together
10xvcc2jlreawVLjlzLhPx,One More Time,Funkin Matt,One More Time,8/29/2025,45,170476,https://open.spotify.com/track/10xvcc2jlreawVLjlzLhPx,energetic,one more time
5JGzmspOWK1R37FUrdoPBf,Come Back,"birø, Chris Savor",Come Back,10/24/2025,44,136000,https://open.spotify.com/track/5JGzmspOWK1R37FUrdoPBf,energetic,come back
6DX98Pko7MmGRluSvj43cU,Too Tense,oskar med k,Too Tense,2/21/2025,67,124869,https://open.spotify.com/track/6DX98Pko7MmGRluSvj43cU,energetic,too tense
09LxWNANqoVFZ8WFlO5A5V,Slow Bloom,EMBRZ,Find Your Light,10/30/2025,34,196640,https://open.spotify.com/track/09LxWNANqoVFZ8WFlO5A5V,energetic,slow bloom
7CSi7KbJdFBIum2xAIhX6j,4AM (Still Dancing),"Arley, Descend",4AM (Still Dancing),8/22/2025,43,151384,https://open.spotify.com/track/7CSi7KbJdFBIum2xAIhX6j,energetic,4am still dancing
60IMM6Pswld6W0DSc3seaQ,Better This Way,"The kid in blue, Alberto Ciccarini, Poul",Better This Way,11/7/2025,31,147000,https://open.spotify.com/track/60IMM6Pswld6W0DSc3seaQ,energetic,better this way
1xXHCKVvxbOWY7w4MNTabh,Holly,"Swimming Paul, Junior Simba",Holly,8/15/2025,54,194030,https://open.spotify.com/track/1xXHCKVvxbOWY7w4MNTabh,energetic,holly
7cVAv9b6kxgCWsNkmwTV9p,Driving Me Psycho,H:dn,Driving Me Psycho,5/2/2025,49,142809,https://open.spotify.com/track/7cVAv9b6kxgCWsNkmwTV9p,energetic,driving me psycho
0lRnxwJeUOxwEvWMw4uQKj,Think About Us,"Sonny Fodera, D.O.D, Poppy Baskcomb",Think About Us,10/17/2025,71,178148,https://open.spotify.com/track/0lRnxwJeUOxwEvWMw4uQKj,energetic,think about us
1z6pTKnrEpokcfwked9cNx,I'm Not Alone - MPH Remix,"Calvin Harris, MPH",I'm Not Alone (MPH Remix),8/8/2025,67,213333,https://open.spotify.com/track/1z6pTKnrEpokcfwked9cNx,energetic,im not alone mph remix
6jwnTTwxQ2WNWQZunfVxS8,Waiting For You,KVS,Waiting For You,8/15/2025,42,142182,https://open.spotify.com/track/6jwnTTwxQ2WNWQZunfVxS8,energetic,waiting for you
6X5rvkknnaRAvItZPSOqLT,Beautiful,"Ben Böhmer, Malou",Bloom,9/27/2024,48,201756,https://open.spotify.com/track/6X5rvkknnaRAvItZPSOqLT,energetic,beautiful
1s6Cvc0F0xTc6PBIlpnMgK,Bloom,"Piece Wise, Abroad",Bloom,8/11/2022,55,209038,https://open.spotify.com/track/1s6Cvc0F0xTc6PBIlpnMgK,energetic,bloom
5le3iQlTHQtRy3TuviaUJI,Dawn,Alex Baker,Dawn,11/7/2025,32,223589,https://open.spotify.com/track/5le3iQlTHQtRy3TuviaUJI,energetic,dawn
5uar1z9XRJaieALntOwY7b,Let Yourself Heal,Ali Bakgor,Let Yourself Heal,10/3/2025,42,153846,https://open.spotify.com/track/5uar1z9XRJaieALntOwY7b,energetic,let yourself heal
5Ia5F9lPczHoYXOCo1TyRq,Forever,"Hessian, Yellowitz",Forever,10/15/2025,44,252000,https://open.spotify.com/track/5Ia5F9lPczHoYXOCo1TyRq,energetic,forever
5Z8Dj3LtbyCMiwE86rhg2f,Marea (we’ve lost dancing),"Fred again.., The Blessed Madonna",Actual Life (April 14 - December 17 2020),4/15/2021,73,285375,https://open.spotify.com/track/5Z8Dj3LtbyCMiwE86rhg2f,energetic,marea weve lost dancing
3299nKuGdmWKJrcytb5NkH,Sun,Drics,Horizons,11/7/2025,28,173513,https://open.spotify.com/track/3299nKuGdmWKJrcytb5NkH,energetic,sun
3gSIjJhFk9GjUsgD7QjdrF,AIR,Eli & Fur,AIR,5/30/2025,46,260952,https://open.spotify.com/track/3gSIjJhFk9GjUsgD7QjdrF,energetic,air
4ga4WvRNhMsIL38pkBbnIN,Pressure (feat. Tove Lo),"Martin Garrix, Tove Lo",Pressure (feat. Tove Lo),2/5/2021,59,144391,https://open.spotify.com/track/4ga4WvRNhMsIL38pkBbnIN,energetic,pressure feat tove lo
6zIjDHCz23ZrT8rIhz58UA,Moment,Mannymore,Moment,11/7/2025,28,158886,https://open.spotify.com/track/6zIjDHCz23ZrT8rIhz58UA,energetic,moment
0LEhVAHl8e2gz68aoG2oH1,Silence,NORRA,Silence,11/7/2025,25,147541,https://open.spotify.com/track/0LEhVAHl8e2gz68aoG2oH1,energetic,silence
0G5ifUzSyTAiQGtGDHnq55,Into The Night,Ali Bakgor,Into The Night,10/17/2025,43,146129,https://open.spotify.com/track/0G5ifUzSyTAiQGtGDHnq55,energetic,into the night
3zpU8dcXmI2iynGZdUP6un,Why Don’t You Stay,"Lynnic, ItsArius, Dinia",Why Don’t You Stay,5/17/2024,52,157617,https://open.spotify.com/track/3zpU8dcXmI2iynGZdUP6un,energetic,why dont you stay
1MvLmHeLkaNgUScgbUVnWJ,Breathing,"Ben Böhmer, Nils Hoffmann, Malou",Breathing,11/22/2019,68,222605,https://open.spotify.com/track/1MvLmHeLkaNgUScgbUVnWJ,energetic,breathing
1ay4MNMF5ExhCjvbFfDnEd,Just Breathe,Mat Frank,Just Breathe,8/29/2025,42,152855,https://open.spotify.com/track/1ay4MNMF5ExhCjvbFfDnEd,energetic,just breathe
70aSLeUZdk85z5zq0TInw5,Missing,"Giorgio Gee, SRNDE",Missing,5/24/2024,44,175680,https://open.spotify.com/track/70aSLeUZdk85z5zq0TInw5,energetic,missing
44UfNiNi8WwvwKow9JrFBq,Take Me Over,Neascape,Take Me Over,5/23/2025,46,168250,https://open.spotify.com/track/44UfNiNi8WwvwKow9JrFBq,energetic,take me over
1c0gopa3ANBpKL59SKU3EZ,Rust,Ben Böhmer,Rust,8/13/2024,54,275010,https://open.spotify.com/track/1c0gopa3ANBpKL59SKU3EZ,energetic,rust
0WGelFYfITJmfOnNyhRUq7,Demons - Massane Remix,"Jerro, Sophia Bel, Massane",Demons,12/17/2020,62,243176,https://open.spotify.com/track/0WGelFYfITJmfOnNyhRUq7,energetic,demons massane remix
5sldxFuM496Xu7dt6r8Ckl,Other Side,"AVAION, BUNT.",Selfreflection,4/19/2024,66,206884,https://open.spotify.com/track/5sldxFuM496Xu7dt6r8Ckl,energetic,other side
25vW44M8o3auKDR9XmEAsr,Cold,"Giorgio Gee, Flachbau",Cold,3/8/2024,0,133644,https://open.spotify.com/track/25vW44M8o3auKDR9XmEAsr,energetic,cold
24CXuh2WNpgeSYUOvz14jk,Sandstorm - Radio Edit,Darude,Before The Storm,4/18/2007,3,225373,https://open.spotify.com/track/24CXuh2WNpgeSYUOvz14jk,energetic,sandstorm radio edit
6dNZPvJteUFQZwT8tQ10wX,L' Amour Toujours - Radio Version,Gigi D'Agostino,00's Dance Top 65,2/15/2013,2,242133,https://open.spotify.com/track/6dNZPvJteUFQZwT8tQ10wX,energetic,l amour toujours radio version
0DXswAITgjQTi7anZG33af,What is Love,Haddaway,The Album - 2nd Edition,11/29/1993,1,271266,https://open.spotify.com/track/0DXswAITgjQTi7anZG33af,energetic,what is love
2yAVzRiEQooPEJ9SYx11L3,Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,"Eiffel 65, Gabry Ponte",Europop,1999,7,283747,https://open.spotify.com/track/2yAVzRiEQooPEJ9SYx11L3,energetic,blue da ba dee gabry ponte ice pop radio
41TkFhNYljV7omolLJ6Squ,Creep - BYOR Remix,"Naeleck, Haley Reinhart, BYOR",Creep (BYOR Remix),9/16/2022,62,156850,https://open.spotify.com/track/41TkFhNYljV7omolLJ6Squ,energetic,creep byor remix
1n7omixiROWs5q6xpWiQuL,Satisfaction - Isak Original Extended,"Benny Benassi, The Biz",Hypnotica (Benny Benassi Presents The Biz),5/23/2003,67,285570,https://open.spotify.com/track/1n7omixiROWs5q6xpWiQuL,energetic,satisfaction isak original extended
4ntwMws17qmbQUI1NemGqd,Seven Nation Army,"DJ Fluke, Jaki Nelson",Seven Nation Army,1/22/2021,21,156309,https://open.spotify.com/track/4ntwMws17qmbQUI1NemGqd,energetic,seven nation army
1bttWPpJQmn9zdi951BcAZ,Be My Lover,La Bouche,50 Summer Hits,6/11/2009,1,239746,https://open.spotify.com/track/1bttWPpJQmn9zdi951BcAZ,energetic,be my lover
17NHXI2CJp7KgdcwcDnRx4,Boyz In Paris (with VINAI),"Marnik, Naeleck, VINAI",Boyz In Paris (with VINAI),7/28/2023,75,151589,https://open.spotify.com/track/17NHXI2CJp7KgdcwcDnRx4,energetic,boyz in paris with vinai
77j9HOrxUpWcjwra9jgvio,We like to Party! (The Vengabus) Six Flags,Vengaboys,We like to Party! (The Vengabus),1998,1,222458,https://open.spotify.com/track/77j9HOrxUpWcjwra9jgvio,energetic,we like to party the vengabus six flags
71BQG6SlpeXpdx7PJaFNnB,Monster Paradise,"Naeleck, Bombs Away",Monster Paradise,5/16/2025,65,165066,https://open.spotify.com/track/71BQG6SlpeXpdx7PJaFNnB,energetic,monster paradise
6rQ9qJPvInEqSzlh89LsPJ,Coco Jamboo - Radio Version,Mr. President,We See The Same Sun,1996,2,218733,https://open.spotify.com/track/6rQ9qJPvInEqSzlh89LsPJ,energetic,coco jamboo radio version
2ZCTP54O2dMSbVrdsg60to,Barbie Girl,Aqua,Greatest Hits,1/1/2009,0,195040,https://open.spotify.com/track/2ZCTP54O2dMSbVrdsg60to,energetic,barbie girl
5XVjNRubJUW0iPhhSWpLCj,Better Off Alone,Alice Deejay,Who Needs Guitars Anyway?,10/1/2000,79,214883,https://open.spotify.com/track/5XVjNRubJUW0iPhhSWpLCj,energetic,better off alone
2NKLeHNNgAd8YE5guUPdL0,King Of My Castle,"Naeleck, Agent Zed",King Of My Castle,4/12/2024,61,153406,https://open.spotify.com/track/2NKLeHNNgAd8YE5guUPdL0,energetic,king of my castle
4RADreHMvMkZwsPgPr9z5c,"Rhythm Is A Dancer - 7"" Edit",SNAP!,The Madman's Return,1/1/1992,6,225882,https://open.spotify.com/track/4RADreHMvMkZwsPgPr9z5c,energetic,rhythm is a dancer 7 edit
12BbMJsJi65mxneq6c9Lm7,All That She Wants,Ace of Base,Happy Nation,11/16/1992,1,211213,https://open.spotify.com/track/12BbMJsJi65mxneq6c9Lm7,energetic,all that she wants
6m9MNl1Sgti4I3BWCYLh03,Tequila,"Jordiz, Danny Ores, Thomas Deil",Tequila,9/26/2025,47,95033,https://open.spotify.com/track/6m9MNl1Sgti4I3BWCYLh03,energetic,tequila
4t0UsYzmmmZRMTWn77jiGF,Show Me Love,Robin S,Show Me Love,6/15/1993,73,252106,https://open.spotify.com/track/4t0UsYzmmmZRMTWn77jiGF,energetic,show me love
7EX3knW0oMz0ZBtTRSAAL9,Let Me Tell You (Miracle),"Kratos, Kickbait",Let Me Tell You (Miracle),10/31/2025,41,121938,https://open.spotify.com/track/7EX3knW0oMz0ZBtTRSAAL9,energetic,let me tell you miracle
1EWsVHU4FNAdtN4R8FETag,Push The Feeling On - Mk Dub Revisited Edit,"Nightcrawlers, MK",Push The Feeling On,1995,68,243160,https://open.spotify.com/track/1EWsVHU4FNAdtN4R8FETag,energetic,push the feeling on mk dub revisited edit
4l2ljvyXOCVNbD5ff7NpM7,"I Like To Move It (feat. The Mad Stuntman) ( Erick ""More"" Album Mix)","Reel 2 Real, The Mad Stuntman, Erick Morillo",Move It!,10/10/1994,68,230760,https://open.spotify.com/track/4l2ljvyXOCVNbD5ff7NpM7,energetic,i like to move it feat the mad stuntman erick more album mix
4fHug3zCanK33sdvticISi,Club Bizarre,U96,Club Bizarre,1995,73,300226,https://open.spotify.com/track/4fHug3zCanK33sdvticISi,energetic,club bizarre
1MhMOVV20NjU6jrORu7neP,Ocho,"Darren Styles, Dougal",Ocho,11/7/2025,40,123000,https://open.spotify.com/track/1MhMOVV20NjU6jrORu7neP,energetic,ocho
5N6M8yDiMV32T6Rkzh8EbW,"Boom, Boom, Boom, Boom!!",Vengaboys,The Party Album!,6/4/1999,75,202583,https://open.spotify.com/track/5N6M8yDiMV32T6Rkzh8EbW,energetic,boom boom boom boom
1M3Im6Xjl0QUKbP9VAXxVf,Sweet Dreams,La Bouche,Best Of La Bouche feat. Melanie Thornton (feat. Melanie Thornton),3/28/2003,56,204586,https://open.spotify.com/track/1M3Im6Xjl0QUKbP9VAXxVf,energetic,sweet dreams
2UijQcg9x42vsbXYh0PzPO,Oh My Love,ConKi,Oh My Love,9/12/2024,65,164516,https://open.spotify.com/track/2UijQcg9x42vsbXYh0PzPO,energetic,oh my love
3L9RIFcNF9IDGPRE96EO7N,The Rhythm of the Night,Corona,Disco 90's,3/16/2008,60,264280,https://open.spotify.com/track/3L9RIFcNF9IDGPRE96EO7N,energetic,the rhythm of the night
270MuyUHPJJUXWApRk2Py8,Macarena - Bayside Boys Remix,Los Del Rio,Ultimate Holiday Hits,7/25/2008,0,222026,https://open.spotify.com/track/270MuyUHPJJUXWApRk2Py8,energetic,macarena bayside boys remix
0wP3e5PzSxafy2TRtlayq9,Scatman (ski-ba-bop-ba-dop-bop),Scatman John,Scatman's World,6/1/1995,0,215973,https://open.spotify.com/track/0wP3e5PzSxafy2TRtlayq9,energetic,scatman skibabopbadopbop
3vi2FVbqrYCMPJnnUxcv8i,Be My Lover,Bombs Away,Be My Lover,2023,2,153682,https://open.spotify.com/track/3vi2FVbqrYCMPJnnUxcv8i,energetic,be my lover
3DYVWvPh3kGwPasp7yjahc,The Sign,Ace of Base,Greatest Hits,11/14/2008,0,189786,https://open.spotify.com/track/3DYVWvPh3kGwPasp7yjahc,energetic,the sign
6YZpyZ4gmK4VQWvN6230A2,Will I Ever,Alice Deejay,Who Needs Guitars Anyway?,2000,0,194072,https://open.spotify.com/track/6YZpyZ4gmK4VQWvN6230A2,energetic,will i ever
5a6WvCvpzP3flz3ZG0aAMp,Rock My Heart - Radio Mix,Haddaway,The Album,9/13/1993,0,250933,https://open.spotify.com/track/5a6WvCvpzP3flz3ZG0aAMp,energetic,rock my heart radio mix
4yEXem27DzCg8xytvvO3E9,Lollipop (Candyman),Aqua,Greatest Hits,1/1/2009,0,215053,https://open.spotify.com/track/4yEXem27DzCg8xytvvO3E9,energetic,lollipop candyman
0kwENjv9F98MZLPEN3gCQT,Gonna Make You Sweat (Everybody Dance Now),"C & C Music Factory, Freedom Williams",100 Hits of the '90s,2/26/2010,0,243800,https://open.spotify.com/track/0kwENjv9F98MZLPEN3gCQT,energetic,gonna make you sweat everybody dance now
6k3q5dxWoip5EvfkfqHXAS,Running Up That Hill,"Bombs Away, Reigan",Running Up That Hill,2022,8,164745,https://open.spotify.com/track/6k3q5dxWoip5EvfkfqHXAS,energetic,running up that hill
4wtR6HB3XekEengMX17cpc,Children,Robert Miles,Children (Dance Vault Mixes),7/11/1996,75,243266,https://open.spotify.com/track/4wtR6HB3XekEengMX17cpc,energetic,children
4lDKORchTM8Rd0PFQFXTLX,Baby Baby,Corona,The Rhythm of the Night,1994,59,228013,https://open.spotify.com/track/4lDKORchTM8Rd0PFQFXTLX,energetic,baby baby
12DVGoYMPBebItALnmaNdT,Pump Up the Jam,Technotronic,Winners Greatest Hits Vol.2,11/16/2010,0,214575,https://open.spotify.com/track/12DVGoYMPBebItALnmaNdT,energetic,pump up the jam
4Fqm5rqB0WMx0hPOwgRjFr,Dreams (Will Come Alive),2 Brothers On The 4th Floor,Dreams,1/1/1994,68,264000,https://open.spotify.com/track/4Fqm5rqB0WMx0hPOwgRjFr,energetic,dreams will come alive
7CEIFwLf4XmFz8okORSizE,Creep,"Naeleck, Haley Reinhart",Creep,2022,11,203225,https://open.spotify.com/track/7CEIFwLf4XmFz8okORSizE,energetic,creep
1CgbwsrNDlFrRuk2ebQ7zr,9Pm (Till I Come),ATB,Movin' Melodies,4/26/1999,69,193880,https://open.spotify.com/track/1CgbwsrNDlFrRuk2ebQ7zr,energetic,9pm till i come
0b8PKDeFc2T5u9cRbLLv2r,We’re Going to Ibiza!,Vengaboys,Greatest Hits!,12/11/2009,0,217539,https://open.spotify.com/track/0b8PKDeFc2T5u9cRbLLv2r,energetic,were going to ibiza
2es5efbIHrLOLcdmBmpoiR,Back in My Life,Alice Deejay,Back in My Life,1999,1,209803,https://open.spotify.com/track/2es5efbIHrLOLcdmBmpoiR,energetic,back in my life
7ew7UGX1PM49LREh6qN7s0,Is It Love,Matway,Is It Love,10/3/2025,56,121333,https://open.spotify.com/track/7ew7UGX1PM49LREh6qN7s0,energetic,is it love
71dV6e3jzZzLsiR8Y7z84h,Drama on the Dancefloor,"Bob Sinclar, Nyv",Drama on the Dancefloor,9/26/2025,53,170562,https://open.spotify.com/track/71dV6e3jzZzLsiR8Y7z84h,energetic,drama on the dancefloor
0RsViKNsOgDim3FeU2smxX,If You Let Me,"Albi, Sinéad Harnett",If You Let Me,8/1/2025,62,157487,https://open.spotify.com/track/0RsViKNsOgDim3FeU2smxX,energetic,if you let me
7yntPq1mhUeeYO3dYgbLmg,Toca Toca,"Robbe, Thomas Deil, Yaat",Toca Toca,10/24/2025,42,96835,https://open.spotify.com/track/7yntPq1mhUeeYO3dYgbLmg,energetic,toca toca
71M3fd4Sbt4CxogoFRCds8,Black Betty,"Kratos, Bisken",Black Betty,5/30/2025,53,135678,https://open.spotify.com/track/71M3fd4Sbt4CxogoFRCds8,energetic,black betty
0JXXm3RqxU8EKzX4P8M0n3,More And More - Single Version,Captain Hollywood Project,Love Is Not Sex,3/5/1993,64,253573,https://open.spotify.com/track/0JXXm3RqxU8EKzX4P8M0n3,energetic,more and more single version
0ibYVniVLMJWvc3eNfYk8T,Run Away,Real McCoy,Another Night,3/28/1995,52,244133,https://open.spotify.com/track/0ibYVniVLMJWvc3eNfYk8T,energetic,run away
6iVHwPKzB5hN1jSCOHMw8z,Mission,"Ely Oaks, joki, Enny-Mae",Mission,3/14/2025,32,118285,https://open.spotify.com/track/6iVHwPKzB5hN1jSCOHMw8z,energetic,mission
1GwdUrz7DujSedNxnzVfqI,Beautiful Life,Ace of Base,Singles of the 90s,1/1/1999,0,221186,https://open.spotify.com/track/1GwdUrz7DujSedNxnzVfqI,energetic,beautiful life
7zyvQ8sb72g4RuwBpcuGUP,Home Alone (with Marnik),"Naeleck, Vini Vici, Marnik",Home Alone (with Marnik),10/27/2023,64,128031,https://open.spotify.com/track/7zyvQ8sb72g4RuwBpcuGUP,energetic,home alone with marnik
3BlHcmJ9ii6OCweTceTPOf,How Do You Do,The Infamous,How Do You Do,9/19/2025,69,143624,https://open.spotify.com/track/3BlHcmJ9ii6OCweTceTPOf,energetic,how do you do
7kWmT6l911OFlkhhSV6KlM,Got to Get It,Culture Beat,Serenity,1/1/1993,54,321426,https://open.spotify.com/track/7kWmT6l911OFlkhhSV6KlM,energetic,got to get it
0TRo6RYMVp2ou4WjBVt8CU,RUN - Disco,"Donna Summer, Mousse T., Toby Gad",RUN (Disco),9/9/2025,40,175418,https://open.spotify.com/track/0TRo6RYMVp2ou4WjBVt8CU,energetic,run disco
32PCjJw8mk1FrJT2FcqRtT,Let's Talk About Sex,Salt-N-Pepa,RnB Fridays,10/30/2015,0,212746,https://open.spotify.com/track/32PCjJw8mk1FrJT2FcqRtT,energetic,lets talk about sex
