track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion
5H95n43z0KFcXGCEc0ewe1,Pieces,AVAION,Pieces,2019-11-15,62,196413,https://open.spotify.com/track/5H95n43z0KFcXGCEc0ewe1,energetic
7xK5a6xjJkLLd8zRKskSMB,Disconnected,"Ali Bakgor, Giorgio Gee",Disconnected,2025-06-20,50,171282,https://open.spotify.com/track/7xK5a6xjJkLLd8zRKskSMB,energetic
16qhKHGz2mDlFrxvNLYeHW,Hypnotized (feat. Ellie Goulding),"Anyma, Ellie Goulding",Hypnotized,2025-01-10,17,180540,https://open.spotify.com/track/16qhKHGz2mDlFrxvNLYeHW,energetic
4KNjK6R0aB4j8IT9LU0o6T,Spellbound,oskar med k,Spellbound,2025-10-24,70,137790,https://open.spotify.com/track/4KNjK6R0aB4j8IT9LU0o6T,energetic
0gQcEtHlSEaXb40pdhFMki,I'm Done,"Nofsky, SOFYKA",I'm Done,2025-09-05,47,162580,https://open.spotify.com/track/0gQcEtHlSEaXb40pdhFMki,energetic
5fjIr7fMC19Jmz97GmmSB7,You Said Forever,Embody,You Said Forever,2025-08-01,56,147187,https://open.spotify.com/track/5fjIr7fMC19Jmz97GmmSB7,energetic
1ODVfS5DF2phEFF4d9ooA9,Miss You,"Mike Key, S:NE",Miss You,2025-09-12,51,198693,https://open.spotify.com/track/1ODVfS5DF2phEFF4d9ooA9,energetic
2JVwtKd3yiYWS8M06KyYOr,Space & Time,"ItsArius, Lynnic, ARI.",Space & Time,2025-07-25,58,170383,https://open.spotify.com/track/2JVwtKd3yiYWS8M06KyYOr,energetic
3kCp4w7RjbKcLh8fJoPwiw,I Never Leave You Alone,"Roads We Walk, Sha7an",I Never Leave You Alone,2025-10-24,41,140500,https://open.spotify.com/track/3kCp4w7RjbKcLh8fJoPwiw,energetic
0043P7bYcwUB3y6af6as94,Live Again,"Freyer, Tom Bailey",Live Again,2025-09-19,45,230000,https://open.spotify.com/track/0043P7bYcwUB3y6af6as94,energetic
0SVWZpDJO4reJdAaU8wCtG,Sing It Back,Giorgio Gee,Sing It Back,2025-05-16,49,165375,https://open.spotify.com/track/0SVWZpDJO4reJdAaU8wCtG,energetic
3kNILpskugA9YXBpy68Mk2,Tell Me To Stay,H:dn,Tell Me To Stay,2025-08-01,46,136320,https://open.spotify.com/track/3kNILpskugA9YXBpy68Mk2,energetic
0pSo6Hovf9RhSTMDBPa4TH,Focus,"TRFN, Natassa Tsonis",Focus,2025-09-12,45,142857,https://open.spotify.com/track/0pSo6Hovf9RhSTMDBPa4TH,energetic
1hGFbfiUfo4xVIR0R706rR,Air,"DJ HEARTSTRING, SWIM",FOREVER,2025-08-22,53,222857,https://open.spotify.com/track/1hGFbfiUfo4xVIR0R706rR,energetic
5VA2c8Aar01z7Lxzkkis1f,Magical,ERIICE,Magical,2025-03-21,56,183000,https://open.spotify.com/track/5VA2c8Aar01z7Lxzkkis1f,energetic
74goW26f8cfRQfLgea7o2f,Alone,"Lynnic, ItsArius, Dinia",Alone,2025-05-02,56,170345,https://open.spotify.com/track/74goW26f8cfRQfLgea7o2f,energetic
4QSeTgII6hxgHk9ZsBxIMH,Let Myself Go,Natascha Polké,Dawn,2025-11-07,35,199125,https://open.spotify.com/track/4QSeTgII6hxgHk9ZsBxIMH,energetic
0ChMNNxzIyD54jQVCUcjAB,Can't Get Enough,"Gianluca Dimeo, MVNA",Can't Get Enough,2025-08-08,45,165762,https://open.spotify.com/track/0ChMNNxzIyD54jQVCUcjAB,energetic
4j1xbcUq0owiIH2rA6VaVd,Stay,"LUDVIC, Keano Lee",Stay,2025-08-29,45,172500,https://open.spotify.com/track/4j1xbcUq0owiIH2rA6VaVd,energetic
1SIjoRoKEZkf2glpE5vnE1,You And Me,H:dn,You And Me,2025-08-29,45,160000,https://open.spotify.com/track/1SIjoRoKEZkf2glpE5vnE1,energetic
3VWwQRNTRXolpe62QRcdKL,Sunrise,H:dn,Sunrise,2025-06-27,46,151000,https://open.spotify.com/track/3VWwQRNTRXolpe62QRcdKL,energetic
7DxZCQrwMIapN3B2HVoPMm,Mad World,"Charming Horses, Deeply Dip, Fabrizio Levita, Rufus Palma",Mad World,2025-10-24,49,153328,https://open.spotify.com/track/7DxZCQrwMIapN3B2HVoPMm,energetic
3sU1L9okYWbN61oHZNQTfh,Don't Wake Me Up,James Hype,Don't Wake Me Up,2025-03-21,70,154139,https://open.spotify.com/track/3sU1L9okYWbN61oHZNQTfh,energetic
2bFHpvUFSKn1fWacZlARlk,Want It All,"Mike Key, S:NE",Want It All,2025-07-11,44,151769,https://open.spotify.com/track/2bFHpvUFSKn1fWacZlARlk,energetic
31qqn3LQ8UBHsNd969vVHy,Always The Best,Maone,Always The Best,2025-11-07,24,166611,https://open.spotify.com/track/31qqn3LQ8UBHsNd969vVHy,energetic
2CDusEJD3a16TgooETMXia,With You,P.A.V,With You,2025-11-07,32,138305,https://open.spotify.com/track/2CDusEJD3a16TgooETMXia,energetic
5ULLQuJT4U3tJCdBitfp73,Together,"Lynnic, Mocean",Together,2025-01-10,56,189750,https://open.spotify.com/track/5ULLQuJT4U3tJCdBitfp73,energetic
10xvcc2jlreawVLjlzLhPx,One More Time,Funkin Matt,One More Time,2025-08-29,45,170476,https://open.spotify.com/track/10xvcc2jlreawVLjlzLhPx,energetic
5JGzmspOWK1R37FUrdoPBf,Come Back,"birø, Chris Savor",Come Back,2025-10-24,44,136000,https://open.spotify.com/track/5JGzmspOWK1R37FUrdoPBf,energetic
6DX98Pko7MmGRluSvj43cU,Too Tense,oskar med k,Too Tense,2025-02-21,67,124869,https://open.spotify.com/track/6DX98Pko7MmGRluSvj43cU,energetic
09LxWNANqoVFZ8WFlO5A5V,Slow Bloom,EMBRZ,Find Your Light,2025-10-30,34,196640,https://open.spotify.com/track/09LxWNANqoVFZ8WFlO5A5V,energetic
7CSi7KbJdFBIum2xAIhX6j,4AM (Still Dancing),"Arley, Descend",4AM (Still Dancing),2025-08-22,43,151384,https://open.spotify.com/track/7CSi7KbJdFBIum2xAIhX6j,energetic
60IMM6Pswld6W0DSc3seaQ,Better This Way,"The kid in blue, Alberto Ciccarini, Poul",Better This Way,2025-11-07,31,147000,https://open.spotify.com/track/60IMM6Pswld6W0DSc3seaQ,energetic
1xXHCKVvxbOWY7w4MNTabh,Holly,"Swimming Paul, Junior Simba",Holly,2025-08-15,54,194030,https://open.spotify.com/track/1xXHCKVvxbOWY7w4MNTabh,energetic
7cVAv9b6kxgCWsNkmwTV9p,Driving Me Psycho,H:dn,Driving Me Psycho,2025-05-02,49,142809,https://open.spotify.com/track/7cVAv9b6kxgCWsNkmwTV9p,energetic
0lRnxwJeUOxwEvWMw4uQKj,Think About Us,"Sonny Fodera, D.O.D, Poppy Baskcomb",Think About Us,2025-10-17,71,178148,https://open.spotify.com/track/0lRnxwJeUOxwEvWMw4uQKj,energetic
1z6pTKnrEpokcfwked9cNx,I'm Not Alone - MPH Remix,"Calvin Harris, MPH",I'm Not Alone (MPH Remix),2025-08-08,67,213333,https://open.spotify.com/track/1z6pTKnrEpokcfwked9cNx,energetic
6jwnTTwxQ2WNWQZunfVxS8,Waiting For You,KVS,Waiting For You,2025-08-15,42,142182,https://open.spotify.com/track/6jwnTTwxQ2WNWQZunfVxS8,energetic
6X5rvkknnaRAvItZPSOqLT,Beautiful,"Ben Böhmer, Malou",Bloom,2024-09-27,48,201756,https://open.spotify.com/track/6X5rvkknnaRAvItZPSOqLT,energetic
1s6Cvc0F0xTc6PBIlpnMgK,Bloom,"Piece Wise, Abroad",Bloom,2022-08-11,55,209038,https://open.spotify.com/track/1s6Cvc0F0xTc6PBIlpnMgK,energetic
5le3iQlTHQtRy3TuviaUJI,Dawn,Alex Baker,Dawn,2025-11-07,32,223589,https://open.spotify.com/track/5le3iQlTHQtRy3TuviaUJI,energetic
5uar1z9XRJaieALntOwY7b,Let Yourself Heal,Ali Bakgor,Let Yourself Heal,2025-10-03,42,153846,https://open.spotify.com/track/5uar1z9XRJaieALntOwY7b,energetic
5Ia5F9lPczHoYXOCo1TyRq,Forever,"Hessian, Yellowitz",Forever,2025-10-15,44,252000,https://open.spotify.com/track/5Ia5F9lPczHoYXOCo1TyRq,energetic
5Z8Dj3LtbyCMiwE86rhg2f,Marea (we’ve lost dancing),"Fred again.., The Blessed Madonna",Actual Life (April 14 - December 17 2020),2021-04-15,73,285375,https://open.spotify.com/track/5Z8Dj3LtbyCMiwE86rhg2f,energetic
3299nKuGdmWKJrcytb5NkH,Sun,Drics,Horizons,2025-11-07,28,173513,https://open.spotify.com/track/3299nKuGdmWKJrcytb5NkH,energetic
3gSIjJhFk9GjUsgD7QjdrF,AIR,Eli & Fur,AIR,2025-05-30,46,260952,https://open.spotify.com/track/3gSIjJhFk9GjUsgD7QjdrF,energetic
4ga4WvRNhMsIL38pkBbnIN,Pressure (feat. Tove Lo),"Martin Garrix, Tove Lo",Pressure (feat. Tove Lo),2021-02-05,59,144391,https://open.spotify.com/track/4ga4WvRNhMsIL38pkBbnIN,energetic
6zIjDHCz23ZrT8rIhz58UA,Moment,Mannymore,Moment,2025-11-07,28,158886,https://open.spotify.com/track/6zIjDHCz23ZrT8rIhz58UA,energetic
0LEhVAHl8e2gz68aoG2oH1,Silence,NORRA,Silence,2025-11-07,25,147541,https://open.spotify.com/track/0LEhVAHl8e2gz68aoG2oH1,energetic
0G5ifUzSyTAiQGtGDHnq55,Into The Night,Ali Bakgor,Into The Night,2025-10-17,43,146129,https://open.spotify.com/track/0G5ifUzSyTAiQGtGDHnq55,energetic
3zpU8dcXmI2iynGZdUP6un,Why Don’t You Stay,"Lynnic, ItsArius, Dinia",Why Don’t You Stay,2024-05-17,52,157617,https://open.spotify.com/track/3zpU8dcXmI2iynGZdUP6un,energetic
1MvLmHeLkaNgUScgbUVnWJ,Breathing,"Ben Böhmer, Nils Hoffmann, Malou",Breathing,2019-11-22,68,222605,https://open.spotify.com/track/1MvLmHeLkaNgUScgbUVnWJ,energetic
1ay4MNMF5ExhCjvbFfDnEd,Just Breathe,Mat Frank,Just Breathe,2025-08-29,42,152855,https://open.spotify.com/track/1ay4MNMF5ExhCjvbFfDnEd,energetic
70aSLeUZdk85z5zq0TInw5,Missing,"Giorgio Gee, SRNDE",Missing,2024-05-24,44,175680,https://open.spotify.com/track/70aSLeUZdk85z5zq0TInw5,energetic
44UfNiNi8WwvwKow9JrFBq,Take Me Over,Neascape,Take Me Over,2025-05-23,46,168250,https://open.spotify.com/track/44UfNiNi8WwvwKow9JrFBq,energetic
1c0gopa3ANBpKL59SKU3EZ,Rust,Ben Böhmer,Rust,2024-08-13,54,275010,https://open.spotify.com/track/1c0gopa3ANBpKL59SKU3EZ,energetic
0WGelFYfITJmfOnNyhRUq7,Demons - Massane Remix,"Jerro, Sophia Bel, Massane",Demons,2020-12-17,62,243176,https://open.spotify.com/track/0WGelFYfITJmfOnNyhRUq7,energetic
5sldxFuM496Xu7dt6r8Ckl,Other Side,"AVAION, BUNT.",Selfreflection,2024-04-19,66,206884,https://open.spotify.com/track/5sldxFuM496Xu7dt6r8Ckl,energetic
25vW44M8o3auKDR9XmEAsr,Cold,"Giorgio Gee, Flachbau",Cold,2024-03-08,0,133644,https://open.spotify.com/track/25vW44M8o3auKDR9XmEAsr,energetic
24CXuh2WNpgeSYUOvz14jk,Sandstorm - Radio Edit,Darude,Before The Storm,2007-04-18,3,225373,https://open.spotify.com/track/24CXuh2WNpgeSYUOvz14jk,energetic
6dNZPvJteUFQZwT8tQ10wX,L' Amour Toujours - Radio Version,Gigi D'Agostino,00's Dance Top 65,2013-02-15,2,242133,https://open.spotify.com/track/6dNZPvJteUFQZwT8tQ10wX,energetic
0DXswAITgjQTi7anZG33af,What is Love,Haddaway,The Album - 2nd Edition,1993-11-29,1,271266,https://open.spotify.com/track/0DXswAITgjQTi7anZG33af,energetic
2yAVzRiEQooPEJ9SYx11L3,Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,"Eiffel 65, Gabry Ponte",Europop,1999,7,283747,https://open.spotify.com/track/2yAVzRiEQooPEJ9SYx11L3,energetic
41TkFhNYljV7omolLJ6Squ,Creep - BYOR Remix,"Naeleck, Haley Reinhart, BYOR",Creep (BYOR Remix),2022-09-16,62,156850,https://open.spotify.com/track/41TkFhNYljV7omolLJ6Squ,energetic
1n7omixiROWs5q6xpWiQuL,Satisfaction - Isak Original Extended,"Benny Benassi, The Biz",Hypnotica (Benny Benassi Presents The Biz),2003-05-23,67,285570,https://open.spotify.com/track/1n7omixiROWs5q6xpWiQuL,energetic
4ntwMws17qmbQUI1NemGqd,Seven Nation Army,"DJ Fluke, Jaki Nelson",Seven Nation Army,2021-01-22,21,156309,https://open.spotify.com/track/4ntwMws17qmbQUI1NemGqd,energetic
1bttWPpJQmn9zdi951BcAZ,Be My Lover,La Bouche,50 Summer Hits,2009-06-11,1,239746,https://open.spotify.com/track/1bttWPpJQmn9zdi951BcAZ,energetic
17NHXI2CJp7KgdcwcDnRx4,Boyz In Paris (with VINAI),"Marnik, Naeleck, VINAI",Boyz In Paris (with VINAI),2023-07-28,75,151589,https://open.spotify.com/track/17NHXI2CJp7KgdcwcDnRx4,energetic
77j9HOrxUpWcjwra9jgvio,We like to Party! (The Vengabus) Six Flags,Vengaboys,We like to Party! (The Vengabus),1998,1,222458,https://open.spotify.com/track/77j9HOrxUpWcjwra9jgvio,energetic
71BQG6SlpeXpdx7PJaFNnB,Monster Paradise,"Naeleck, Bombs Away",Monster Paradise,2025-05-16,65,165066,https://open.spotify.com/track/71BQG6SlpeXpdx7PJaFNnB,energetic
6rQ9qJPvInEqSzlh89LsPJ,Coco Jamboo - Radio Version,Mr. President,We See The Same Sun,1996,2,218733,https://open.spotify.com/track/6rQ9qJPvInEqSzlh89LsPJ,energetic
2ZCTP54O2dMSbVrdsg60to,Barbie Girl,Aqua,Greatest Hits,2009-01-01,0,195040,https://open.spotify.com/track/2ZCTP54O2dMSbVrdsg60to,energetic
5XVjNRubJUW0iPhhSWpLCj,Better Off Alone,Alice Deejay,Who Needs Guitars Anyway?,2000-10-01,79,214883,https://open.spotify.com/track/5XVjNRubJUW0iPhhSWpLCj,energetic
2NKLeHNNgAd8YE5guUPdL0,King Of My Castle,"Naeleck, Agent Zed",King Of My Castle,2024-04-12,61,153406,https://open.spotify.com/track/2NKLeHNNgAd8YE5guUPdL0,energetic
4RADreHMvMkZwsPgPr9z5c,"Rhythm Is A Dancer - 7"" Edit",SNAP!,The Madman's Return,1992-01-01,6,225882,https://open.spotify.com/track/4RADreHMvMkZwsPgPr9z5c,energetic
12BbMJsJi65mxneq6c9Lm7,All That She Wants,Ace of Base,Happy Nation,1992-11-16,1,211213,https://open.spotify.com/track/12BbMJsJi65mxneq6c9Lm7,energetic
6m9MNl1Sgti4I3BWCYLh03,Tequila,"Jordiz, Danny Ores, Thomas Deil",Tequila,2025-09-26,47,95033,https://open.spotify.com/track/6m9MNl1Sgti4I3BWCYLh03,energetic
4t0UsYzmmmZRMTWn77jiGF,Show Me Love,Robin S,Show Me Love,1993-06-15,73,252106,https://open.spotify.com/track/4t0UsYzmmmZRMTWn77jiGF,energetic
7EX3knW0oMz0ZBtTRSAAL9,Let Me Tell You (Miracle),"Kratos, Kickbait",Let Me Tell You (Miracle),2025-10-31,41,121938,https://open.spotify.com/track/7EX3knW0oMz0ZBtTRSAAL9,energetic
1EWsVHU4FNAdtN4R8FETag,Push The Feeling On - Mk Dub Revisited Edit,"Nightcrawlers, MK",Push The Feeling On,1995,68,243160,https://open.spotify.com/track/1EWsVHU4FNAdtN4R8FETag,energetic
4l2ljvyXOCVNbD5ff7NpM7,"I Like To Move It (feat. The Mad Stuntman) ( Erick ""More"" Album Mix)","Reel 2 Real, The Mad Stuntman, Erick Morillo",Move It!,1994-10-10,68,230760,https://open.spotify.com/track/4l2ljvyXOCVNbD5ff7NpM7,energetic
4fHug3zCanK33sdvticISi,Club Bizarre,U96,Club Bizarre,1995,73,300226,https://open.spotify.com/track/4fHug3zCanK33sdvticISi,energetic
1MhMOVV20NjU6jrORu7neP,Ocho,"Darren Styles, Dougal",Ocho,2025-11-07,40,123000,https://open.spotify.com/track/1MhMOVV20NjU6jrORu7neP,energetic
5N6M8yDiMV32T6Rkzh8EbW,"Boom, Boom, Boom, Boom!!",Vengaboys,The Party Album!,1999-06-04,75,202583,https://open.spotify.com/track/5N6M8yDiMV32T6Rkzh8EbW,energetic
1M3Im6Xjl0QUKbP9VAXxVf,Sweet Dreams,La Bouche,Best Of La Bouche feat. Melanie Thornton (feat. Melanie Thornton),2003-03-28,56,204586,https://open.spotify.com/track/1M3Im6Xjl0QUKbP9VAXxVf,energetic
2UijQcg9x42vsbXYh0PzPO,Oh My Love,ConKi,Oh My Love,2024-09-12,65,164516,https://open.spotify.com/track/2UijQcg9x42vsbXYh0PzPO,energetic
3L9RIFcNF9IDGPRE96EO7N,The Rhythm of the Night,Corona,Disco 90's,2008-03-16,60,264280,https://open.spotify.com/track/3L9RIFcNF9IDGPRE96EO7N,energetic
270MuyUHPJJUXWApRk2Py8,Macarena - Bayside Boys Remix,Los Del Rio,Ultimate Holiday Hits,2008-07-25,0,222026,https://open.spotify.com/track/270MuyUHPJJUXWApRk2Py8,energetic
0wP3e5PzSxafy2TRtlayq9,Scatman (ski-ba-bop-ba-dop-bop),Scatman John,Scatman's World,1995-06-01,0,215973,https://open.spotify.com/track/0wP3e5PzSxafy2TRtlayq9,energetic
3vi2FVbqrYCMPJnnUxcv8i,Be My Lover,Bombs Away,Be My Lover,2023,2,153682,https://open.spotify.com/track/3vi2FVbqrYCMPJnnUxcv8i,energetic
3DYVWvPh3kGwPasp7yjahc,The Sign,Ace of Base,Greatest Hits,2008-11-14,0,189786,https://open.spotify.com/track/3DYVWvPh3kGwPasp7yjahc,energetic
6YZpyZ4gmK4VQWvN6230A2,Will I Ever,Alice Deejay,Who Needs Guitars Anyway?,2000,0,194072,https://open.spotify.com/track/6YZpyZ4gmK4VQWvN6230A2,energetic
5a6WvCvpzP3flz3ZG0aAMp,Rock My Heart - Radio Mix,Haddaway,The Album,1993-09-13,0,250933,https://open.spotify.com/track/5a6WvCvpzP3flz3ZG0aAMp,energetic
4yEXem27DzCg8xytvvO3E9,Lollipop (Candyman),Aqua,Greatest Hits,2009-01-01,0,215053,https://open.spotify.com/track/4yEXem27DzCg8xytvvO3E9,energetic
0kwENjv9F98MZLPEN3gCQT,Gonna Make You Sweat (Everybody Dance Now),"C & C Music Factory, Freedom Williams",100 Hits of the '90s,2010-02-26,0,243800,https://open.spotify.com/track/0kwENjv9F98MZLPEN3gCQT,energetic
6k3q5dxWoip5EvfkfqHXAS,Running Up That Hill,"Bombs Away, Reigan",Running Up That Hill,2022,8,164745,https://open.spotify.com/track/6k3q5dxWoip5EvfkfqHXAS,energetic
4wtR6HB3XekEengMX17cpc,Children,Robert Miles,Children (Dance Vault Mixes),1996-07-11,75,243266,https://open.spotify.com/track/4wtR6HB3XekEengMX17cpc,energetic
4lDKORchTM8Rd0PFQFXTLX,Baby Baby,Corona,The Rhythm of the Night,1994,59,228013,https://open.spotify.com/track/4lDKORchTM8Rd0PFQFXTLX,energetic
12DVGoYMPBebItALnmaNdT,Pump Up the Jam,Technotronic,Winners Greatest Hits Vol.2,2010-11-16,0,214575,https://open.spotify.com/track/12DVGoYMPBebItALnmaNdT,energetic
4Fqm5rqB0WMx0hPOwgRjFr,Dreams (Will Come Alive),2 Brothers On The 4th Floor,Dreams,1994-01-01,68,264000,https://open.spotify.com/track/4Fqm5rqB0WMx0hPOwgRjFr,energetic
7CEIFwLf4XmFz8okORSizE,Creep,"Naeleck, Haley Reinhart",Creep,2022,11,203225,https://open.spotify.com/track/7CEIFwLf4XmFz8okORSizE,energetic
1CgbwsrNDlFrRuk2ebQ7zr,9Pm (Till I Come),ATB,Movin' Melodies,1999-04-26,69,193880,https://open.spotify.com/track/1CgbwsrNDlFrRuk2ebQ7zr,energetic
0b8PKDeFc2T5u9cRbLLv2r,We’re Going to Ibiza!,Vengaboys,Greatest Hits!,2009-12-11,0,217539,https://open.spotify.com/track/0b8PKDeFc2T5u9cRbLLv2r,energetic
2es5efbIHrLOLcdmBmpoiR,Back in My Life,Alice Deejay,Back in My Life,1999,1,209803,https://open.spotify.com/track/2es5efbIHrLOLcdmBmpoiR,energetic
7ew7UGX1PM49LREh6qN7s0,Is It Love,Matway,Is It Love,2025-10-03,56,121333,https://open.spotify.com/track/7ew7UGX1PM49LREh6qN7s0,energetic
71dV6e3jzZzLsiR8Y7z84h,Drama on the Dancefloor,"Bob Sinclar, Nyv",Drama on the Dancefloor,2025-09-26,53,170562,https://open.spotify.com/track/71dV6e3jzZzLsiR8Y7z84h,energetic
0RsViKNsOgDim3FeU2smxX,If You Let Me,"Albi, Sinéad Harnett",If You Let Me,2025-08-01,62,157487,https://open.spotify.com/track/0RsViKNsOgDim3FeU2smxX,energetic
7yntPq1mhUeeYO3dYgbLmg,Toca Toca,"Robbe, Thomas Deil, Yaat",Toca Toca,2025-10-24,42,96835,https://open.spotify.com/track/7yntPq1mhUeeYO3dYgbLmg,energetic
71M3fd4Sbt4CxogoFRCds8,Black Betty,"Kratos, Bisken",Black Betty,2025-05-30,53,135678,https://open.spotify.com/track/71M3fd4Sbt4CxogoFRCds8,energetic
0JXXm3RqxU8EKzX4P8M0n3,More And More - Single Version,Captain Hollywood Project,Love Is Not Sex,1993-03-05,64,253573,https://open.spotify.com/track/0JXXm3RqxU8EKzX4P8M0n3,energetic
0ibYVniVLMJWvc3eNfYk8T,Run Away,Real McCoy,Another Night,1995-03-28,52,244133,https://open.spotify.com/track/0ibYVniVLMJWvc3eNfYk8T,energetic
6iVHwPKzB5hN1jSCOHMw8z,Mission,"Ely Oaks, joki, Enny-Mae",Mission,2025-03-14,32,118285,https://open.spotify.com/track/6iVHwPKzB5hN1jSCOHMw8z,energetic
1GwdUrz7DujSedNxnzVfqI,Beautiful Life,Ace of Base,Singles of the 90s,1999-01-01,0,221186,https://open.spotify.com/track/1GwdUrz7DujSedNxnzVfqI,energetic
7zyvQ8sb72g4RuwBpcuGUP,Home Alone (with Marnik),"Naeleck, Vini Vici, Marnik",Home Alone (with Marnik),2023-10-27,64,128031,https://open.spotify.com/track/7zyvQ8sb72g4RuwBpcuGUP,energetic
3BlHcmJ9ii6OCweTceTPOf,How Do You Do,The Infamous,How Do You Do,2025-09-19,69,143624,https://open.spotify.com/track/3BlHcmJ9ii6OCweTceTPOf,energetic
7kWmT6l911OFlkhhSV6KlM,Got to Get It,Culture Beat,Serenity,1993-01-01,54,321426,https://open.spotify.com/track/7kWmT6l911OFlkhhSV6KlM,energetic
0TRo6RYMVp2ou4WjBVt8CU,RUN - Disco,"Donna Summer, Mousse T., Toby Gad",RUN (Disco),2025-09-09,40,175418,https://open.spotify.com/track/0TRo6RYMVp2ou4WjBVt8CU,energetic
32PCjJw8mk1FrJT2FcqRtT,Let's Talk About Sex,Salt-N-Pepa,RnB Fridays,2015-10-30,0,212746,https://open.spotify.com/track/32PCjJw8mk1FrJT2FcqRtT,energetic
7vHkU1H73z5NVbGTIyI1DG,Around The World,Aqua,Greatest Hits,2009-01-01,0,209120,https://open.spotify.com/track/7vHkU1H73z5NVbGTIyI1DG,energetic
0weAUscowxeqDtpCgtbpgp,Gettin' Jiggy Wit It,Will Smith,Big Willie Style,1997-10-03,72,227933,https://open.spotify.com/track/0weAUscowxeqDtpCgtbpgp,energetic
3f2pJ9Mb9EcaCLJjm1aevz,I Give You My Heart,Mr. President,We See The Same Sun,1996,0,215066,https://open.spotify.com/track/3f2pJ9Mb9EcaCLJjm1aevz,energetic
3XVozq1aeqsJwpXrEZrDJ9,Ice Ice Baby,Vanilla Ice,Vanilla Ice Is Back! - Hip Hop Classics,2008-11-04,71,254466,https://open.spotify.com/track/3XVozq1aeqsJwpXrEZrDJ9,energetic
0yx5eBLk3AGOH5EruCqLDx,Hardcore Vibes,Dune,Dune,1995-08-01,4,213240,https://open.spotify.com/track/0yx5eBLk3AGOH5EruCqLDx,energetic
3DdCb7EyPUcUD0LKWkJ0L7,Roses Are Red - Original Version,Aqua,Greatest Hits,2009-01-01,0,222746,https://open.spotify.com/track/3DdCb7EyPUcUD0LKWkJ0L7,energetic
2foOeJLKSvepjHEkb4NR8N,Think About the Way,Ice Mc,Ice 'n' Green,1994-01-01,67,260973,https://open.spotify.com/track/2foOeJLKSvepjHEkb4NR8N,energetic
5YTMRAT4yKgFrepF8Hi3mY,I Want You Back - Radio Edit,*NSYNC,'N Sync,1997-05-26,51,202106,https://open.spotify.com/track/5YTMRAT4yKgFrepF8Hi3mY,energetic
