track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion
2ktWMIAd8l67RTUQh1Vx6A,Maneater,"Oceanside, CALUA",Maneater,2025-11-07,31,152903,https://open.spotify.com/track/2ktWMIAd8l67RTUQh1Vx6A,happy
4b7akpitIiR9vJOiLbi06c,Baddie,"Tom Enzy, Lucas Estrada, Tanaka",Baddie,2025-01-24,1,150000,https://open.spotify.com/track/4b7akpitIiR9vJOiLbi06c,happy
7FESgYLcOufHqKlwrvJN60,Feel It Still,Portugal. The Man,Feel It Still,2017-03-02,56,163250,https://open.spotify.com/track/7FESgYLcOufHqKlwrvJN60,happy
36gcliMRX1vCpgnrZE3dFZ,10:35,"Tiësto, Tate McRae",DRIVE,2023-04-21,72,172252,https://open.spotify.com/track/36gcliMRX1vCpgnrZE3dFZ,happy
003vvx7Niy0yvhvHt4a68B,Mr. Brightside,The Killers,Hot Fuss,2004,88,222973,https://open.spotify.com/track/003vvx7Niy0yvhvHt4a68B,happy
25jTLospI6eYVZ5TDDQN7V,The Feeling,"Lost Frequencies, Bonn",All Stand Together,2023-11-10,67,154386,https://open.spotify.com/track/25jTLospI6eYVZ5TDDQN7V,happy
0wrtKD0qovTXfjwCNLIYCp,Hear Me Now,"Alok, Bruno Martini, Zeeba",Hear Me Now,2016-11-18,0,192846,https://open.spotify.com/track/0wrtKD0qovTXfjwCNLIYCp,happy
3j11iDncb7ZeDMw7lFucqM,The Motto,"Tiësto, Ava Max",DRIVE,2023-04-21,70,164818,https://open.spotify.com/track/3j11iDncb7ZeDMw7lFucqM,happy
7w0iz7rFWWFxUJEdQ4h9Pb,Lose Control,Henry Conlon,American Wild,2025-10-24,34,207800,https://open.spotify.com/track/7w0iz7rFWWFxUJEdQ4h9Pb,happy
5gB2IrxOCX2j9bMnHKP38i,Life is a Highway,Rascal Flatts,Cars (Original Motion Picture Soundtrack),2006-01-01,73,275640,https://open.spotify.com/track/5gB2IrxOCX2j9bMnHKP38i,happy
1ZpPaBDswjV3VSUKqLDXPE,23,Chayce Beckham,23,2021-05-14,65,228144,https://open.spotify.com/track/1ZpPaBDswjV3VSUKqLDXPE,happy
6AqwH2Y9FJwhUE2dCSkw1u,5 Foot 9,Tyler Hubbard,5 Foot 9,2022-05-20,65,189780,https://open.spotify.com/track/6AqwH2Y9FJwhUE2dCSkw1u,happy
7cPPeSxJ1VNAzUFH3Ms4Tm,TEXAS HOLD 'EM,Beyoncé,TEXAS HOLD 'EM,2024-02-09,56,233456,https://open.spotify.com/track/7cPPeSxJ1VNAzUFH3Ms4Tm,happy
7iQMm50NNwlUIRWhONZR2k,Wind Up Missin’ You,Tucker Wetmore,Wind Up Missin’ You,2024-03-29,63,166040,https://open.spotify.com/track/7iQMm50NNwlUIRWhONZR2k,happy
6HBRLaSQ7NB8MNlaqzYen1,What My World Spins Around,Jordan Davis,What My World Spins Around,2022-05-27,64,186790,https://open.spotify.com/track/6HBRLaSQ7NB8MNlaqzYen1,happy
3AszgPDZd9q0DpDFt4HFBy,Hey Ya!,Outkast,The Way You Move / Hey Ya!,2003,58,239240,https://open.spotify.com/track/3AszgPDZd9q0DpDFt4HFBy,happy
0uI7yAKUf52Cn7y3sYyjiX,3 Nights,Dominic Fike,"Don't Forget About Me, Demos",2018-10-16,73,177666,https://open.spotify.com/track/0uI7yAKUf52Cn7y3sYyjiX,happy
2Dz8KeCYs9awlwUJStJlmh,Classic,MKTO,MKTO,2014,1,175426,https://open.spotify.com/track/2Dz8KeCYs9awlwUJStJlmh,happy
2dlEdDEmuQsrcXaAL3Znzi,You Make My Dreams (Come True),Daryl Hall & John Oates,The Essential Daryl Hall & John Oates,2005-04-25,56,190706,https://open.spotify.com/track/2dlEdDEmuQsrcXaAL3Znzi,happy
1WkMMavIMc4JZ8cfMmxHkI,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,TROLLS (Original Motion Picture Soundtrack),2016-09-23,71,237546,https://open.spotify.com/track/1WkMMavIMc4JZ8cfMmxHkI,happy
0kzw2tRyuL9rzipi5ntlIy,Shut Up and Dance,WALK THE MOON,TALKING IS HARD (Expanded Edition),2014-12-02,60,199080,https://open.spotify.com/track/0kzw2tRyuL9rzipi5ntlIy,happy
0DMxPZjivXo96zWKlQhMeR,Ordinary,"Mecdoux, Ro, Chill Covers",Ordinary,2025-07-11,65,178909,https://open.spotify.com/track/0DMxPZjivXo96zWKlQhMeR,happy
0c2Y7YWGOEDQTR1s7seczw,Show Me Love,"Mecdoux, Chill Covers",Show Me Love,2025-10-10,62,150267,https://open.spotify.com/track/0c2Y7YWGOEDQTR1s7seczw,happy
6WOGxTKxnLB1QZGXiC0EvG,Once In A Lifetime Groove,Mecdoux,Once In A Lifetime Groove,2025-10-31,56,161694,https://open.spotify.com/track/6WOGxTKxnLB1QZGXiC0EvG,happy
0BfVfNe8R6nNyb8KN11RsP,All My Life (feat. Jordan Jade),"Dawilk, phil's ok., Jordan Jade",All My Life (feat. Jordan Jade),2025-08-22,62,132888,https://open.spotify.com/track/0BfVfNe8R6nNyb8KN11RsP,happy
6ZGZRTObSeSbEqf5fQAA6C,Shining,"joki, Chella",Shining,2025-08-22,61,153103,https://open.spotify.com/track/6ZGZRTObSeSbEqf5fQAA6C,happy
2MYrsUSmp0I3dPtq6NiydX,Like Seventeen,"C3DRIC, annxious",Like Seventeen,2025-10-31,55,138303,https://open.spotify.com/track/2MYrsUSmp0I3dPtq6NiydX,happy
7HXUFIILHAhS6esiRy5Ibz,Sapphire,Ed Sheeran,Play,2025-09-12,78,179082,https://open.spotify.com/track/7HXUFIILHAhS6esiRy5Ibz,happy
2GcqT7vCpcFUoApmkoCqRG,Know This - Feat. Miley Cyrus,"Braison Cyrus, Miley Cyrus",Know This (Feat. Miley Cyrus),2025-09-05,59,219674,https://open.spotify.com/track/2GcqT7vCpcFUoApmkoCqRG,happy
7BOUHKBXLNckvD59Gw2IqA,Azizam,"Mecdoux, Chill Covers",Azizam,2025-09-19,60,174915,https://open.spotify.com/track/7BOUHKBXLNckvD59Gw2IqA,happy
3Gpr6hXtcL20eWVz0BBbMO,Sex On The Beach,Ziggy Jones,Sex On The Beach,2025-08-01,56,186736,https://open.spotify.com/track/3Gpr6hXtcL20eWVz0BBbMO,happy
5T1uszxLrHd1qsxSfl17Pd,Find My Way,"ODBLU, Juli Mala, Portugal Sunset",Find My Way,2025-11-07,44,159327,https://open.spotify.com/track/5T1uszxLrHd1qsxSfl17Pd,happy
2WfUcK7vW9wx6c1MY8ilFX,Take My Hand,"Mecdoux, Chill Covers",Take My Hand,2025-09-12,61,151016,https://open.spotify.com/track/2WfUcK7vW9wx6c1MY8ilFX,happy
7zkiG1IFEYgy6z1HHGcTjC,Summer In My Heart,Jorden Dux,Summer In My Heart,2025-03-14,56,158397,https://open.spotify.com/track/7zkiG1IFEYgy6z1HHGcTjC,happy
4UINrzSXtc1blrnqo00Atj,Sun In The Cold,"Thierry Von Der Warth, LOWEN, Carston",Sun In The Cold,2025-11-07,45,144761,https://open.spotify.com/track/4UINrzSXtc1blrnqo00Atj,happy
6jhLOoyuZwxxudhmVU76iy,All I See,Valentino,All I See,2025-09-18,61,151145,https://open.spotify.com/track/6jhLOoyuZwxxudhmVU76iy,happy
01Ua40rpS1mSEB45SwEPtP,One More Song (I'll Be On My Way),"Why U So, Luis Coren",One More Song (I'll Be On My Way),2025-05-09,63,212682,https://open.spotify.com/track/01Ua40rpS1mSEB45SwEPtP,happy
3zAQQXsqLkD7ji4pQzKD0v,Riptide (feat. Ilan Kidron),"Sigala, Jaxomy, Ilan Kidron",Riptide (feat. Ilan Kidron),2025-07-11,57,138036,https://open.spotify.com/track/3zAQQXsqLkD7ji4pQzKD0v,happy
6OxXtiZvdqMRnVQtRWoSmC,Get Down Saturday Night,"Leclaire., Janse",Get Down Saturday Night,2025-11-07,43,168602,https://open.spotify.com/track/6OxXtiZvdqMRnVQtRWoSmC,happy
15jT1dg2pOOSp691Byz1Tg,Wandering Heart (feat. Séb Mont),"C3DRIC, Séb Mont",Wandering Heart (feat. Séb Mont),2025-05-02,58,128561,https://open.spotify.com/track/15jT1dg2pOOSp691Byz1Tg,happy
43AA8tDCsvf2HrOYUevX7s,Better,"GAMPER & DADONI, Luca Schreiner",Better,2025-11-07,43,136605,https://open.spotify.com/track/43AA8tDCsvf2HrOYUevX7s,happy
5ejTcCJOozPqRPMs9gW3pN,Be Mine,KAMRAD,Be Mine,2025-05-16,69,156463,https://open.spotify.com/track/5ejTcCJOozPqRPMs9gW3pN,happy
2Q8j3fVghHmlXjxQBLEhiS,Think Of Me,"Jonas Dufrasne, Walk on Water",Think Of Me,2025-10-17,59,178016,https://open.spotify.com/track/2Q8j3fVghHmlXjxQBLEhiS,happy
7nzVaCMPneSZKFIdSQcoFn,Summer Somewhere,"MY PARADE, Graham Candy",Summer Somewhere,2025-10-31,52,143656,https://open.spotify.com/track/7nzVaCMPneSZKFIdSQcoFn,happy
4VfbcTen9ol9YjND5MfrIZ,Get Me Moving,"Jack David, Montagu",Get Me Moving,2025-10-31,53,125056,https://open.spotify.com/track/4VfbcTen9ol9YjND5MfrIZ,happy
0C0Y3DSMKMUKp5uDtT7qaJ,Go To Hell,"Cheat Codes, CeeLo Green",Future Renaissance,2025-07-25,53,146982,https://open.spotify.com/track/0C0Y3DSMKMUKp5uDtT7qaJ,happy
0V6l9Z9VjxfKNZ6700zMms,Wishing You Were Here,"Hobes, SEM",Wishing You Were Here,2025-09-19,58,150500,https://open.spotify.com/track/0V6l9Z9VjxfKNZ6700zMms,happy
1musbempyJAw5gfSKZHXP9,Anxiety,Doechii,Anxiety,2025-03-05,79,249302,https://open.spotify.com/track/1musbempyJAw5gfSKZHXP9,happy
33GpayCrgsddMdYrBm0e3d,Whole Summer,Ziggy Jones,Whole Summer,2025-09-12,57,144634,https://open.spotify.com/track/33GpayCrgsddMdYrBm0e3d,happy
3dudWvfW6hu6WlBf58M9m2,Lullaby,"C3DRIC, MY PARADE",Lullaby,2025-09-05,61,123932,https://open.spotify.com/track/3dudWvfW6hu6WlBf58M9m2,happy
15zJeVUmKFnbrxm9dxcxYD,Sorry I'm Here For Someone Else,Benson Boone,American Heart,2025-06-20,83,156582,https://open.spotify.com/track/15zJeVUmKFnbrxm9dxcxYD,happy
6LWedVom7fX8o5rWP7X5du,That's Alright,"LOWEN, Alon, Denzel Chain",That's Alright (feat. Denzel Chain),2025-08-29,59,178512,https://open.spotify.com/track/6LWedVom7fX8o5rWP7X5du,happy
1R4PXtes2lUiaXHRuQGxZJ,California Dreams,"Edwardo Atlas, King Ky",California Dreams,2025-09-26,58,164000,https://open.spotify.com/track/1R4PXtes2lUiaXHRuQGxZJ,happy
717aa8CvM7xQTBpBM7eYD5,Color (Sun Goes Down),"Thierry Von Der Warth, Lenji",Color (Sun Goes Down),2025-06-13,62,156547,https://open.spotify.com/track/717aa8CvM7xQTBpBM7eYD5,happy
3IERUtYxhaQQ1776PWiHNr,Wait For You,Felipe Allenn,Wait For You,2025-10-10,57,164000,https://open.spotify.com/track/3IERUtYxhaQQ1776PWiHNr,happy
2cTEraaDZNwEg4fyXJicf3,Best Day Of My Life,"Mecdoux, Chill Covers",Best Day Of My Life,2025-09-26,61,132000,https://open.spotify.com/track/2cTEraaDZNwEg4fyXJicf3,happy
7EsC5VJiQP7ONWK012h326,Burn Me Down,Foínix,Burn Me Down,2025-10-03,55,109920,https://open.spotify.com/track/7EsC5VJiQP7ONWK012h326,happy
1tOSliOATS9kfN8NW7UiK4,Lifetime,"King Ky, Duke Voss",Lifetime,2025-10-17,57,192480,https://open.spotify.com/track/1tOSliOATS9kfN8NW7UiK4,happy
1sHYgxjupTTtoyuTI71GIs,Run Slow,"Jordan Arts, Sickluv",Run Slow,2025-11-07,42,222002,https://open.spotify.com/track/1sHYgxjupTTtoyuTI71GIs,happy
3OJDtCdYs8QJnui708tEU3,Soltera,Shakira,Soltera,2024-09-25,79,214642,https://open.spotify.com/track/3OJDtCdYs8QJnui708tEU3,happy
7EVXquOqzdcb7cBLnRrHR0,Am I Wrong,"Mecdoux, Chill Covers",Am I Wrong,2025-08-08,60,196173,https://open.spotify.com/track/7EVXquOqzdcb7cBLnRrHR0,happy
2EB3UgVGHsaHurRRI4YHsH,One More Day,DJ Licious,One More Day,2025-09-19,51,159435,https://open.spotify.com/track/2EB3UgVGHsaHurRRI4YHsH,happy
0l4fHFJ0qzr1o61jnViaGc,That's So True,"Mecdoux, Chill Covers",That's So True,2025-04-25,60,172363,https://open.spotify.com/track/0l4fHFJ0qzr1o61jnViaGc,happy
6NOlVkuAFtqTiBInHuqlrs,All My Life,"Purple Disco Machine, The Magician",Paradise,2024-09-20,60,202935,https://open.spotify.com/track/6NOlVkuAFtqTiBInHuqlrs,happy
2IMYd9xzr2jJ6GOpYcmJ7Q,Lucky Star,"Superfunk, Holseek, Ron Carroll",Lucky Star,2025-06-13,51,150967,https://open.spotify.com/track/2IMYd9xzr2jJ6GOpYcmJ7Q,happy
7lF7iTxy7SWgW1NcMUGR0K,On My Way,"Alex D'Rosso, ZHIKO, Fred Michael",On My Way,2025-07-18,54,168000,https://open.spotify.com/track/7lF7iTxy7SWgW1NcMUGR0K,happy
6mVVmX5YJ5vdlxokspwb1C,This Feeling,Acer's Eleven,This Feeling,2025-09-05,53,157000,https://open.spotify.com/track/6mVVmX5YJ5vdlxokspwb1C,happy
5NlMCnlHIh0XmUYa1czRiS,Can We Be Us,Luis Coren,Can We Be Us,2025-06-20,57,161311,https://open.spotify.com/track/5NlMCnlHIh0XmUYa1czRiS,happy
43Q4Evn5AcIkxYZFkLr1pb,Do You Want It Right Now,"DE SOFFER, Yann Muller",Do You Want It Right Now,2024-12-13,57,180487,https://open.spotify.com/track/43Q4Evn5AcIkxYZFkLr1pb,happy
34iTNO4c53dHZyJVtP9ZMH,Be Okay,"Alon, Mollythevibe",Be Okay,2025-10-03,57,140533,https://open.spotify.com/track/34iTNO4c53dHZyJVtP9ZMH,happy
3N6AhbiagcojnXm4GiugHk,Beautiful,Olivia Addams,Beautiful,2025-09-26,50,164500,https://open.spotify.com/track/3N6AhbiagcojnXm4GiugHk,happy
3P8fleBT6ouHcSNs5hkaLh,Stick Season,"Mecdoux, Chill Covers, Ro",Stick Season,2024-12-13,55,186315,https://open.spotify.com/track/3P8fleBT6ouHcSNs5hkaLh,happy
5JV1dBnfaVCgVb8kvAUjRy,When You Smile To Me,ERIICE,When You Smile To Me,2025-09-26,60,193388,https://open.spotify.com/track/5JV1dBnfaVCgVb8kvAUjRy,happy
5i46HEgMsjkueWlmqvIfXh,Love Me Hard,"Miles Carter, Emily J",Love Me Hard,2025-10-31,51,148018,https://open.spotify.com/track/5i46HEgMsjkueWlmqvIfXh,happy
2tl8AJW59Re1lYZySsVwD0,Stumblin' In,"Mecdoux, Chill Covers",Stumblin' In,2025-04-04,61,168305,https://open.spotify.com/track/2tl8AJW59Re1lYZySsVwD0,happy
0fgULfeWr0tfIHcjLMc70O,Heartless,"Edwardo Atlas, King Ky",Heartless,2025-05-09,57,158709,https://open.spotify.com/track/0fgULfeWr0tfIHcjLMc70O,happy
2TF5wHwTGDL2NsVm3SH36z,Belong Together,"Mecdoux, Chill Covers",Belong Together,2024-10-18,54,164700,https://open.spotify.com/track/2TF5wHwTGDL2NsVm3SH36z,happy
4gYJ2fgoOeTzo3nvIorC5J,Morning Coffee,Ziggy Jones,Morning Coffee,2025-10-17,52,181894,https://open.spotify.com/track/4gYJ2fgoOeTzo3nvIorC5J,happy
7coAfP1dXtU6PQI3wVzziv,Safari,"Sevek, Chiara Meloni, Thierry Von Der Warth",Safari,2025-08-22,54,178290,https://open.spotify.com/track/7coAfP1dXtU6PQI3wVzziv,happy
0JjecOzaIzBTfIY35QGmgw,Wait For You,Myles Smith,Wait For You,2024-08-23,72,201533,https://open.spotify.com/track/0JjecOzaIzBTfIY35QGmgw,happy
7ENNV4JYxBOWukJT3TBCOd,My Lady,Teyo,My Lady,2025-08-01,52,138213,https://open.spotify.com/track/7ENNV4JYxBOWukJT3TBCOd,happy
6oAnsgzbaCOrHVprDQIOgb,On The Low,Jorden Dux,On The Low,2025-06-20,55,151666,https://open.spotify.com/track/6oAnsgzbaCOrHVprDQIOgb,happy
2pU7oYLFcMtgC87h7QyyvB,Messy,"Mecdoux, Chill Covers",Messy,2025-06-06,61,187909,https://open.spotify.com/track/2pU7oYLFcMtgC87h7QyyvB,happy
50h4U5q4hJLR2tSeta4RrF,Inkunzi,"millforlife, MUSHROOMZ",Inkunzi,2025-07-11,52,132000,https://open.spotify.com/track/50h4U5q4hJLR2tSeta4RrF,happy
6qF0SR9i7pojaAgHdUO2Iz,Ocean Drive,"Mecdoux, Ro, Chill Covers",Ocean Drive,2025-08-29,58,178909,https://open.spotify.com/track/6qF0SR9i7pojaAgHdUO2Iz,happy
0g1gkZ5JUCyF7bpoTo5O2L,Paralyzed,"Alber-K, Jo Le Grelle",Paralyzed,2025-08-01,55,129578,https://open.spotify.com/track/0g1gkZ5JUCyF7bpoTo5O2L,happy
2ZK59ad7I739Z9WNp7ElkB,Mixed Feelings,"Sainte Barbe, Jan Aygün",Mixed Feelings,2025-09-12,57,143571,https://open.spotify.com/track/2ZK59ad7I739Z9WNp7ElkB,happy
5REMa10O4aA2mLtYyflWxs,Stars Will Align,"Kygo, Imagine Dragons",Stars Will Align,2024-09-27,72,234366,https://open.spotify.com/track/5REMa10O4aA2mLtYyflWxs,happy
3xHKRoHhGEFFomtkSPHsUH,Beautiful Things,Mecdoux,Beautiful Things,2024-11-15,58,189913,https://open.spotify.com/track/3xHKRoHhGEFFomtkSPHsUH,happy
10WWosq6z75o3WGRjL4v2D,Paradise (with Bipolar Sunshine),"DJ Snake, Bipolar Sunshine",Paradise (with Bipolar Sunshine),2025-05-16,74,200000,https://open.spotify.com/track/10WWosq6z75o3WGRjL4v2D,happy
57ngVDxuy5vYQ0m28GRiCK,I Don't Wanna Know,"Laedon, hmny.",I Don't Wanna Know,2025-08-08,58,165000,https://open.spotify.com/track/57ngVDxuy5vYQ0m28GRiCK,happy
6mOToz07g18pFYbnkAkWGD,Everybody's Free (To Feel Good),DE SOFFER,Everybody's Free (To Feel Good),2025-04-11,58,165853,https://open.spotify.com/track/6mOToz07g18pFYbnkAkWGD,happy
5wIuLkz7apWwVcfAj4Crwv,Ushuaia (Party Everyday),"C3DRIC, Chestford",Ushuaia (Party Everyday),2025-07-25,54,167700,https://open.spotify.com/track/5wIuLkz7apWwVcfAj4Crwv,happy
3Rfp7eWFi5e4DSmJwiCFwr,Beautiful Life,House Party,Beautiful Life,2025-10-10,56,137766,https://open.spotify.com/track/3Rfp7eWFi5e4DSmJwiCFwr,happy
6hrWJXFCodRVjzpGyarwsA,Dreams,Kenn Colt,Dreams,2022-06-24,52,202568,https://open.spotify.com/track/6hrWJXFCodRVjzpGyarwsA,happy
2SIN4dOkN94Bn3j2Ihqofm,Fine,"Gavin Moss, RUSSI",Fine,2025-04-04,57,124957,https://open.spotify.com/track/2SIN4dOkN94Bn3j2Ihqofm,happy
4MY9JEvdvDhENN4lyxWhX3,Luv It,"Karim Naas, R.A.E",Luv It,2025-10-10,58,151475,https://open.spotify.com/track/4MY9JEvdvDhENN4lyxWhX3,happy
0qmhTHMVxnXRmT5N92wTD9,Bloodline,"Alex Warren, Jelly Roll",Bloodline,2025-05-22,79,182008,https://open.spotify.com/track/0qmhTHMVxnXRmT5N92wTD9,happy
2pw12Ta8UfYKesE52ldUFm,True,"CYRIL, Kita Alexander",True,2024-08-09,60,125806,https://open.spotify.com/track/2pw12Ta8UfYKesE52ldUFm,happy
2N1FpaKgmj2a750NMkwxJU,Put It On Ice,"Arthur, Horxata, Iggy",Put It On Ice,2025-09-19,57,132125,https://open.spotify.com/track/2N1FpaKgmj2a750NMkwxJU,happy
25eP5WfzHnkWWt4JIQUDyg,Everything,"Alon, LOWEN",Everything,2025-03-07,54,148506,https://open.spotify.com/track/25eP5WfzHnkWWt4JIQUDyg,happy
5FC5usNqCax1dFzRKW1aOR,Waste No Time,DE SOFFER,Waste No Time,2025-02-21,53,183750,https://open.spotify.com/track/5FC5usNqCax1dFzRKW1aOR,happy
5yKeX3JXUrjsYZ7EraTxI3,Summer Nights,Horizon Blue,Summer Nights,2025-09-12,58,162479,https://open.spotify.com/track/5yKeX3JXUrjsYZ7EraTxI3,happy
0RqAxIVVabwGj3sxGrQALh,Wanna See You,Luis Coren,Wanna See You,2025-09-05,56,223728,https://open.spotify.com/track/0RqAxIVVabwGj3sxGrQALh,happy
0Xz7tgOxs2dOR4OeD9iumx,Birds Of A Feather,Mecdoux,Birds Of A Feather,2025-01-17,60,200727,https://open.spotify.com/track/0Xz7tgOxs2dOR4OeD9iumx,happy
68nPFqITBRDCSNiOhpINmS,Bulanga,"Felipe Allenn, Fabi Hernandez, NCO, Call me Juana",Bulanga,2025-09-26,54,166500,https://open.spotify.com/track/68nPFqITBRDCSNiOhpINmS,happy
3oBiYIssbRzcHeIWYUl0LB,Heavy Cross,Les Bisous,Heavy Cross,2025-04-11,53,208292,https://open.spotify.com/track/3oBiYIssbRzcHeIWYUl0LB,happy
50albig5hZxYxtG1yJ4vmD,When You Smile,"Fresh Coast, Sico Vox, C-Mart",When You Smile,2025-09-19,54,148000,https://open.spotify.com/track/50albig5hZxYxtG1yJ4vmD,happy
4cVUwET6QBkiWUdGVNSYPt,feelslikeimfallinginlove - Zerb x Coldplay,"Coldplay, Zerb",feelslikeimfallinginlove (Zerb x Coldplay),2024-08-02,64,236612,https://open.spotify.com/track/4cVUwET6QBkiWUdGVNSYPt,happy
