track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion
3S8jK1mGzQi24ilFb45DAZ,Lonely (with benny blanco),"Justin Bieber, benny blanco",Justice,2021-03-19,70,149189,https://open.spotify.com/track/3S8jK1mGzQi24ilFb45DAZ,sad
46IZ0fSY2mpAiktS3KOqds,Easy On Me,Adele,30,2021-11-19,81,224694,https://open.spotify.com/track/46IZ0fSY2mpAiktS3KOqds,sad
4bYwK4mvWubnAkCextxH2d,Where do we go now?,Gracie Abrams,Where do we go now?,2023-01-13,0,243599,https://open.spotify.com/track/4bYwK4mvWubnAkCextxH2d,sad
5H6QYCgYjoH7nVBdl3wOSR,Not Alone - Acoustic Version,"Gabry Ponte, Naeleck, Diana Goldberg",Not Alone (feat. Diana Goldberg),2024-11-08,55,201642,https://open.spotify.com/track/5H6QYCgYjoH7nVBdl3wOSR,sad
4ZLzoOkj0MPWrTLvooIuaa,Get You The Moon (feat. Snøw),"Kina, Snøw",Get You The Moon (feat. Snøw),2018-10-08,74,179080,https://open.spotify.com/track/4ZLzoOkj0MPWrTLvooIuaa,sad
2tbu7dOzCjM5JrPGr0sIes,drunk text me,Lexi Jayde,drunk text me,2022-01-06,0,213133,https://open.spotify.com/track/2tbu7dOzCjM5JrPGr0sIes,sad
6uvh0In7u1Xn4HgxOfAn8O,Matilda,Harry Styles,Harry's House,2022-05-20,78,245964,https://open.spotify.com/track/6uvh0In7u1Xn4HgxOfAn8O,sad
0pdKRp2sUthTPe7RLWpPqQ,You're Somebody Else,flora cash,You're Somebody Else,2018-06-19,67,218883,https://open.spotify.com/track/0pdKRp2sUthTPe7RLWpPqQ,sad
0QZ5yyl6B6utIWkxeBDxQN,The Night We Met,Lord Huron,Strange Trails,2015-04-07,11,208211,https://open.spotify.com/track/0QZ5yyl6B6utIWkxeBDxQN,sad
0BiqmkasE5FdrChwKfVp8X,Bigger Than The Whole Sky,Taylor Swift,Midnights (3am Edition),2022-10-22,65,218502,https://open.spotify.com/track/0BiqmkasE5FdrChwKfVp8X,sad
2NeM9rfWo70KQej9GxeaoL,Where's My Love,SYML,SYML,2019-05-03,0,202009,https://open.spotify.com/track/2NeM9rfWo70KQej9GxeaoL,sad
7qEHsqek33rTcFNT9PFqLf,Someone You Loved,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,2019-05-17,87,182160,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,sad
44V6EzbUSYgyfsNiP0FrlA,Visiting Hours,Ed Sheeran,Visiting Hours,2021-08-19,1,215506,https://open.spotify.com/track/44V6EzbUSYgyfsNiP0FrlA,sad
754zNJgoWQaGETFzSYVlmC,Is It Just Me? (feat. JP Cooper),"Emily Burns, JP Cooper",Is It Just Me?,2020-12-04,50,203300,https://open.spotify.com/track/754zNJgoWQaGETFzSYVlmC,sad
0iNZGC211wst3VjtobNnC5,Family Line,Conan Gray,Superache,2022-06-24,75,216094,https://open.spotify.com/track/0iNZGC211wst3VjtobNnC5,sad
6RQ5IwG7uADz9LDWliJGjU,Special,SZA,SOS,2022-12-09,68,158840,https://open.spotify.com/track/6RQ5IwG7uADz9LDWliJGjU,sad
1A6gT680oQr98VtDkNzys7,24/5,Mimi Webb,24/5,2021-09-10,43,158220,https://open.spotify.com/track/1A6gT680oQr98VtDkNzys7,sad
75ZvA4QfFiZvzhj2xkaWAh,I Fall Apart,Post Malone,Stoney (Deluxe),2016-12-09,75,223346,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,sad
2tGvwE8GcFKwNdAXMnlbfl,happier,Olivia Rodrigo,SOUR,2021-05-21,83,175933,https://open.spotify.com/track/2tGvwE8GcFKwNdAXMnlbfl,sad
4RX020eHQpZbZFP5jpbwOP,Coping,Rosie Darling,Coping,2021-04-02,55,190266,https://open.spotify.com/track/4RX020eHQpZbZFP5jpbwOP,sad
1ugQtcwmKOXvKAYzhjncmv,Half A Man,Dean Lewis,A Place We Knew,2019-03-22,76,179120,https://open.spotify.com/track/1ugQtcwmKOXvKAYzhjncmv,sad
47EWMOElkkbMp5m9SBkx7d,IDK You Yet,Alexander 23,IDK You Yet,2020-04-09,0,184638,https://open.spotify.com/track/47EWMOElkkbMp5m9SBkx7d,sad
2zpZkOV7sD9C4Cv0cukoHV,Always Been You,Jessie Murph,Always Been You,2021-11-24,0,131824,https://open.spotify.com/track/2zpZkOV7sD9C4Cv0cukoHV,sad
2BN5ZMErVAhbEroB99b3no,LET THE GRASS GROW,Ruel,LET THE GRASS GROW,2022-03-11,43,175534,https://open.spotify.com/track/2BN5ZMErVAhbEroB99b3no,sad
0oaY19dUwZimIgzn3ZZLZO,2 Much,Justin Bieber,Justice,2021-03-19,66,152796,https://open.spotify.com/track/0oaY19dUwZimIgzn3ZZLZO,sad
0JnSoyZMTYZLWFVdVT1JFZ,you were good to me (bonus track),"Jeremy Zucker, Chelsea Cutler",love is not dying,2020-04-17,0,219146,https://open.spotify.com/track/0JnSoyZMTYZLWFVdVT1JFZ,sad
4Of7rzpRpV1mWRbhp5rAqG,Bruises,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,2019-05-17,79,220492,https://open.spotify.com/track/4Of7rzpRpV1mWRbhp5rAqG,sad
21TcDbGosp7w9YhTjOszgA,Imagination,Shawn Mendes,Handwritten (Deluxe),2015-04-14,73,217773,https://open.spotify.com/track/21TcDbGosp7w9YhTjOszgA,sad
1ZMiCix7XSAbfAJlEZWMCp,Falling,Harry Styles,Fine Line,2019-12-13,79,240133,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp,sad
7AFASza1mXqntmGtbxXprO,changes,XXXTENTACION,?,2018-03-16,73,121886,https://open.spotify.com/track/7AFASza1mXqntmGtbxXprO,sad
1c2e4MJ55lvmR3YfLvq2ve,Underwater,Tanya Mezh,Underwater,2025-08-04,45,149634,https://open.spotify.com/track/1c2e4MJ55lvmR3YfLvq2ve,sad
3i5qVV8azKqGFK4Gzdt5YS,If You Want Love,NF,Perception,2017-10-06,71,199386,https://open.spotify.com/track/3i5qVV8azKqGFK4Gzdt5YS,sad
4f9IfFvBFm7Gsf1IVEudyf,lie to me,"Tate McRae, Ali Gatie",lie to me,2020-10-14,56,177440,https://open.spotify.com/track/4f9IfFvBFm7Gsf1IVEudyf,sad
6zvqq50PL7io0rprbkrYc9,Afterthought,"Joji, BENEE",Nectar,2020-09-25,1,194871,https://open.spotify.com/track/6zvqq50PL7io0rprbkrYc9,sad
1zejeOnykpCoyVSit6Bwp3,hope ur ok,Olivia Rodrigo,SOUR,2021-05-21,71,209560,https://open.spotify.com/track/1zejeOnykpCoyVSit6Bwp3,sad
0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),"Billie Eilish, Khalid",lovely (with Khalid),2018-04-19,87,200185,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,sad
4d2ZJ9W7dkQuITwUCTuD5n,never knew a heart could break itself,Zach Hood,never knew a heart could break itself,2022-03-18,59,155223,https://open.spotify.com/track/4d2ZJ9W7dkQuITwUCTuD5n,sad
6p2DKSuKLPvIBIHkoqBTtX,Flowers,ILIRA,Flowers,2021-12-17,38,216613,https://open.spotify.com/track/6p2DKSuKLPvIBIHkoqBTtX,sad
5dPz35akJjPqb17yeqNwqH,Ghost,Justin Bieber,Justice,2021-03-19,71,153190,https://open.spotify.com/track/5dPz35akJjPqb17yeqNwqH,sad
6y6jbcPG4Yn3Du4moXaenr,idfc,blackbear,deadroses,2015-02-14,73,245172,https://open.spotify.com/track/6y6jbcPG4Yn3Du4moXaenr,sad
4kzS0B8KheSe0R8gzTOYj7,Socks,Naomi Jane,sweet talk,2024-12-06,30,142284,https://open.spotify.com/track/4kzS0B8KheSe0R8gzTOYj7,sad
5WfACgyEk4rwdWU3rrzNt1,Godspeed,James Blake,Godspeed,2020-09-11,52,173840,https://open.spotify.com/track/5WfACgyEk4rwdWU3rrzNt1,sad
7xE2WmNPqF7dIS5IIYtlx3,Best Life,"Cindy Alexander, Michael Martinez",Best Life,2025-09-05,30,196696,https://open.spotify.com/track/7xE2WmNPqF7dIS5IIYtlx3,sad
1HfMVBKM75vxSfsQ5VefZ5,Lose You To Love Me,Selena Gomez,Lose You To Love Me,2019-10-23,26,206458,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,sad
2EBnvom1dTybtm75a3Xh1T,feel like shit,Tate McRae,feel like shit,2021-11-11,0,204314,https://open.spotify.com/track/2EBnvom1dTybtm75a3Xh1T,sad
3z1DnGBH2uhlDekJr0YVzQ,Best Days,Alessia Cara,In The Meantime,2021-09-24,46,211837,https://open.spotify.com/track/3z1DnGBH2uhlDekJr0YVzQ,sad
0V787VDs9TP1gmf5Pslrpv,Suddenly,Quinty's,Suddenly,2024-10-04,31,184548,https://open.spotify.com/track/0V787VDs9TP1gmf5Pslrpv,sad
5AsUMMM0euIPrmRrLfb7ly,Feels Like,Gracie Abrams,Feels Like,2021-10-01,0,152317,https://open.spotify.com/track/5AsUMMM0euIPrmRrLfb7ly,sad
1wR7SHj3Szy0ntYbgruIJC,Lankershim,harris,Lankershim,2025-06-27,29,248000,https://open.spotify.com/track/1wR7SHj3Szy0ntYbgruIJC,sad
6TYlDTa9AQDvjqwbxlvFyI,Conversations in the Dark,John Legend,Conversations in the Dark,2020-01-10,53,237426,https://open.spotify.com/track/6TYlDTa9AQDvjqwbxlvFyI,sad
1DxtRXpaUw3yRnkOe7WL7u,Would've Could've Should've,Izzy Burns,Diary of a Hopeless Romantic,2025-07-25,30,201333,https://open.spotify.com/track/1DxtRXpaUw3yRnkOe7WL7u,sad
09p9Hb4mag0Ndmn7OtijfW,Friend,Hunter Hayes,Friend,2022-10-21,33,215561,https://open.spotify.com/track/09p9Hb4mag0Ndmn7OtijfW,sad
0GNI8K3VATWBABQFAzBAYe,Stay,"Rihanna, Mikky Ekko",Unapologetic (Deluxe),2012-12-11,75,240706,https://open.spotify.com/track/0GNI8K3VATWBABQFAzBAYe,sad
23EquxExXkNmGCCY96P0Iu,Hailey,Justin Bieber,Justice (The Complete Edition),2021-10-08,57,193354,https://open.spotify.com/track/23EquxExXkNmGCCY96P0Iu,sad
1mXVgsBdtIVeCLJnSnmtdV,Too Good At Goodbyes,Sam Smith,The Thrill Of It All (Special Edition),2017-11-03,82,201000,https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV,sad
0FTmksd2dxiE5e3rWyJXs6,back to friends,sombr,back to friends,2024-12-27,92,199032,https://open.spotify.com/track/0FTmksd2dxiE5e3rWyJXs6,sad
6zYuVnHTZQbFSQ9BAhhf9S,"i hate u, i love u (feat. olivia o'brien)","gnash, Olivia O'Brien",we,2019-01-11,52,251039,https://open.spotify.com/track/6zYuVnHTZQbFSQ9BAhhf9S,sad
4CxFN5zON70B3VOPBYbd6P,you were good to me,"Jeremy Zucker, Chelsea Cutler",brent,2019-05-03,68,219146,https://open.spotify.com/track/4CxFN5zON70B3VOPBYbd6P,sad
4dnmtQPnXU993aEUGp0bY8,drivers license,Olivia Rodrigo,drivers license,2021-01-08,20,242013,https://open.spotify.com/track/4dnmtQPnXU993aEUGp0bY8,sad
6wf7Yu7cxBSPrRlWeSeK0Q,"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",2023-07-13,84,222369,https://open.spotify.com/track/6wf7Yu7cxBSPrRlWeSeK0Q,sad
2mdEsXPu8ZmkHRRtAdC09e,Cinnamon Girl,Lana Del Rey,Norman Fucking Rockwell!,2019-08-30,86,300683,https://open.spotify.com/track/2mdEsXPu8ZmkHRRtAdC09e,sad
4Ey0LK1HzksUqm9JLzzKuD,One Day,Tate McRae,One Day,2017-12-04,69,202340,https://open.spotify.com/track/4Ey0LK1HzksUqm9JLzzKuD,sad
5cQX9BexkPIEESTZijJhXg,i wish i hated you,Ariana Grande,eternal sunshine,2024-03-08,71,153633,https://open.spotify.com/track/5cQX9BexkPIEESTZijJhXg,sad
1KMkatBuls9xhZZVX0gays,SUPERMAN,Mishaal Tamer,HOME IS CHANGING,2024-10-18,64,163854,https://open.spotify.com/track/1KMkatBuls9xhZZVX0gays,sad
219slQu3ALbTSAe9P22hvE,Happiest Year,Jaymes Young,Feel Something (Deluxe),2022-01-28,72,228442,https://open.spotify.com/track/219slQu3ALbTSAe9P22hvE,sad
6HU7h9RYOaPRFeh0R3UeAr,deja vu,Olivia Rodrigo,SOUR,2021-05-21,85,215506,https://open.spotify.com/track/6HU7h9RYOaPRFeh0R3UeAr,sad
6wJwkMo278iWVlWl1XQ4WA,The Heart Wants What It Wants,Selena Gomez,The Heart Wants What It Wants,2014-01-01,73,227373,https://open.spotify.com/track/6wJwkMo278iWVlWl1XQ4WA,sad
3mKYIAjkfQk0mjrMRATPCx,dark until september.,will hyde,dark until september. (alternate versions.),2020-09-23,43,207679,https://open.spotify.com/track/3mKYIAjkfQk0mjrMRATPCx,sad
226PUvIuxGdceSijXXZRRz,Complicated,Olivia O'Brien,Complicated,2015-08-09,39,189000,https://open.spotify.com/track/226PUvIuxGdceSijXXZRRz,sad
1CsMKhwEmNnmvHUuO5nryA,SKINNY,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,78,219733,https://open.spotify.com/track/1CsMKhwEmNnmvHUuO5nryA,sad
6J2LdBN97cDWn0MLxYh9HB,July,Noah Cyrus,THE END OF EVERYTHING,2020-05-15,79,156106,https://open.spotify.com/track/6J2LdBN97cDWn0MLxYh9HB,sad
6ho5dJJZp3z0dv4DnE34J5,ITTY BITTY,Mishaal Tamer,HOME IS CHANGING,2024-10-18,60,143133,https://open.spotify.com/track/6ho5dJJZp3z0dv4DnE34J5,sad
3lG6OtGDsYAOALxEmubQQm,Happiness is a butterfly,Lana Del Rey,Norman Fucking Rockwell!,2019-08-30,73,272485,https://open.spotify.com/track/3lG6OtGDsYAOALxEmubQQm,sad
7hze7JN0zx7I6xBV8dFWaE,fields,Sopperior,fields,2025-08-25,32,122418,https://open.spotify.com/track/7hze7JN0zx7I6xBV8dFWaE,sad
6Kkt27YmFyIFrcX3QXFi2o,Liability,Lorde,Melodrama,2017-06-16,70,171727,https://open.spotify.com/track/6Kkt27YmFyIFrcX3QXFi2o,sad
3ZCTVFBt2Brf31RLEnCkWJ,everything i wanted,Billie Eilish,everything i wanted,2019-11-13,83,245425,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,sad
1JUzQ21p11mRdSkNVibKtx,Monsoon,"Emma Louise, Flume",DUMB,2025-08-22,55,170526,https://open.spotify.com/track/1JUzQ21p11mRdSkNVibKtx,sad
0STK94RxUulYqWzwFlyAb5,Sober,Demi Lovato,Sober,2018-06-21,59,197893,https://open.spotify.com/track/0STK94RxUulYqWzwFlyAb5,sad
0fBSs3fRoh1yJcne77fdu9,Video Games,Lana Del Rey,Born To Die - The Paradise Edition,2012-01-01,78,281960,https://open.spotify.com/track/0fBSs3fRoh1yJcne77fdu9,sad
4R8nC9Xq3alkz4piaQd34S,nothing at all,"Elliot, Reveal Party",nothing at all,2025-09-26,33,208430,https://open.spotify.com/track/4R8nC9Xq3alkz4piaQd34S,sad
5Qsp8mtshe70DX7EYbWZGo,Wrong Direction,Hailee Steinfeld,Half Written Story,2020-05-08,58,248986,https://open.spotify.com/track/5Qsp8mtshe70DX7EYbWZGo,sad
4G92yYrUs0cvY7G41YRI0z,Jealous,Labrinth,Jealous - EP,2014-11-23,71,287693,https://open.spotify.com/track/4G92yYrUs0cvY7G41YRI0z,sad
2VlLbhGLVJgdOW7kKdWWFc,Six Feet Under,Billie Eilish,Six Feet Under,2016-11-17,73,189613,https://open.spotify.com/track/2VlLbhGLVJgdOW7kKdWWFc,sad
29aSI4URFaFD8EOB6YiRi8,PAINFUL PARADISE,Mishaal Tamer,HOME IS CHANGING,2024-10-18,49,173840,https://open.spotify.com/track/29aSI4URFaFD8EOB6YiRi8,sad
4RL77hMWUq35NYnPLXBpih,Skinny Love,Birdy,Birdy,2011-11-04,71,201080,https://open.spotify.com/track/4RL77hMWUq35NYnPLXBpih,sad
3cWI6Hj9LQ0MfMuhw9uSMc,Lost Without You,Freya Ridings,Freya Ridings,2019-07-19,64,225853,https://open.spotify.com/track/3cWI6Hj9LQ0MfMuhw9uSMc,sad
68U0LvC5Ifjki67SnKoYwh,Halloween,Sounds Kinda Good,Halloween,2025-10-31,22,217151,https://open.spotify.com/track/68U0LvC5Ifjki67SnKoYwh,sad
5UY8jf31X2hJkiAualFTyh,Selfish,Madison Beer,Life Support,2021-02-26,63,223270,https://open.spotify.com/track/5UY8jf31X2hJkiAualFTyh,sad
43zdsphuZLzwA9k4DJhU0I,when the party's over,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,85,196077,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,sad
042Sl6Mn83JHyLEqdK7uI0,Your Power,Billie Eilish,Happier Than Ever,2021-07-30,73,245896,https://open.spotify.com/track/042Sl6Mn83JHyLEqdK7uI0,sad
0sY6ZUTh4yoctD8VIXz339,champagne problems,Taylor Swift,evermore,2020-12-11,74,244000,https://open.spotify.com/track/0sY6ZUTh4yoctD8VIXz339,sad
1MVT5RV5LTO4FQ4bUKjvRr,no one ever warns you,Olivia Soli,no one ever warns you,2025-07-11,32,195096,https://open.spotify.com/track/1MVT5RV5LTO4FQ4bUKjvRr,sad
3by8IfnW9dZ2t4pZw1WVxz,Stone Cold,Demi Lovato,Confident,2015-01-01,63,191307,https://open.spotify.com/track/3by8IfnW9dZ2t4pZw1WVxz,sad
1IF5UcqRO42D12vYwceOY6,From the Dining Table,Harry Styles,Harry Styles,2017-05-12,69,211960,https://open.spotify.com/track/1IF5UcqRO42D12vYwceOY6,sad
1zwMYTA5nlNjZxYrvBB2pV,Someone Like You,Adele,21,2011-01-24,78,285240,https://open.spotify.com/track/1zwMYTA5nlNjZxYrvBB2pV,sad
5DqdesEfbRyOlSS3Tf6c29,It's You,Ali Gatie,YOU,2019-11-08,75,212606,https://open.spotify.com/track/5DqdesEfbRyOlSS3Tf6c29,sad
6U1iuA5QfzYRPJxvdcxqtf,Lonely,Noah Cyrus,THE END OF EVERYTHING,2020-05-15,61,144377,https://open.spotify.com/track/6U1iuA5QfzYRPJxvdcxqtf,sad
2jrMjstPcrgWx9ZUIV8qmW,I Kill Spiders,Libby Ember,I Kill Spiders,2025-09-19,35,221797,https://open.spotify.com/track/2jrMjstPcrgWx9ZUIV8qmW,sad
7sTtHHrD0zDpmzQzH3zegz,Consequences,Camila Cabello,Camila,2018-01-12,57,178466,https://open.spotify.com/track/7sTtHHrD0zDpmzQzH3zegz,sad
2uIX8YMNjGMD7441kqyyNU,ocean eyes,Billie Eilish,Ocean Eyes,2016-11-18,84,200560,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU,sad
5MNsa4xMUHHdz3n28EleJ9,My Darling New York,Ananya,My Darling New York,2025-11-07,15,236247,https://open.spotify.com/track/5MNsa4xMUHHdz3n28EleJ9,sad
6pezb9EwyygkHnJqkjLphG,Kill Em With Kindness - Acoustic,Selena Gomez,13 Reasons Why (A Netflix Original Series Soundtrack),2017-03-30,48,212693,https://open.spotify.com/track/6pezb9EwyygkHnJqkjLphG,sad
1TEL6MlSSVLSdhOSddidlJ,needy,Ariana Grande,"thank u, next",2019-02-08,78,171573,https://open.spotify.com/track/1TEL6MlSSVLSdhOSddidlJ,sad
7IL3UOlcJ6nmcCMwpnlfcA,Something's Gotta Give,Camila Cabello,Camila,2018-01-12,55,236360,https://open.spotify.com/track/7IL3UOlcJ6nmcCMwpnlfcA,sad
2XagJU6gE1vsGF1nI7kf2j,THE GREATEST SHOW,Mishaal Tamer,HOME IS CHANGING,2024-10-18,44,190093,https://open.spotify.com/track/2XagJU6gE1vsGF1nI7kf2j,sad
6CagMrZXJUdGGIw6Eaepos,Exhale,Sabrina Carpenter,Singular Act II,2019-07-19,59,164708,https://open.spotify.com/track/6CagMrZXJUdGGIw6Eaepos,sad
41zXlQxzTi6cGAjpOXyLYH,idontwannabeyouanymore,Billie Eilish,dont smile at me,2017-12-22,78,203569,https://open.spotify.com/track/41zXlQxzTi6cGAjpOXyLYH,sad
1jlG3KJ3gdYmhfuySFfpO1,I'm with You,Avril Lavigne,Let Go,2002-06-04,78,223066,https://open.spotify.com/track/1jlG3KJ3gdYmhfuySFfpO1,sad
3IgUCMkHS4RgHdngIlporF,Sorry,Halsey,hopeless fountain kingdom (Deluxe Plus),2017-06-02,70,220540,https://open.spotify.com/track/3IgUCMkHS4RgHdngIlporF,sad
76ZM9zykOducwZYWRjYsll,DEAD WEIGHT,Maya Kuriel,DEAD WEIGHT,2025-03-21,26,149473,https://open.spotify.com/track/76ZM9zykOducwZYWRjYsll,sad
3NgCzSW98SsqBdpYcnm4kv,I Have Questions,Camila Cabello,I Have Questions,2017-05-21,53,221881,https://open.spotify.com/track/3NgCzSW98SsqBdpYcnm4kv,sad
4K3gM7kzX4POAfrs71HomN,Lookalike,Conan Gray,Sunset Season,2018-11-16,62,220866,https://open.spotify.com/track/4K3gM7kzX4POAfrs71HomN,sad
3K1tdhoeE6koNnWgAxEK9Y,Mrs. Potato Head,Melanie Martinez,Cry Baby (Deluxe Edition),2015-08-14,71,217506,https://open.spotify.com/track/3K1tdhoeE6koNnWgAxEK9Y,sad
0PurA4JVJ8YQgSVopY8fn6,tolerate it,Taylor Swift,evermore,2020-12-11,69,245440,https://open.spotify.com/track/0PurA4JVJ8YQgSVopY8fn6,sad
1ZzeDMKKZCFvghNJIO7uuP,Let Me Know,Kelsey Olivia,Let Me Know,2025-09-26,30,218307,https://open.spotify.com/track/1ZzeDMKKZCFvghNJIO7uuP,sad
29f11nLUcMYQ2Ndbnb7N0o,Dancing With A Stranger (With Normani) - Acoustic,"Sam Smith, Normani",Dancing With A Stranger (With Normani) [Acoustic],2019-02-15,56,187621,https://open.spotify.com/track/29f11nLUcMYQ2Ndbnb7N0o,sad
4HOryCnbme0zBnF8LWij3f,Getting Older,Billie Eilish,Happier Than Ever,2021-07-30,72,244221,https://open.spotify.com/track/4HOryCnbme0zBnF8LWij3f,sad
5jx8tCxiO0uIbo2uNia23K,The One That Got Away - Acoustic,Katy Perry,Teenage Dream: The Complete Confection,2012-03-12,62,259040,https://open.spotify.com/track/5jx8tCxiO0uIbo2uNia23K,sad
4914PrOstXwsOjHL2bIjEb,I've been here before,Sopperior,I've been here before,2024-03-27,30,113903,https://open.spotify.com/track/4914PrOstXwsOjHL2bIjEb,sad
3ArYVrRb0lDBLzuJJqIXzC,River Of Tears,Alessia Cara,Know-It-All (Deluxe),2016-03-11,55,254506,https://open.spotify.com/track/3ArYVrRb0lDBLzuJJqIXzC,sad
04sN26COy28wTXYj3dMoiZ,Bored,Billie Eilish,Bored,2017-03-30,79,180933,https://open.spotify.com/track/04sN26COy28wTXYj3dMoiZ,sad
5NWYu2pYfLGu3iQB08RC4m,Fool For You,Stray Currents,Fool For You,2025-10-22,30,184774,https://open.spotify.com/track/5NWYu2pYfLGu3iQB08RC4m,sad
3ZKRAzNAsiJrBGUM2BX9av,13 Beaches,Lana Del Rey,Lust For Life,2017-07-21,60,295569,https://open.spotify.com/track/3ZKRAzNAsiJrBGUM2BX9av,sad
1nYzjrdVQ8RpF93M0jPFW7,Remember That Night?,Sara Kays,Remember That Night?,2020-11-06,70,227186,https://open.spotify.com/track/1nYzjrdVQ8RpF93M0jPFW7,sad
5JtqfIKD1plm7eUJaoyuRb,Work It Out Again,Bella Delle,Work It Out Again,2024-10-25,16,212662,https://open.spotify.com/track/5JtqfIKD1plm7eUJaoyuRb,sad
6ATgDc6e4sPn84hvJsAmPt,hate u love u,Olivia O'Brien,hate u love u,2016-12-09,64,175466,https://open.spotify.com/track/6ATgDc6e4sPn84hvJsAmPt,sad
26XaOsDMbl0e1cVKYfkz6w,Falling,Trevor Daniel,Falling,2018-10-05,68,159381,https://open.spotify.com/track/26XaOsDMbl0e1cVKYfkz6w,sad
4RVwu0g32PAqgUiJoXsdF8,Happier Than Ever,Billie Eilish,Happier Than Ever,2021-07-30,84,298899,https://open.spotify.com/track/4RVwu0g32PAqgUiJoXsdF8,sad
1Xi84slp6FryDSCbzq4UCD,Arcade,Duncan Laurence,Arcade,2019-03-07,75,183624,https://open.spotify.com/track/1Xi84slp6FryDSCbzq4UCD,sad
2nMeu6UenVvwUktBCpLMK9,Young And Beautiful,Lana Del Rey,Young And Beautiful,2013-01-01,87,236053,https://open.spotify.com/track/2nMeu6UenVvwUktBCpLMK9,sad
1yLkASt2rIp9W5t3NuZrwQ,Kay,Vince Bello,Kay,2025-10-24,25,231207,https://open.spotify.com/track/1yLkASt2rIp9W5t3NuZrwQ,sad
2rbDhOo9Fh61Bbu23T2qCk,Always Remember Us This Way,Lady Gaga,A Star Is Born Soundtrack (Without Dialogue),2018-10-05,84,210200,https://open.spotify.com/track/2rbDhOo9Fh61Bbu23T2qCk,sad
360Wr96ywrCQq4kTAJ8Pq6,Pacify Her,Melanie Martinez,Cry Baby (Deluxe Edition),2015-08-14,73,220013,https://open.spotify.com/track/360Wr96ywrCQq4kTAJ8Pq6,sad
4pvb0WLRcMtbPGmtejJJ6y,exile (feat. Bon Iver),"Taylor Swift, Bon Iver",folklore,2020-07-24,80,285634,https://open.spotify.com/track/4pvb0WLRcMtbPGmtejJJ6y,sad
7lCBSUxEyin3JvrGEegRah,Red Shredded Paper,Lola Blanc,Crowd Pleaser,2025-09-17,28,250332,https://open.spotify.com/track/7lCBSUxEyin3JvrGEegRah,sad
