track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion
7ml6CfD8RAYykiWOOYNOuI,Don't Play,"OZZIE, THEMXXNLIGHT",Don't Play,2018-04-14,44,325015,https://open.spotify.com/track/7ml6CfD8RAYykiWOOYNOuI,love
79hkmJR3AgzYxwAM8SZwEo,Wylin',Always Never,Always Never,2018-08-24,0,269268,https://open.spotify.com/track/79hkmJR3AgzYxwAM8SZwEo,love
50iiDJGpAPdr2VTrz999XA,House Of Balloons / Glass Table Girls,The Weeknd,Trilogy,2012-11-13,74,405213,https://open.spotify.com/track/50iiDJGpAPdr2VTrz999XA,love
6g6hQOcDSt9IR2wAMCxr2M,Chills - Dark Version,"Mickey Valen, Joey Myron",Chills (Dark Version),2020-10-30,58,136483,https://open.spotify.com/track/6g6hQOcDSt9IR2wAMCxr2M,love
5frktNKhCB22TvJ1GvElfo,Woman,Emmit Fenn,Prologue,2017-06-21,0,177819,https://open.spotify.com/track/5frktNKhCB22TvJ1GvElfo,love
2e0Zxf8VntbuwfosHQbIT1,Renegade,Aaryan Shah,The Arrival,2020-01-03,3,222576,https://open.spotify.com/track/2e0Zxf8VntbuwfosHQbIT1,love
4XfuvxTF44Jd9TdsxBz7zs,COLD BLOODED,Chris Grey,COLD BLOODED,2023-10-13,54,172333,https://open.spotify.com/track/4XfuvxTF44Jd9TdsxBz7zs,love
0HUdWSPyrr98kiAdR3Mvyp,Desert Rose,Lolo Zouaï,High Highs to Low Lows,2019-04-19,59,266493,https://open.spotify.com/track/0HUdWSPyrr98kiAdR3Mvyp,love
3ahFEKNBhxvHwVMFI9rDpW,I Fucking Lust You,D'african,High Love You,2016-05-22,48,164333,https://open.spotify.com/track/3ahFEKNBhxvHwVMFI9rDpW,love
19ItuvrZfTudwC6S5lkDH3,The Machine,"Reed Wonder, Aurora Olivas",The Machine,2023-03-17,74,192000,https://open.spotify.com/track/19ItuvrZfTudwC6S5lkDH3,love
0VOyLRYrUBufrXQibWBipR,Sinners (feat. Thomas LaRosa),"Ari Abdul, Thomas LaRosa",Sinners (feat. Thomas LaRosa),2022-09-07,58,213000,https://open.spotify.com/track/0VOyLRYrUBufrXQibWBipR,love
1y1qcHElovnIiniiiinqOn,BAD IDEA,Chris Grey,CHAPTER I: DESIRE,2023-03-10,48,150874,https://open.spotify.com/track/1y1qcHElovnIiniiiinqOn,love
2ezF8mcfJ6CEkxbzgzkApX,Eyes On You,SWIM,Eyes On You,2020-12-30,60,195630,https://open.spotify.com/track/2ezF8mcfJ6CEkxbzgzkApX,love
4DcsVmrZKyKWhNOKbMMMQH,Next,"Shaker, COBRA",Next,2019-03-17,52,177548,https://open.spotify.com/track/4DcsVmrZKyKWhNOKbMMMQH,love
492PZFHvGTm3RZZYeeUVWT,Okay,Chase Atlantic,Chase Atlantic,2017-10-04,68,212306,https://open.spotify.com/track/492PZFHvGTm3RZZYeeUVWT,love
01P8PPozEzgmUvo1nDaJAB,Before I Move On,Mellina Tey,6:44,2024-04-18,7,141110,https://open.spotify.com/track/01P8PPozEzgmUvo1nDaJAB,love
5pXui9rkf5W90DgZobuDiK,The Walls,Chase Atlantic,Chase Atlantic,2017-10-04,73,229840,https://open.spotify.com/track/5pXui9rkf5W90DgZobuDiK,love
7x8sZN055fsMdU8ymA92UI,Muse,Isabel LaRosa,Muse,2024-10-18,57,144588,https://open.spotify.com/track/7x8sZN055fsMdU8ymA92UI,love
6kOdk29M8h6ZfHz4byVG0t,PRETTY PLEASE,"Dutch Melrose, benny mayne",PRETTY PLEASE,2024-04-24,71,166721,https://open.spotify.com/track/6kOdk29M8h6ZfHz4byVG0t,love
33pO82v2czlYe19jpx6ENI,ANGEL,Toby Mai,ANGEL,2022-08-25,60,150260,https://open.spotify.com/track/33pO82v2czlYe19jpx6ENI,love
0TUR6yCXeddzttZXplNLp4,nobody,Toby Mai,nobody,2022-11-04,56,113142,https://open.spotify.com/track/0TUR6yCXeddzttZXplNLp4,love
3DZQ6mzUkAdHqZWzqxBKIK,Loveeeeeee Song,"Rihanna, Future",Unapologetic (Deluxe),2012-12-11,72,256320,https://open.spotify.com/track/3DZQ6mzUkAdHqZWzqxBKIK,love
6EtKlIQmGPB9SX8UjDJG5s,Formula,Labrinth,Euphoria (Original Score from the HBO Series),2019-10-04,75,91869,https://open.spotify.com/track/6EtKlIQmGPB9SX8UjDJG5s,love
010ZkIVv6Ay5vqqHVCCiKB,"Fill The Void (with Lily Rose Depp, Ramsey)","The Weeknd, Lily-Rose Depp, Ramsey",The Idol Episode 4 (Music from the HBO Original Series),2023-06-23,72,185751,https://open.spotify.com/track/010ZkIVv6Ay5vqqHVCCiKB,love
5OsHySqSwYLLfot5EswbON,Altitude,Montell Fish,Her Love Still Haunts Me Like a Ghost,2022-10-28,70,164000,https://open.spotify.com/track/5OsHySqSwYLLfot5EswbON,love
1FGLA6uqS2AByl8G7vxzQZ,Rockstars Never Die,Seth Patrick,Rockstars Never Die,2025-07-22,31,158333,https://open.spotify.com/track/1FGLA6uqS2AByl8G7vxzQZ,love
2zEhSJyDQhF6NhPLqo4MYW,Wild Creatures,"Jusona, Michael Soul",Wild Creatures,2024-03-08,23,160192,https://open.spotify.com/track/2zEhSJyDQhF6NhPLqo4MYW,love
4kQqWSKW0ucef6lH7eoMwL,Hair in a Bun (feat. Blue Nightmare),"Globalqtheartist, Blue Nightmare",Hair in a Bun,2025-11-06,27,196923,https://open.spotify.com/track/4kQqWSKW0ucef6lH7eoMwL,love
2OZVskV28xxJjjhQqKTLSg,PIXELATED KISSES,Joji,PIXELATED KISSES,2025-10-14,87,110430,https://open.spotify.com/track/2OZVskV28xxJjjhQqKTLSg,love
0L0T4tMAaGqLgIVj1MOj9t,Father Figure - Remastered,George Michael,Faith,1987-10-30,71,336666,https://open.spotify.com/track/0L0T4tMAaGqLgIVj1MOj9t,love
6apPqjW8ezpKEicAkkBlvO,Islands in the Stream,"Dolly Parton, Kenny Rogers",Pure & Simple,2016-08-19,65,250053,https://open.spotify.com/track/6apPqjW8ezpKEicAkkBlvO,love
2M7y4xDWT67Lf0JE9mrz1R,Man in the Mirror,Michael Jackson,The Essential Michael Jackson,2005-07-19,47,318960,https://open.spotify.com/track/2M7y4xDWT67Lf0JE9mrz1R,love
75FEaRjZTKLhTrFGsfMUXR,Running Up That Hill (A Deal With God),Kate Bush,Hounds Of Love,1985,8,298933,https://open.spotify.com/track/75FEaRjZTKLhTrFGsfMUXR,love
7wuJGgpTNzbUyn26IOY6rj,Total Eclipse of the Heart,Bonnie Tyler,The Very Best of Bonnie Tyler,2009-03-26,81,267360,https://open.spotify.com/track/7wuJGgpTNzbUyn26IOY6rj,love
7i1IEbwhpNCeIsVSXKXXFJ,All Out of Love,Air Supply,Deadpool 2 (Original Motion Picture Soundtrack),2018-05-18,42,243533,https://open.spotify.com/track/7i1IEbwhpNCeIsVSXKXXFJ,love
63nVsCAdxu9OdeRhe58wiE,Broken Wings,Mr. Mister,Welcome To The Real World,1985-06-01,1,345840,https://open.spotify.com/track/63nVsCAdxu9OdeRhe58wiE,love
18DfMhEx4ddoreHrvZDF6Q,The Power of Love,Jennifer Rush,The Power Of Love: The Best Of Jennifer Rush,1995-07-24,61,268200,https://open.spotify.com/track/18DfMhEx4ddoreHrvZDF6Q,love
0hxzA1He6ueCrdxZ3AIpCe,Can't Fight This Feeling,REO Speedwagon,80s 100 Hits,2010-03-01,42,286013,https://open.spotify.com/track/0hxzA1He6ueCrdxZ3AIpCe,love
43thLwzSasUUZEYjYPeJh3,Close My Eyes Forever,"Lita Ford, Ozzy Osbourne",Lita,1988-02-01,64,283133,https://open.spotify.com/track/43thLwzSasUUZEYjYPeJh3,love
5ac3D4hNLW7NFhYFCThXgh,Careless Whisper - Remastered,George Michael,Careless Whisper EP,2024-10-18,79,303494,https://open.spotify.com/track/5ac3D4hNLW7NFhYFCThXgh,love
3FnP3j1TyiTwbJb5AR2ynT,"Purple Rain - 7"" Single Edit; 2017 Remaster",Prince,Purple Rain (Deluxe Expanded Edition),2017-06-23,51,245373,https://open.spotify.com/track/3FnP3j1TyiTwbJb5AR2ynT,love
7LaEqu0q5z5di4YKXA65oe,Smooth Operator - Single Version,Sade,The Best Of Sade,1994-09-27,0,258306,https://open.spotify.com/track/7LaEqu0q5z5di4YKXA65oe,love
3yvlcIteooc31cPjyWPTw1,With Or Without You - Remastered,U2,The Joshua Tree (Super Deluxe),1987-03-03,1,295515,https://open.spotify.com/track/3yvlcIteooc31cPjyWPTw1,love
0Oii8bI6O1ZlhBrOrtJ5GF,I Just Called To Say I Love You,Stevie Wonder,At The Close Of A Century,1999-01-01,0,262240,https://open.spotify.com/track/0Oii8bI6O1ZlhBrOrtJ5GF,love
5hXEcqQhEjfZdbIZLO8mf2,Everything She Wants,Wham!,Make It Big,1984-10-23,68,302693,https://open.spotify.com/track/5hXEcqQhEjfZdbIZLO8mf2,love
7BdXRaSlGAzhySfuW3y8h5,"She's Like the Wind (feat. Wendy Fraser) - From ""Dirty Dancing"" Soundtrack","Patrick Swayze, Wendy Fraser",Dirty Dancing (Original Motion Picture Soundtrack),1987-09-24,69,232906,https://open.spotify.com/track/7BdXRaSlGAzhySfuW3y8h5,love
1yCnNxfwUANlCkrGRWwWVA,I Just Can't Stop Loving You (feat. Siedah Garrett),"Michael Jackson, Siedah Garrett",The Essential Michael Jackson,2005-07-19,35,251746,https://open.spotify.com/track/1yCnNxfwUANlCkrGRWwWVA,love
78RIER8V6EhrqVPOBi2GYa,Here Comes the Rain Again - Remastered Version,"Eurythmics, Annie Lennox, Dave Stewart",Touch (Reissue - Deluxe Edition),1983-11-14,69,294586,https://open.spotify.com/track/78RIER8V6EhrqVPOBi2GYa,love
3PzsbWSQdLCKDLxn7YZfkM,I'm On Fire,Bruce Springsteen,Born In The U.S.A.,1984-06-04,80,155880,https://open.spotify.com/track/3PzsbWSQdLCKDLxn7YZfkM,love
4NTVgBIkIO63F7V4cTTDtr,500 Miles,The Hooters,Super Hits,2001-08-29,50,262240,https://open.spotify.com/track/4NTVgBIkIO63F7V4cTTDtr,love
6mFkJmJqdDVQ1REhVfGgd1,Wish You Were Here,Pink Floyd,Wish You Were Here,1975-09-12,82,338466,https://open.spotify.com/track/6mFkJmJqdDVQ1REhVfGgd1,love
5a9BgulCg84pm4kgwGGArI,All Night Long (All Night) - Single Version,Lionel Richie,The Definitive Collection,2003-02-04,20,260426,https://open.spotify.com/track/5a9BgulCg84pm4kgwGGArI,love
39qYD4J4BKvZMQgxfXl5bv,Eye In The Sky,The Alan Parsons Project,Eye In The Sky (Expanded Edition),1982,54,276280,https://open.spotify.com/track/39qYD4J4BKvZMQgxfXl5bv,love
15Mh8m2BGTUptR8yy7fNAS,Only You,Yazoo,Upstairs at Eric's,1982-07-01,1,194173,https://open.spotify.com/track/15Mh8m2BGTUptR8yy7fNAS,love
0bvqwRVPx0DQCL7hVrDQ1K,Rosanna,TOTO,The Essential Toto,2014-06-23,37,331506,https://open.spotify.com/track/0bvqwRVPx0DQCL7hVrDQ1K,love
4XAPRjwub0HAUwSsgB1ntD,Nothing’s Gonna Stop Us Now,Starship,80s Monster Ballads,2008-10-01,24,262866,https://open.spotify.com/track/4XAPRjwub0HAUwSsgB1ntD,love
6cuKJ1bFFy4OjfkCI9YBqc,I'm Not In Love,10cc,The Original Soundtrack,1975,0,366640,https://open.spotify.com/track/6cuKJ1bFFy4OjfkCI9YBqc,love
5932kbyNt445gDTT2chRUS,One More Try - Remastered,George Michael,Faith,1987-10-30,63,350666,https://open.spotify.com/track/5932kbyNt445gDTT2chRUS,love
6V50MyHPGhEmwYu0Wdyf0t,The Way It Is,Bruce Hornsby and the Range,The Way It Is,1986-06-02,74,297853,https://open.spotify.com/track/6V50MyHPGhEmwYu0Wdyf0t,love
5HNCy40Ni5BZJFw1TKzRsC,Comfortably Numb,Pink Floyd,The Wall,1979-11-30,80,382296,https://open.spotify.com/track/5HNCy40Ni5BZJFw1TKzRsC,love
5tawGZuoaKGinhLIn9U5X4,The Lady In Red,Chris de Burgh,Into The Light,1986-01-01,0,256173,https://open.spotify.com/track/5tawGZuoaKGinhLIn9U5X4,love
1ffAMndLMFbKHpXuIDBwc1,I'm Gonna Miss You,Milli Vanilli,Girl You Know It's True - The Best Of Milli Vanilli,2013-07-26,41,238840,https://open.spotify.com/track/1ffAMndLMFbKHpXuIDBwc1,love
4rcHWl68ai6KvpXlc8vbnE,Keep on Loving You,REO Speedwagon,Hi Infidelity (30th Anniversary Edition),1980,72,200293,https://open.spotify.com/track/4rcHWl68ai6KvpXlc8vbnE,love
1lx8ddGT5wCD6W2xmLeRKG,Saving All My Love for You,Whitney Houston,Whitney Houston,1985-02-14,73,237136,https://open.spotify.com/track/1lx8ddGT5wCD6W2xmLeRKG,love
1OzrlK57iLTIjmbZC1ppWM,"That's What Friends Are For (with Elton John, Gladys Knight & Stevie Wonder)","Dionne Warwick, Elton John, Gladys Knight, Stevie Wonder",Friends,1985,66,255933,https://open.spotify.com/track/1OzrlK57iLTIjmbZC1ppWM,love
6i8ecOsx4J2Px1maiqzqoG,Everywhere,Fleetwood Mac,Tango In The Night,1987-04-13,1,222733,https://open.spotify.com/track/6i8ecOsx4J2Px1maiqzqoG,love
0l5TpsCL1ObiTEsHeWA0by,Faithfully (2023 Remaster),Journey,Frontiers (2023 Remaster),1983-02-01,70,266946,https://open.spotify.com/track/0l5TpsCL1ObiTEsHeWA0by,love
4DFHOaiMTmqtrSffaJa89c,The Riddle,Nik Kershaw,The Riddle,1984,0,232933,https://open.spotify.com/track/4DFHOaiMTmqtrSffaJa89c,love
3lIpkjFnRxJ6Uvm8DgtgfV,Sign Your Name,Sananda Maitreya,Introducing The Hardline According To Sananda Maitreya,1987-07-06,60,276533,https://open.spotify.com/track/3lIpkjFnRxJ6Uvm8DgtgfV,love
6HMvJcdw6qLsyV1b5x29sa,Hello,Lionel Richie,Can't Slow Down,1983-01-01,69,246933,https://open.spotify.com/track/6HMvJcdw6qLsyV1b5x29sa,love
6KEXYxgVSX6dUvXkmFUGuI,Toy Soldiers - Single Version,Martika,80s 100 Hits,2010-03-01,37,260933,https://open.spotify.com/track/6KEXYxgVSX6dUvXkmFUGuI,love
6FcQD1qOpqV8NdhY45sKyI,What's Love Got to Do with It,Tina Turner,Simply the Best,1991-01-01,56,226880,https://open.spotify.com/track/6FcQD1qOpqV8NdhY45sKyI,love
2xUbS8FxcZrvSVMHTz8UhC,"Meet Me Half Way - From ""Over The Top"" Soundtrack",Kenny Loggins,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",1997-03-25,33,219066,https://open.spotify.com/track/2xUbS8FxcZrvSVMHTz8UhC,love
48Ej1CDmpsETlImicgiXWC,Luka,Suzanne Vega,Solitude Standing,1987-01-01,0,230973,https://open.spotify.com/track/48Ej1CDmpsETlImicgiXWC,love
6r41t4oJtwcBHp4h1ZDMlj,I Can't Go for That (No Can Do),Daryl Hall & John Oates,The Essential Daryl Hall & John Oates,2005-04-25,39,307306,https://open.spotify.com/track/6r41t4oJtwcBHp4h1ZDMlj,love
19wadMw1A8XejDV4p5wMt1,Didn't We Almost Have It All,Whitney Houston,Whitney,1987-06-02,63,305066,https://open.spotify.com/track/19wadMw1A8XejDV4p5wMt1,love
40dJCw4xU6Bd5ie9rfagNo,Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair,1985-02-25,3,251480,https://open.spotify.com/track/40dJCw4xU6Bd5ie9rfagNo,love
2Qb6ohyGilHLtt2YSZz4En,The Flame - Single Edit,Cheap Trick,80s 100 Hits,2010-03-01,39,279133,https://open.spotify.com/track/2Qb6ohyGilHLtt2YSZz4En,love
4IT6vDuKprKl6jyVndlY8V,The Girl Is Mine (with Paul McCartney),"Michael Jackson, Paul McCartney",Thriller,1982-11-30,70,222333,https://open.spotify.com/track/4IT6vDuKprKl6jyVndlY8V,love
5Jc21xaya2MrHp2KOetrBq,Moonlight Shadow,Mike Oldfield,The Mike Oldfield Collection,2009-01-01,0,218186,https://open.spotify.com/track/5Jc21xaya2MrHp2KOetrBq,love
7ve96Lk22N2ZGVqVq8EJOf,I Won't Hold You Back,TOTO,Greatest Hits: 40 Trips Around The Sun,2018-02-09,34,294555,https://open.spotify.com/track/7ve96Lk22N2ZGVqVq8EJOf,love
4LOgi2TAAoKU9ImfzRrCPO,Heaven,Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),1984-11-05,1,243360,https://open.spotify.com/track/4LOgi2TAAoKU9ImfzRrCPO,love
2zmrOL2iN02b4Aj9jSw4Aw,Stairway to Heaven,Far Corporation,Produced by: Frank Farian,2009-08-31,26,237746,https://open.spotify.com/track/2zmrOL2iN02b4Aj9jSw4Aw,love
1pTGc8pwyo6xtgXBKCBcFn,Woman in Love,Barbra Streisand,Guilty,1980-09-23,68,231840,https://open.spotify.com/track/1pTGc8pwyo6xtgXBKCBcFn,love
1I6q6nwNjNgik1Qe8Oi0Y7,Do You Really Want To Hurt Me,Culture Club,Kissing To Be Clever,1982-09-01,66,262173,https://open.spotify.com/track/1I6q6nwNjNgik1Qe8Oi0Y7,love
41OIyMJsSFMjdjZjL4tHEx,Dance Hall Days (Re-Recorded),Wang Chung,Best Of,2015-10-12,49,238147,https://open.spotify.com/track/41OIyMJsSFMjdjZjL4tHEx,love
5OoRmdDfAiDztSwrhe7wuE,Liberian Girl - 2012 Remastered Version,Michael Jackson,Bad 25th Anniversary,2012-09-18,63,232800,https://open.spotify.com/track/5OoRmdDfAiDztSwrhe7wuE,love
1KU5EHSz04JhGg3rReGJ0N,Black Velvet,Alannah Myles,Alannah Myles,1989,73,287440,https://open.spotify.com/track/1KU5EHSz04JhGg3rReGJ0N,love
2CIDqYfIYfl9vx02wIyCG9,All Through the Night,Cyndi Lauper,She's So Unusual,1983-10-14,61,272840,https://open.spotify.com/track/2CIDqYfIYfl9vx02wIyCG9,love
43h4FonpCeaaURpFpiQsf9,Hold Me Now,Thompson Twins,Into the Gap (Deluxe Edition),1984-01-01,68,286226,https://open.spotify.com/track/43h4FonpCeaaURpFpiQsf9,love
4jhsuQCUCJKA5f0bXb6XdJ,It's My Life - 1997 Remaster,Talk Talk,It's My Life,1984,72,232400,https://open.spotify.com/track/4jhsuQCUCJKA5f0bXb6XdJ,love
2kDH08boXJyhKMl5hnZbrE,Love of a Lifetime (2024 Remaster),Firehouse,Firehouse (2024 Remaster),1990-08-20,61,285937,https://open.spotify.com/track/2kDH08boXJyhKMl5hnZbrE,love
0IWtEFQBwRHaMXZQtGEVcM,Wonderful Life,Black,Wonderful Life,1987-01-01,68,287933,https://open.spotify.com/track/0IWtEFQBwRHaMXZQtGEVcM,love
7wQ9alB79WZb0F5gFLbxSh,Shake You Down,Gregory Abbott,Shake You Down (Expanded Edition),1986-02-01,59,245413,https://open.spotify.com/track/7wQ9alB79WZb0F5gFLbxSh,love
31uCSGOA0A1xrGzhzzQ71k,Cambodia,Kim Wilde,The Hits Collection,2006-03-13,1,236213,https://open.spotify.com/track/31uCSGOA0A1xrGzhzzQ71k,love
7yzbimr8WVyAtBX3Eg6UL9,Hallelujah,Leonard Cohen,Various Positions,1984-12-11,63,277160,https://open.spotify.com/track/7yzbimr8WVyAtBX3Eg6UL9,love
519xI1wfOAJvHeV9kFdXaV,I Need Love,LL COOL J,Bigger And Deffer,1987-07-22,52,322733,https://open.spotify.com/track/519xI1wfOAJvHeV9kFdXaV,love
4mxkQkZSX1BWgIYh5Q2Jt9,Foolish Heart,Steve Perry,Street Talk (Expanded Edition),1984-04-01,66,219720,https://open.spotify.com/track/4mxkQkZSX1BWgIYh5Q2Jt9,love
66pdsK92Fh4om3v4xkjgPP,I'll Be Over You,TOTO,Greatest Hits: 40 Trips Around The Sun,2018-02-09,36,231677,https://open.spotify.com/track/66pdsK92Fh4om3v4xkjgPP,love
3lASaHaymd0rz8KUwRnVl1,When The Children Cry,White Lion,Anthology: '83 - '89,2006-06-20,36,209306,https://open.spotify.com/track/3lASaHaymd0rz8KUwRnVl1,love
3HI7oXJcgIXOhhPBvONWFo,"Almost Paradise (feat. Ann Wilson) - Love Theme from ""Footloose""","Mike Reno, Ann Wilson",Footloose (15th Anniversary Collectors' Edition),1984,47,228666,https://open.spotify.com/track/3HI7oXJcgIXOhhPBvONWFo,love
03spDZnDL4B8IkjLXZ48NB,How 'Bout Us - Single Version,Champaign,80s 100 Hits,2010-03-01,38,190840,https://open.spotify.com/track/03spDZnDL4B8IkjLXZ48NB,love
2DcSehEocZhDogCJKCnXb3,Your Love Is King,Sade,Diamond Life,1984,0,219426,https://open.spotify.com/track/2DcSehEocZhDogCJKCnXb3,love
1NCuYqMc8hKMb4cpNTcJbD,Another Day in Paradise - 2016 Remaster,Phil Collins,...But Seriously (Deluxe Edition),1989-11-20,82,322133,https://open.spotify.com/track/1NCuYqMc8hKMb4cpNTcJbD,love
75mx4MRQt4l7Gs49JSc6QV,Through the Barricades,Spandau Ballet,80s 100 Hits,2010-03-01,43,321173,https://open.spotify.com/track/75mx4MRQt4l7Gs49JSc6QV,love
2dEgwtRjYl6TJkIwjRwn6z,Heaven,Warrant,Dirty Rotten Filthy Stinking Rich,1989,60,236866,https://open.spotify.com/track/2dEgwtRjYl6TJkIwjRwn6z,love
3HLgjHYaEhKFvV4SSvI9Te,Love Will Lead You Back,Taylor Dayne,Can't Fight Fate (Expanded Edition),1989-10-07,59,277600,https://open.spotify.com/track/3HLgjHYaEhKFvV4SSvI9Te,love
6dahFmHrgncgVJjsI1ws7e,My Hometown,Bruce Springsteen,Born In The U.S.A.,1984-06-04,62,279666,https://open.spotify.com/track/6dahFmHrgncgVJjsI1ws7e,love
54D12rzTXrOVSGzeUo7Hq1,Heartbreaker,Dionne Warwick,80s 100 Hits,2010-03-01,42,246013,https://open.spotify.com/track/54D12rzTXrOVSGzeUo7Hq1,love
0kzSooCGpuphLwn8iTuO9h,"Baby, I Love Your Way/Freebird",Will To Power,Will To Power,1988-08-09,58,247200,https://open.spotify.com/track/0kzSooCGpuphLwn8iTuO9h,love
4V3AGIIQeJoBUPaTCLiscB,I'll Never Love This Way Again,Dionne Warwick,Dionne (Expanded Edition),1979-01-01,62,211920,https://open.spotify.com/track/4V3AGIIQeJoBUPaTCLiscB,love
65h7Qhxl2WfW31Bl6sjWAI,Suddenly,Billy Ocean,Suddenly (Expanded Edition),1984-09-12,60,234706,https://open.spotify.com/track/65h7Qhxl2WfW31Bl6sjWAI,love
34u3Bj1KVxKWfA07yDJ2vG,Wicked Game,Chris Isaak,Heart Shaped World,1989-06-13,0,289066,https://open.spotify.com/track/34u3Bj1KVxKWfA07yDJ2vG,love
60mGckXEG1EzR4VmjYLfEW,Guilty (feat. Barry Gibb),"Barbra Streisand, Barry Gibb",Guilty,1980-09-23,63,264333,https://open.spotify.com/track/60mGckXEG1EzR4VmjYLfEW,love
339uxlQBvcY8kfhR5glou5,Is This Love?,Alison Moyet,Singles,1995-06-27,49,240960,https://open.spotify.com/track/339uxlQBvcY8kfhR5glou5,love
5vmRQ3zELMLUQPo2FLQ76x,Smalltown Boy,Bronski Beat,The Age of Consent,1984-10-15,78,302413,https://open.spotify.com/track/5vmRQ3zELMLUQPo2FLQ76x,love
2FHnN5ELL83TGbtXMDzoiJ,I Like Chopin,Gazebo,Portrait,1994-06-01,60,291720,https://open.spotify.com/track/2FHnN5ELL83TGbtXMDzoiJ,love
3Jy0dWV5AnnfyTvHK6UWof,Bright Eyes,Art Garfunkel,Fate For Breakfast,1979-03-15,55,238600,https://open.spotify.com/track/3Jy0dWV5AnnfyTvHK6UWof,love
7jWbXvrgdbkajU8L28ahn5,Highwayman,"The Highwaymen, Willie Nelson, Johnny Cash, Waylon Jennings, Kris Kristofferson",Highwayman,1985-05-01,70,182653,https://open.spotify.com/track/7jWbXvrgdbkajU8L28ahn5,love
0DEwNI2DgasX1eprqCivJk,A Woman Needs Love (Just Like You Do),"Ray Parker Jr., Raydio",A Woman Needs Love (Expanded Edition),1981,48,249053,https://open.spotify.com/track/0DEwNI2DgasX1eprqCivJk,love
0g8Q1Pmem92k7PzI3VLWKz,All at Once,Whitney Houston,Whitney Houston,1985-02-14,59,268097,https://open.spotify.com/track/0g8Q1Pmem92k7PzI3VLWKz,love
4bQNusmmVudLxIiexglzh6,Orinoco Flow - 2009 Remaster,Enya,Watermark (2009 Remaster),1988-09-05,68,266200,https://open.spotify.com/track/4bQNusmmVudLxIiexglzh6,love
18uYa5AUoKNqdrR6pdMBFI,One More Reggae for the Road,Bill Lovelady,Cheer Up,1985,37,239760,https://open.spotify.com/track/18uYa5AUoKNqdrR6pdMBFI,love
5AgzF3Ov3TFxeQ5JDkyQYC,The Ghost in You,The Psychedelic Furs,Stranger Things (Soundtrack from the Netflix Original Series),2017-10-27,37,255773,https://open.spotify.com/track/5AgzF3Ov3TFxeQ5JDkyQYC,love
72AO8u6lcjKp0CBeaPZT8I,I Still Haven't Found What I'm Looking For - Remastered 2007,U2,The Joshua Tree,1987-03-10,48,277480,https://open.spotify.com/track/72AO8u6lcjKp0CBeaPZT8I,love
